Onset;Note;Duration (s)
82.50666667;106;2.91733
85.424;107;1.25867
86.68266667;108;0.896
87.57866667;109;0.309333
87.888;110;1.16235
89.05035417;111;1.15765
90.208;112;0.250667
90.45866667;113;0.128
90.58666667;114;0.192
90.77866667;115;0.277333
91.056;116;0.261333
91.31733333;117;0.88
92.19733333;118;0.297271
92.49460417;119;1.17073
93.66533333;120;0.623542
94.288875;121;0.606792
94.89566667;122;1.099
95.99466667;123;0.570667
96.56533333;124;0.554667
97.12;125;1.10933
98.22933333;126;0.56
98.78933333;127;0.592
99.38133333;128;0.981333
100.3626667;129;1.23733
101.6;130;1.16267
102.7626667;131;1.28
104.0426667;132;0.602667
104.6453333;133;0.528
105.1733333;134;0.453333
105.6266667;135;0.636563
106.2632292;136;0.934438
107.1976667;137;0.557
107.7546667;138;0.477854
108.2325208;139;0.658146
108.8906667;140;0.48
109.3706667;141;0.368
109.7386667;142;0.592
110.3306667;143;1.024
111.3546667;144;0.538667
111.8933333;145;0.597333
112.4906667;146;0.576
113.0666667;147;0.442667
113.5093333;148;0.512
114.0213333;149;0.510708
114.5320417;150;0.539958
115.072;151;0.469333
115.5413333;152;0.464
116.0053333;153;0.469333
116.4746667;154;0.645333
117.12;155;0.430167
117.5501667;156;0.487167
118.0373333;157;0.48
118.5173333;158;0.531042
119.048375;159;0.479271
119.5276458;160;0.477688
120.0053333;161;0.581333
120.5866667;162;0.528
121.1146667;163;0.496
121.6106667;164;0.469333
122.08;165;0.506667
122.5866667;166;0.512
123.0986667;167;0.544
123.6426667;168;0.453333
124.096;169;0.554667
124.6506667;170;0.485333
125.136;171;0.506667
125.6426667;172;0.512
126.1546667;173;0.48
126.6346667;174;0.528
127.1626667;175;0.458667
127.6213333;176;0.474667
128.096;177;0.507542
128.6035417;178;1.31646
129.92;179;0.254875
130.174875;180;0.241125
130.416;181;0.272938
130.6889375;182;0.943062
131.632;183;0.586667
132.2186667;184;0.634667
132.8533333;185;0.274771
133.1281042;186;0.199896
133.328;187;0.208
133.536;188;0.986667
134.5226667;189;0.645333
135.168;190;1.41333
136.5813333;191;0.410667
136.992;192;0.864
137.856;193;0.336
138.192;194;0.288
138.48;195;0.238458
138.7184583;196;0.790875
139.5093333;197;0.272
139.7813333;198;0.234667
140.016;199;0.208
140.224;200;0.293333
140.5173333;201;0.250667
140.768;202;0.213333
140.9813333;203;0.266667
141.248;204;0.709333
141.9573333;205;0.334
142.2913333;206;0.754
143.0453333;207;0.410667
143.456;208;0.736
144.192;209;0.330667
144.5226667;210;0.869333
145.392;211;0.373333
145.7653333;212;0.608
146.3733333;213;0.32
146.6933333;214;0.601167
147.2945;215;0.300167
147.5946667;216;0.336
147.9306667;217;0.373333
148.304;218;0.250667
148.5546667;219;0.341333
148.896;220;0.24
149.136;221;0.300604
149.4366042;222;0.264729
149.7013333;223;0.266667
149.968;224;0.794667
150.7626667;225;0.279125
151.0417917;226;0.830208
151.872;227;0.245333
152.1173333;228;0.810667
152.928;229;0.298667
153.2266667;230;8.45867
161.6853333;231;0.304
161.9893333;232;0.282667
162.272;233;0.281896
162.5538958;234;0.294104
162.848;235;0.298729
163.1467292;236;0.271937
163.4186667;237;0.275396
163.6940625;238;0.295271
163.9893333;239;0.282562
164.2718958;240;0.277438
164.5493333;241;0.266667
164.816;242;0.794667
165.6106667;243;0.437333
166.048;244;0.922667
166.9706667;245;0.314667
167.2853333;246;1.01867
168.304;247;0.333625
168.637625;248;1.00504
169.6426667;249;0.332292
169.9749583;250;0.313042
170.288;251;0.357333
170.6453333;252;0.688
171.3333333;253;0.314667
171.648;254;0.581333
172.2293333;255;0.405333
172.6346667;256;0.304
172.9386667;257;0.3135
173.2521667;258;0.6695
173.9216667;259;0.339667
174.2613333;260;0.613333
174.8746667;261;0.419854
175.2945208;262;0.897479
176.192;263;0.336
176.528;264;0.986667
177.5146667;265;0.352
177.8666667;266;0.992
178.8586667;267;0.474667
179.3333333;268;0.928
180.2613333;269;3.33346
183.5947917;270;3.98921
187.584;271;0.678354
188.2623542;272;0.676313
188.9386667;273;0.714667
189.6533333;274;0.682667
190.336;275;0.656
190.992;276;0.629333
191.6213333;277;0.64
192.2613333;278;0.618667
192.88;279;0.682667
193.5626667;280;0.688
194.2506667;281;0.693333
194.944;282;0.656
195.6;283;0.613333
196.2133333;284;0.698667
196.912;285;0.666667
197.5786667;286;0.72
198.2986667;287;0.672
198.9706667;288;1.26933
200.24;289;0.789333
201.0293333;290;0.725333
201.7546667;291;0.645333
202.4;292;0.634667
203.0346667;293;0.64
203.6746667;294;0.661333
204.336;295;0.378667
204.7146667;296;0.352
205.0666667;297;0.704
205.7706667;298;0.768
206.5386667;299;0.672
207.2106667;300;0.330667
207.5413333;301;0.341333
207.8826667;302;0.768
208.6506667;303;0.634667
209.2853333;304;0.650667
209.936;305;0.688
210.624;306;1.408
212.032;307;0.714667
212.7466667;308;0.677333
213.424;309;9.456
222.88;1;1.328
224.208;2;1.01867
225.2266667;3;0.368
225.5946667;4;1.184
226.7786667;5;1.21067
227.9893333;6;0.416
228.4053333;7;0.138667
228.544;8;0.154667
228.6986667;9;0.277333
228.976;10;0.282667
229.2586667;11;0.928
230.1866667;12;0.305313
230.4919792;13;1.31069
231.8026667;14;1.68533
233.488;15;0.330667
233.8186667;16;0.293333
234.112;17;0.261333
234.3733333;18;0.858667
235.232;19;0.341333
235.5733333;20;1.22133
236.7946667;21;1.38667
238.1813333;22;1.31733
239.4986667;23;1.08267
240.5813333;24;0.213333
240.7946667;25;0.16
240.9546667;26;2.48
243.4346667;27;1.39733
244.832;28;0.938667
245.7706667;29;0.293333
246.064;30;2.496
248.56;31;1.184
249.744;32;0.554667
250.2986667;33;0.362667
250.6613333;34;0.309333
250.9706667;35;0.709333
251.68;36;1.83467
253.5146667;37;1.10933
254.624;38;0.88
255.504;39;0.282667
255.7866667;40;1.06133
256.848;41;0.842667
257.6906667;42;0.277333
257.968;43;1.01867
258.9866667;44;0.8
259.7866667;45;0.352
260.1386667;46;1.216
261.3546667;47;1.408
262.7626667;48;2.12267
264.8853333;49;0.586667
265.472;50;0.517333
265.9893333;51;0.562958
266.5522917;52;0.523875
267.0761667;53;0.472
267.5481667;54;0.553167
268.1013333;55;0.565333
268.6666667;56;0.597333
269.264;57;0.586667
269.8506667;58;0.581333
270.432;59;0.576
271.008;60;0.581333
271.5893333;61;0.581333
272.1706667;62;0.661333
272.832;63;0.597333
273.4293333;64;0.586667
274.016;65;0.613333
274.6293333;66;0.4
275.0293333;67;0.352
275.3813333;68;0.389333
275.7706667;69;0.362667
276.1333333;70;0.410667
276.544;71;0.442667
276.9866667;72;0.453333
277.44;73;0.688
278.128;74;0.490667
278.6186667;75;0.645333
279.264;76;0.346667
279.6106667;77;0.341333
279.952;78;0.336
280.288;79;0.325333
280.6133333;80;0.410667
281.024;81;0.368
281.392;82;1.84533
283.2373333;83;0.869333
284.1066667;84;0.304
284.4106667;85;0.24
284.6506667;86;0.272
284.9226667;87;0.784
285.7066667;88;0.250667
285.9573333;89;1.05067
287.008;90;1.264
288.272;91;0.309333
288.5813333;92;0.229333
288.8106667;93;0.277333
289.088;94;0.682667
289.7706667;95;0.309333
290.08;96;1.02933
291.1093333;97;1.04533
292.1546667;98;1.51467
293.6693333;99;0.282667
293.952;100;0.298667
294.2506667;101;0.629333
294.88;102;1.04533
295.9253333;103;0.325333
296.2506667;104;0.437333
296.688;105;2.68267
299.3706667;106;2.78933
302.16;107;1.34933
303.5093333;108;0.821333
304.3306667;109;0.272
304.6026667;110;1.184
305.7866667;111;1.25867
307.0453333;112;0.202667
307.248;113;0.165333
307.4133333;114;0.229333
307.6426667;115;0.261333
307.904;116;0.298667
308.2026667;117;0.896
309.0986667;118;0.304
309.4026667;119;1.24267
310.6453333;120;0.597333
311.2426667;121;0.538667
311.7813333;122;1.07733
312.8586667;123;0.576
313.4346667;124;0.549333
313.984;125;1.13067
315.1146667;126;0.576
315.6906667;127;0.530625
316.2212917;128;1.02875
317.2500417;129;1.31529
318.5653333;130;1.136
319.7013333;131;1.25333
320.9546667;132;0.666667
321.6213333;133;0.501333
322.1226667;134;0.469333
322.592;135;0.512
323.104;136;1.07733
324.1813333;137;0.581333
324.7626667;138;0.533333
325.296;139;0.613333
325.9093333;140;0.469333
326.3786667;141;0.437333
326.816;142;0.565708
327.3817083;143;1.00229
328.384;144;0.522667
328.9066667;145;0.565333
329.472;146;0.64
330.112;147;0.458667
330.5706667;148;0.501333
331.072;149;0.485333
331.5573333;150;0.592
332.1493333;151;0.469333
332.6186667;152;0.496
333.1146667;153;0.522667
333.6373333;154;0.522667
334.16;155;0.538667
334.6986667;156;0.490667
335.1893333;157;0.549333
335.7386667;158;0.517333
336.256;159;0.517333
336.7733333;160;0.48
337.2533333;161;0.602667
337.856;162;0.602667
338.4586667;163;0.485333
338.944;164;0.501333
339.4453333;165;0.506667
339.952;166;0.538667
340.4906667;167;0.474667
340.9653333;168;0.517333
341.4826667;169;0.554667
342.0373333;170;0.512
342.5493333;171;0.469333
343.0186667;172;0.501333
343.52;173;0.501333
344.0213333;174;0.496
344.5173333;175;0.458667
344.976;176;0.490667
345.4666667;177;0.56
346.0266667;178;1.22667
347.2533333;179;0.271854
347.5251875;180;0.224146
347.7493333;181;0.24
347.9893333;182;1.04533
349.0346667;183;0.528
349.5626667;184;0.661333
350.224;185;0.262917
350.4869167;186;0.21175
350.6986667;187;0.234667
350.9333333;188;1.072
352.0053333;189;0.565333
352.5706667;190;1.44533
354.016;191;0.389333
354.4053333;192;0.922667
355.328;193;0.31075
355.63875;194;0.259917
355.8986667;195;0.261333
356.16;196;0.848
357.008;197;0.266875
357.274875;198;0.218458
357.4933333;199;0.229771
357.7231042;200;0.319562
358.0426667;201;0.234667
358.2773333;202;0.202667
358.48;203;0.331167
358.8111667;204;0.778167
359.5893333;205;0.373333
359.9626667;206;0.858667
360.8213333;207;0.368
361.1893333;208;0.826667
362.016;209;0.349583
362.3655833;210;0.882417
363.248;211;0.384
363.632;212;0.762667
364.3946667;213;0.389333
364.784;214;0.597333
365.3813333;215;0.24
365.6213333;216;0.293333
365.9146667;217;0.506667
366.4213333;218;0.245333
366.6666667;219;0.295563
366.9622292;220;0.307104
367.2693333;221;0.298667
367.568;222;0.293333
367.8613333;223;0.309333
368.1706667;224;0.789333
368.96;225;0.270604
369.2306042;226;0.860062
370.0906667;227;0.261333
370.352;228;0.842667
371.1946667;229;0.272
371.4666667;230;9.28
380.7466667;231;0.330667
381.0773333;232;0.293333
381.3706667;233;0.305083
381.67575;234;0.329583
382.0053333;235;0.298667
382.304;236;0.293333
382.5973333;237;0.437333
383.0346667;238;0.442667
383.4773333;239;0.396
383.8733333;240;0.26
384.1333333;241;0.246667
384.38;242;1.27333
385.6533333;243;0.288
385.9413333;244;1.104
387.0453333;245;0.437333
387.4826667;246;1.41867
388.9013333;247;0.453333
389.3546667;248;1.232
390.5866667;249;0.325333
390.912;250;0.282667
391.1946667;251;0.32
391.5146667;252;0.666667
392.1813333;253;0.32
392.5013333;254;0.544
393.0453333;255;0.362667
393.408;256;0.325333
393.7333333;257;0.389333
394.1226667;258;0.666667
394.7893333;259;0.284
395.0733333;260;0.654667
395.728;261;0.357333
396.0853333;262;0.949333
397.0346667;263;0.35575
397.3904167;264;0.95625
398.3466667;265;0.325208
398.671875;266;1.02412
399.696;267;0.368
400.064;268;0.816
400.88;269;3.19467
404.0746667;270;3.696
407.7706667;271;0.688
408.4586667;272;0.624
409.0826667;273;0.725333
409.808;274;0.602667
410.4106667;275;0.656
411.0666667;276;0.650667
411.7173333;277;0.677333
412.3946667;278;0.650667
413.0453333;279;0.592
413.6373333;280;0.688
414.3253333;281;0.661333
414.9866667;282;0.688
415.6746667;283;0.629333
416.304;284;0.698667
417.0026667;285;0.634667
417.6373333;286;0.656
418.2933333;287;0.682667
418.976;288;1.25867
420.2346667;289;0.794667
421.0293333;290;0.592
421.6213333;291;0.645333
422.2666667;292;0.592
422.8586667;293;0.704
423.5626667;294;0.666667
424.2293333;295;0.362667
424.592;296;0.362667
424.9546667;297;0.736
425.6906667;298;0.736
426.4266667;299;0.709333
427.136;300;0.346667
427.4826667;301;0.346667
427.8293333;302;0.725333
428.5546667;303;0.682667
429.2373333;304;0.741333
429.9786667;305;0.709333
430.688;306;1.33867
432.0266667;307;0.698667
432.7253333;308;0.619313
433.3446458;309;9.08735
442.432;310;1.568
444;311;0.858667
444.8586667;312;0.368
445.2266667;313;1.23733
446.464;314;3.10933
449.5733333;315;0.762667
450.336;316;0.677333
451.0133333;317;0.677333
451.6906667;318;0.544
452.2346667;319;0.656
452.8906667;320;0.618667
453.5093333;321;0.581333
454.0906667;322;0.608
454.6986667;323;0.613333
455.312;324;0.666667
455.9786667;325;0.581333
456.56;326;0.629333
457.1893333;327;0.704
457.8933333;328;0.592
458.4853333;329;0.56
459.0453333;330;0.656
459.7013333;331;0.661333
460.3626667;332;0.666667
461.0293333;333;0.624
461.6533333;334;0.677333
462.3306667;335;0.658375
462.9890417;336;0.616292
463.6053333;337;0.565333
464.1706667;338;0.624
464.7946667;339;0.634667
465.4293333;340;0.613333
466.0426667;341;0.672
466.7146667;342;0.96
467.6746667;343;0.341333
468.016;344;1.29067
469.3066667;345;1.21067
470.5173333;346;2.05867
472.576;347;0.528
473.104;348;1.17867
474.2826667;349;1.11467
475.3973333;350;1.25867
476.656;351;1.16267
477.8186667;352;0.378667
478.1973333;353;0.197333
478.3946667;354;0.154667
478.5493333;355;0.346667
478.896;356;0.330667
479.2266667;357;0.976
480.2026667;358;0.304
480.5066667;359;1.25333
481.76;360;1.33333
483.0933333;361;0.922667
484.016;362;1.136
485.152;363;1.16267
486.3146667;364;1.30667
487.6213333;365;1.23733
488.8586667;366;1.12533
489.984;367;1.2
491.184;368;1.472
492.656;369;0.272
492.928;370;1.104
494.032;371;1.0305
495.0625;372;0.564167
495.6266667;373;1.37067
496.9973333;374;0.282667
497.28;375;1.01333
498.2933333;376;0.832
499.1253333;377;0.293333
499.4186667;378;1.10933
500.528;379;0.741333
501.2693333;380;0.266667
501.536;381;1.10933
502.6453333;382;0.741333
503.3866667;383;0.298208
503.684875;384;1.05646
504.7413333;385;0.794667
505.536;386;0.266667
505.8026667;387;1.02933
506.832;388;0.56
507.392;389;0.538667
507.9306667;390;0.589333
508.52;391;0.498667
509.0186667;392;0.634667
509.6533333;393;0.490667
510.144;394;0.645333
510.7893333;395;0.506667
511.296;396;0.661333
511.9573333;397;0.56
512.5173333;398;0.592
513.1093333;399;0.516667
513.626;400;0.601313
514.2273125;401;0.546021
514.7733333;402;0.602667
515.376;403;0.533333
515.9093333;404;0.608
516.5173333;405;0.565333
517.0826667;406;0.629333
517.712;407;0.56
518.272;408;0.533875
518.805875;409;0.580792
519.3866667;410;0.599354
519.9860208;411;0.549625
520.5356458;412;0.675021
521.2106667;413;0.528
521.7386667;414;0.656
522.3946667;415;0.549333
522.944;416;0.608
523.552;417;0.602667
524.1546667;418;0.677333
524.832;419;0.624
525.456;420;0.832
526.288;421;1.19467
527.4826667;422;0.394667
527.8773333;423;0.858667
528.736;424;0.298667
529.0346667;425;0.229333
529.264;426;0.269375
529.533375;427;0.845292
530.3786667;428;0.304
530.6826667;429;0.234667
530.9173333;430;0.256
531.1733333;431;0.229333
531.4026667;432;0.208
531.6106667;433;0.192
531.8026667;434;0.356562
532.1592292;435;0.854104
533.0133333;436;0.305
533.3183333;437;0.889667
534.208;438;0.288
534.496;439;0.848
535.344;440;0.273833
535.6178333;441;0.669708
536.2875417;442;0.784458
537.072;443;0.314667
537.3866667;444;0.538667
537.9253333;445;0.250667
538.176;446;0.266667
538.4426667;447;0.784
539.2266667;448;0.32
539.5466667;449;0.570667
540.1173333;450;0.24
540.3573333;451;0.586667
540.944;452;0.346667
541.2906667;453;0.773333
542.064;454;0.336
542.4;455;0.805333
543.2053333;456;0.325333
543.5306667;457;0.794667
544.3253333;458;0.387604
544.7129375;459;1.47373
546.1866667;460;0.391562
546.5782292;461;0.867104
547.4453333;462;0.262604
547.7079375;463;0.249396
547.9573333;464;0.284375
548.2417083;465;0.840958
549.0826667;466;0.229604
549.3122708;467;0.293063
549.6053333;468;0.256
549.8613333;469;0.266667
550.128;470;0.285354
550.4133542;471;0.226646
550.64;472;0.272625
550.912625;473;0.847375
551.76;474;0.293333
552.0533333;475;0.634667
552.688;476;0.624
553.312;477;1.44
554.752;478;0.370083
555.1220833;479;0.877917
556;480;0.277333
556.2773333;481;0.229333
556.5066667;482;0.277333
556.784;483;0.810667
557.5946667;484;0.305958
557.900625;485;0.264708
558.1653333;486;0.234958
558.4002917;487;0.255708
558.656;488;0.298667
558.9546667;489;0.229333
559.184;490;0.250958
559.4349583;491;0.869042
560.304;492;0.330667
560.6346667;493;0.890667
561.5253333;494;0.474271
561.9996042;495;0.741729
562.7413333;496;0.677333
563.4186667;497;0.565333
563.984;498;0.570667
564.5546667;499;0.714667
565.2693333;500;0.672
565.9413333;501;0.597333
566.5386667;502;0.650667
567.1893333;503;0.618667
567.808;504;0.618667
568.4266667;505;0.661333
569.088;506;1.33867
570.4266667;507;0.837333
571.264;508;0.666667
571.9306667;509;0.704
572.6346667;510;0.561021
573.1956875;511;0.665646
573.8613333;512;1.81333
575.6746667;513;0.506667
576.1813333;514;1.68806
577.8693958;515;0.551938
578.4213333;516;2.85333
581.2746667;517;0.650667
581.9253333;518;0.634667
582.56;519;0.586667
583.1466667;520;0.608
583.7546667;521;0.629333
584.384;522;0.64
585.024;523;0.309333
585.3333333;524;0.282667
585.616;525;0.842667
586.4586667;526;0.533333
586.992;527;0.613333
587.6053333;528;0.309333
587.9146667;529;0.341333
588.256;530;0.650667
588.9066667;531;0.618667
589.5253333;532;0.570667
590.096;533;0.589792
590.6857917;534;0.612562
591.2983542;535;4.08298
595.3813333;536;0.672
596.0533333;537;0.597333
596.6506667;538;4.096
600.7466667;539;0.725333
601.472;540;0.522667
601.9946667;541;1.46667
603.4613333;542;0.629333
604.0906667;543;0.682667
604.7733333;544;1.6
606.3733333;545;0.656
607.0293333;546;2.10133
609.1306667;547;0.693333
609.824;548;1.93067
611.7546667;549;0.709333
612.464;550;1.90933
614.3733333;551;1.62133
615.9946667;552;0.821333
616.816;553;1.40267
618.2186667;554;0.853333
619.072;555;0.373333
619.4453333;556;1.136
620.5813333;557;1.216
621.7973333;558;0.218667
622.016;559;0.154667
622.1706667;560;0.181396
622.3520625;561;0.309271
622.6613333;562;0.309333
622.9706667;563;0.869333
623.84;564;0.357333
624.1973333;565;1.2
625.3973333;566;1.408
626.8053333;567;0.368
627.1733333;568;0.266667
627.44;569;0.282667
627.7226667;570;0.805333
628.528;571;0.314667
628.8426667;572;1.15733
630;573;1.14667
631.1466667;574;1.20533
632.352;575;1.00267
633.3546667;576;0.181333
633.536;577;0.170667
633.7066667;578;2.304
636.0106667;579;1.152
637.1626667;580;0.88
638.0426667;581;0.299167
638.3418333;582;2.1435
640.4853333;583;1.152
641.6373333;584;0.426667
642.064;585;0.330667
642.3946667;586;0.272
642.6666667;587;0.570667
643.2373333;588;1.56473
644.8020625;589;1.06254
645.8646042;590;0.823396
646.688;591;0.245333
646.9333333;592;0.981333
647.9146667;593;0.757333
648.672;594;0.261333
648.9333333;595;1.008
649.9413333;596;0.752
650.6933333;597;0.293333
650.9866667;598;1.168
652.1546667;599;1.264
653.4186667;600;1.872
655.2906667;601;0.476146
655.7668125;602;0.526521
656.2933333;603;0.565333
656.8586667;604;0.474667
657.3333333;605;0.529938
657.8632708;606;0.536729
658.4;607;0.549333
658.9493333;608;0.554667
659.504;609;0.581333
660.0853333;610;0.549333
660.6346667;611;0.586667
661.2213333;612;0.613333
661.8346667;613;0.736
662.5706667;614;0.565333
663.136;615;0.554667
663.6906667;616;0.597333
664.288;617;0.602667
664.8906667;618;0.410667
665.3013333;619;0.314667
665.616;620;0.373333
665.9893333;621;0.368
666.3573333;622;0.442667
666.8;623;0.357333
667.1573333;624;0.565333
667.7226667;625;0.533333
668.256;626;0.528
668.784;627;0.64
669.424;628;0.32
669.744;629;0.346667
670.0906667;630;0.330667
670.4213333;631;0.352
670.7733333;632;0.32
671.0933333;633;0.448
671.5413333;634;1.696
673.2373333;635;0.784
674.0213333;636;0.293333
674.3146667;637;0.229333
674.544;638;0.229333
674.7733333;639;0.752
675.5253333;640;0.272
675.7973333;641;0.99475
676.7920833;642;1.28258
678.0746667;643;0.272
678.3466667;644;0.234667
678.5813333;645;0.261333
678.8426667;646;0.661333
679.504;647;0.270583
679.7745833;648;1.01475
680.7893333;649;1.15733
681.9466667;650;1.52533
683.472;651;0.266667
683.7386667;652;0.266667
684.0053333;653;0.565333
684.5706667;654;1.04533
685.616;655;0.362667
685.9786667;656;0.389333
686.368;657;2.57067
688.9386667;658;3.02933
691.968;659;1.216
693.184;660;0.88
694.064;661;0.330667
694.3946667;662;1.22133
695.616;663;1.152
696.768;664;0.224
696.992;665;0.144
697.136;666;0.165333
697.3013333;667;0.261333
697.5626667;668;0.250667
697.8133333;669;0.976
698.7893333;670;0.313042
699.102375;671;1.22296
700.3253333;672;0.602667
700.928;673;0.576
701.504;674;1.184
702.688;675;0.624
703.312;676;0.56
703.872;677;1.12
704.992;678;0.64
705.632;679;0.544
706.176;680;1.14667
707.3226667;681;1.16267
708.4853333;682;1.22667
709.712;683;1.25867
710.9706667;684;0.656
711.6266667;685;0.512
712.1386667;686;0.506667
712.6453333;687;0.498812
713.1441458;688;1.16519
714.3093333;689;0.549333
714.8586667;690;0.501333
715.36;691;0.602667
715.9626667;692;0.432
716.3946667;693;0.496
716.8906667;694;0.48
717.3706667;695;1.12533
718.496;696;0.490667
718.9866667;697;0.629333
719.616;698;0.634667
720.2506667;699;0.474667
720.7253333;700;0.522667
721.248;701;0.544
721.792;702;0.490667
722.2826667;703;0.533333
722.816;704;0.512
723.328;705;0.533333
723.8613333;706;0.544
724.4053333;707;0.485333
724.8906667;708;0.464
725.3546667;709;0.464
725.8186667;710;0.666667
726.4853333;711;0.453333
726.9386667;712;0.506667
727.4453333;713;0.629333
728.0746667;714;0.544
728.6186667;715;0.485333
729.104;716;0.512
729.616;717;0.565333
730.1813333;718;0.501333
730.6826667;719;0.56
731.2426667;720;0.416
731.6586667;721;0.528
732.1866667;722;0.490667
732.6773333;723;0.506667
733.184;724;0.517333
733.7013333;725;0.416
734.1173333;726;0.597333
734.7146667;727;0.410667
735.1253333;728;0.496
735.6213333;729;0.576
736.1973333;730;1.26933
737.4666667;731;0.256
737.7226667;732;0.213333
737.936;733;0.224
738.16;734;1.072
739.232;735;0.485333
739.7173333;736;0.778667
740.496;737;0.245333
740.7413333;738;0.224
740.9653333;739;0.192
741.1573333;740;0.976
742.1333333;741;0.677333
742.8106667;742;1.504
744.3146667;743;0.432
744.7466667;744;0.949333
745.696;745;0.298667
745.9946667;746;0.304
746.2986667;747;0.245333
746.544;748;0.810667
747.3546667;749;0.266667
747.6213333;750;0.245333
747.8666667;751;0.277333
748.144;752;0.24
748.384;753;0.275063
748.6590625;754;0.263604
748.9226667;755;0.218667
749.1413333;756;0.736
749.8773333;757;0.384
750.2613333;758;0.698667
750.96;759;0.485333
751.4453333;760;0.778667
752.224;761;0.373333
752.5973333;762;0.709333
753.3066667;763;0.437333
753.744;764;0.757333
754.5013333;765;0.341333
754.8426667;766;0.544
755.3866667;767;0.272
755.6586667;768;0.282667
755.9413333;769;0.4
756.3413333;770;0.288
756.6293333;771;0.421333
757.0506667;772;0.277333
757.328;773;0.288
757.616;774;0.277333
757.8933333;775;0.208
758.1013333;776;0.848
758.9493333;777;0.288
759.2373333;778;0.762667
760;779;0.282667
760.2826667;780;0.752
761.0346667;781;0.304
761.3386667;782;0.656
761.9946667;783;0.736
762.7306667;784;2.37333
765.104;785;0.341333
765.4453333;786;0.384
765.8293333;787;0.304
766.1333333;788;1.776
767.9093333;789;0.432
768.3413333;790;0.277333
768.6186667;791;0.282667
768.9013333;792;0.906667
769.808;793;0.384
770.192;794;0.298667
770.4906667;795;0.331021
770.8216875;796;0.228979
771.0506667;797;0.250667
771.3013333;798;0.293333
771.5946667;799;0.341333
771.936;800;0.368
772.304;801;0.346667
772.6506667;802;0.416
773.0666667;803;0.933333
774;804;0.352
774.352;805;0.954667
775.3066667;806;0.394667
775.7013333;807;0.896
776.5973333;808;0.437333
777.0346667;809;0.992
778.0266667;810;0.432
778.4586667;811;1.00267
779.4613333;812;0.373333
779.8346667;813;0.666667
780.5013333;814;0.4
780.9013333;815;0.288
781.1893333;816;0.944
782.1333333;817;0.352
782.4853333;818;0.373333
782.8586667;819;0.297604
783.1562708;820;0.267729
783.424;821;0.309333
783.7333333;822;0.986667
784.72;823;0.352
785.072;824;0.874667
785.9466667;825;0.362667
786.3093333;826;1.02933
787.3386667;827;0.314667
787.6533333;828;1.04
788.6933333;829;0.56
789.2533333;830;0.96
790.2133333;831;1.92533
792.1386667;832;2.32
794.4586667;833;2.16533
796.624;834;0.837333
797.4613333;835;0.736
798.1973333;836;0.757333
798.9546667;837;0.693333
799.648;838;0.682667
800.3306667;839;0.634667
800.9653333;840;0.656
