Onset;Note;Duration (s);Bar
41.54920635;69;0.261224;24
41.81043084;70;0.239456;24
42.04988662;71;0.246712;25
42.29659864;72;0.253968;25
42.55056689;73;0.420862;25
42.97142857;74;0.224943;25
43.19637188;75;0.188662;25
43.38503401;76;0.333787;25
43.71882086;77;1.64717;26
45.3659864;78;1.7415;27
47.10748299;79;1.88662;28
48.99410431;80;1.60363;29
50.59773243;81;1.90113;30
52.49886621;82;1.67619;31
54.17505669;83;1.6254;32
55.80045352;84;2.12608;33
57.92653061;85;0.319274;34
58.24580499;86;0.551474;34
58.79727891;87;0.805442;34
59.60272109;88;0.333787;35
59.93650794;89;0.689342;35
60.62585034;90;7.14739;35
67.77324263;91;0.333787;39
68.10702948;92;0.587755;40
68.69478458;93;0.943311;40
69.63809524;94;0.246712;40
69.88480726;95;0.573243;41
70.45804989;96;1.00136;41
71.45941043;97;0.391837;41
71.85124717;98;0.391837;42
72.2430839;99;0.268481;42
72.51156463;100;0.253968;42
72.76553288;101;0.282993;42
73.04852608;102;0.217687;42
73.26621315;103;0.275737;42
73.54195011;104;0.341043;43
73.8829932;105;0.246712;43
74.12970522;106;0.239456;43
74.369161;107;0.246712;43
74.61587302;108;0.195918;43
74.81179138;109;0.268481;43
75.08027211;110;0.2322;44
75.31247166;111;0.239456;44
75.55192744;112;0.246712;44
75.79863946;113;0.290249;44
76.08888889;114;0.536961;44
76.62585034;115;0.2322;45
76.85804989;116;0.152381;45
77.01043084;117;0.181406;45
77.19183674;118;1.19728;45
78.38911565;119;0.275737;46
78.66485261;120;0.275737;46
78.94058957;121;0.246712;46
79.18730159;122;0.239456;46
79.42675737;123;0.246712;46
79.67346939;124;0.239456;46
79.91292517;125;0.261224;47
80.17414966;126;0.239456;47
80.41360544;127;0.2322;47
80.64580499;128;0.275737;47
80.92154195;129;0.2322;47
81.1537415;130;0.326531;47
81.48027211;131;0.950567;48
82.430839;132;0.166893;48
82.59773243;133;0.108844;48
82.70657596;134;0.101587;48
82.80816327;135;0.152381;48
82.96054422;136;0.994104;49
83.95464853;137;0.137868;49
84.09251701;138;0.123356;49
84.21587302;139;0.123356;49
84.33922903;140;0.152381;49
84.49160998;141;2.49615;50
86.9877551;142;0.819955;51
87.80770975;143;0.297506;52
88.10521542;144;0.602268;52
88.70748299;145;0.776417;52
89.48390023;146;0.268481;53
89.75238095;147;0.580499;53
90.33287982;148;0.769161;53
91.10204082;149;0.239456;54
91.3414966;150;0.529705;54
91.87120181;151;0.522449;54
92.39365079;152;0.493424;55
92.88707483;153;0.55873;55
93.44580499;154;3.12018;55
96.5659864;155;0.551474;57
97.11746032;156;0.551474;58
97.66893424;157;0.108844;58
97.77777778;158;0.1161;58
97.89387755;159;0.1161;58
98.00997732;160;0.137868;58
98.14784581;161;0.130612;58
98.27845805;162;0.1161;58
98.39455782;163;0.101587;58
98.49614513;164;0.159637;58
98.65578231;165;0.137868;59
98.79365079;166;0.130612;59
98.92426304;167;0.101587;59
99.02585034;168;0.152381;59
99.17823129;169;0.123356;59
99.3015873;170;0.1161;59
99.41768708;171;0.130612;59
99.54829932;172;0.137868;59
99.6861678;173;0.580499;59
100.2666667;174;0.0725624;60
100.339229;175;0.0798186;60
100.4190476;176;0.0870748;60
100.5061224;177;0.0798186;60
100.585941;178;0.0725624;60
100.6585034;179;0.0870748;60
100.7455782;180;0.0798186;60
100.8253968;181;0.0870748;60
100.9124717;182;0.108844;60
101.0213152;183;0.0943311;60
101.1156463;184;0.101587;60
101.2172336;185;0.108844;60
101.3260771;186;0.0798186;60
101.4058957;187;0.0943311;60
101.5002268;188;0.0870748;60
101.5873016;189;0.0725624;60
101.6598639;190;0.108844;60
101.7687075;191;0.0798186;60
101.8485261;192;0.0870748;61
101.9356009;193;0.0870748;61
102.0226757;194;0.0798186;61
102.1024943;195;0.0725624;61
102.1750567;196;0.0870748;61
102.2621315;197;0.108844;61
102.3709751;198;0.0870748;61
102.4580499;199;0.0798186;61
102.5378685;200;0.101587;61
102.6394558;201;0.0725624;61
102.7120181;202;0.0725624;61
102.7845805;203;0.101587;61
102.8861678;204;0.1161;61
103.0022676;205;0.0943311;61
103.0965986;206;0.0798186;61
103.1764172;207;0.0798186;61
103.2562358;208;0.101587;61
103.3578231;209;0.0943311;61
103.4521542;210;0.108844;62
103.5609977;211;0.0870748;62
103.6480726;212;0.0870748;62
103.7351474;213;0.0943311;62
103.8294785;214;0.0870748;62
103.9165533;215;0.0943311;62
104.0108844;216;0.0870748;62
104.0979592;217;0.0870748;62
104.185034;218;0.0943311;62
104.2793651;219;0.0798186;62
104.3591837;220;0.0870748;62
104.4462585;221;0.0870748;62
104.5333333;222;0.101587;62
104.6349206;223;0.101587;62
104.7365079;224;0.0943311;62
104.830839;225;0.0798186;62
104.9106576;226;0.108844;62
105.0195011;227;0.101587;62
105.1210884;228;0.0870748;63
105.2081633;229;0.0725624;63
105.2807256;230;0.101587;63
105.3823129;231;0.0725624;63
105.4548753;232;0.0798186;63
105.5346939;233;0.0943311;63
105.6290249;234;0.0725624;63
105.7015873;235;0.108844;63
105.8104308;236;0.0798186;63
105.8902494;237;0.0943311;63
105.9845805;238;0.0725624;63
106.0571429;239;0.101587;63
106.1587302;240;0.108844;63
106.2675737;241;0.0870748;63
106.3546485;242;0.1161;63
106.4707483;243;0.0870748;63
106.5578231;244;0.0943311;63
106.6521542;245;0.130612;63
106.7827664;246;0.101587;64
106.8843537;247;0.0725624;64
106.9569161;248;0.108844;64
107.0657596;249;0.0870748;64
107.1528345;250;0.0725624;64
107.2253968;251;0.123356;64
107.3487528;252;0.108844;64
107.4575964;253;0.0798186;64
107.537415;254;0.0798186;64
107.6172336;255;0.0798186;64
107.6970522;256;0.101587;64
107.7986395;257;0.101587;64
107.9002268;258;0.101587;64
108.0018141;259;0.0943311;64
108.0961451;260;0.123356;64
108.2195011;261;0.101587;64
108.3210884;262;0.108844;64
108.429932;263;0.108844;64
108.5387755;264;0.101587;64
108.6403628;265;0.101587;64
108.7419501;266;0.123356;64
108.8653061;267;0.0870748;64
108.952381;268;0.0943311;64
109.046712;269;0.145125;64
109.1918367;270;0.0943311;64
109.2861678;271;0.0943311;64
109.3804989;272;0.101587;64
109.4820862;273;0.0943311;64
109.5764172;274;0.101587;64
109.6780045;275;0.130612;64
109.8086168;276;0.130612;64
109.939229;277;0.108844;64
110.0480726;278;0.130612;64
110.1786848;279;0.108844;64
110.2875283;280;0.123356;64
110.4108844;281;1.31338;64
111.724263;1;0.108844;1
111.8331066;2;1.48753;1
113.3206349;3;0.108844;2
113.4294785;4;1.45125;2
114.8807256;5;0.137868;3
115.0185941;6;1.07392;3
116.092517;7;0.522449;4
116.614966;8;0.914286;4
117.5292517;9;0.2322;5
117.7614512;10;0.740136;5
118.5015873;11;0.587755;5
119.0893424;12;0.123356;6
119.2126984;13;0.856236;6
120.0689342;14;0.580499;6
120.6494331;15;0.188662;7
120.8380952;16;0.747392;7
121.5854875;17;0.812698;7
122.3981859;18;0.878005;8
123.2761905;19;1.48027;8
124.7564626;20;0.137868;9
124.8943311;21;1.37868;9
126.2730159;22;0.130612;10
126.4036281;23;1.53832;10
127.9419501;24;0.123356;11
128.0653061;25;1.3932;11
129.4585034;26;0.159637;12
129.6181406;27;1.45125;12
131.0693878;28;0.123356;13
131.1927438;29;0.950567;13
132.1433107;30;0.101587;14
132.244898;31;1.08844;14
133.3333333;32;0.188662;14
133.5219955;33;0.776417;15
134.2984127;34;0.312018;15
134.6104308;35;0.84898;15
135.4594104;36;0.290249;16
135.7496599;37;0.943311;16
136.6929705;38;0.754649;16
137.447619;39;0.2322;17
137.6798186;40;0.261224;17
137.9410431;41;0.290249;17
138.2312925;42;0.878005;17
139.1092971;43;0.253968;18
139.3632653;44;0.2322;18
139.5954649;45;0.239456;18
139.8349206;46;0.341043;18
140.1759637;47;0.253968;18
140.429932;48;0.275737;19
140.7056689;49;0.239456;19
140.9451247;50;0.261224;19
141.2063492;51;0.297506;19
141.5038549;52;0.856236;19
142.3600907;53;0.224943;20
142.585034;54;0.203175;20
142.7882086;55;0.268481;20
143.0566893;56;0.362812;20
143.4195011;57;0.217687;20
143.6371882;58;0.253968;21
143.8911565;59;0.333787;21
144.2249433;60;0.275737;21
144.5006803;61;0.239456;21
144.7401361;62;0.224943;21
144.9650794;63;0.217687;21
145.1827664;64;1.63991;22
146.8226757;65;1.98095;23
148.8036281;66;0.275737;24
149.0793651;67;0.268481;24
149.3478458;68;0.282993;24
149.630839;69;0.275737;24
149.906576;70;0.239456;24
150.1460317;71;0.210431;25
150.3564626;72;0.268481;25
150.6249433;73;0.341043;25
150.9659864;74;0.290249;25
151.2562358;75;0.217687;25
151.4739229;76;0.275737;25
151.7496599;77;1.77052;26
153.5201814;78;1.8068;27
155.3269841;79;1.90839;28
157.2353742;80;1.8576;29
159.0929705;81;1.93742;30
161.0303855;82;1.75601;31
162.7863946;83;1.79229;32
164.5786848;84;2.29297;33
166.8716553;85;0.326531;34
167.1981859;86;0.573243;34
167.7714286;87;0.863492;34
168.6349206;88;0.326531;35
168.9614512;89;0.711111;35
169.6725624;90;7.07483;35
176.7473923;91;0.319274;39
177.0666667;92;0.595011;40
177.661678;93;0.899773;40
178.5614512;94;0.275737;40
178.8371882;95;0.595011;41
179.4321995;96;1.0449;41
180.4770975;97;0.391837;41
180.8689342;98;0.348299;42
181.2172336;99;0.275737;42
181.4929705;100;0.246712;42
181.7396825;101;0.282993;42
182.0226757;102;0.224943;42
182.247619;103;0.188662;42
182.4362812;104;0.304762;43
182.7410431;105;0.268481;43
183.0095238;106;0.224943;43
183.2344671;107;0.217687;43
183.4521542;108;0.2322;43
183.6843537;109;0.333787;43
184.0181406;110;0.224943;44
184.2430839;111;0.2322;44
184.4752834;112;0.253968;44
184.7292517;113;0.282993;44
185.0122449;114;0.507937;44
185.5201814;115;0.210431;45
185.7306122;116;0.123356;45
185.8539683;117;0.181406;45
186.0353742;118;1.20454;45
187.2399093;119;0.261224;46
187.5011338;120;0.268481;46
187.7696145;121;0.239456;46
188.0090703;122;0.261224;46
188.2702948;123;0.268481;46
188.5387755;124;0.246712;46
188.7854875;125;0.239456;47
189.0249433;126;0.246712;47
189.2716553;127;0.224943;47
189.4965986;128;0.282993;47
189.7795918;129;0.282993;47
190.062585;130;0.261224;47
190.3238095;131;0.979592;48
191.3034014;132;0.123356;48
191.4267574;133;0.101587;48
191.5283447;134;0.1161;48
191.6444444;135;0.166893;48
191.8113379;136;1.00136;49
192.8126984;137;0.145125;49
192.9578231;138;0.101587;49
193.0594104;139;0.108844;49
193.168254;140;0.17415;49
193.3424036;141;2.53968;50
195.8820862;142;0.79093;51
196.6730159;143;0.275737;52
196.9487528;144;0.565986;52
197.5147392;145;0.761905;52
198.276644;146;0.297506;53
198.5741497;147;0.50068;53
199.0748299;148;0.761905;53
199.8367347;149;0.268481;54
200.1052154;150;0.522449;54
200.6276644;151;0.50068;54
201.1283447;152;0.478912;55
201.6072562;153;0.544218;55
202.1514739;154;3.09116;55
205.2426304;155;0.507937;57
205.7505669;156;0.536961;58
206.2875283;157;0.123356;58
206.4108844;158;0.130612;58
206.5414966;159;0.1161;58
206.6575964;160;0.152381;58
206.8099773;161;0.1161;58
206.9260771;162;0.101587;58
207.0276644;163;0.130612;58
207.1582766;164;0.145125;58
207.3034014;165;0.101587;59
207.4049887;166;0.108844;59
207.5138322;167;0.123356;59
207.6371882;168;0.166893;59
207.8040816;169;0.130612;59
207.9346939;170;0.0943311;59
208.0290249;171;0.108844;59
208.1378685;172;0.145125;59
208.2829932;173;0.587755;59
208.8707483;174;0.0870748;60
208.9578231;175;0.0870748;60
209.044898;176;0.101587;60
209.1464853;177;0.0798186;60
209.2263039;178;0.0943311;60
209.3206349;179;0.101587;60
209.4222222;180;0.0870748;60
209.5092971;181;0.0653061;60
209.5746032;182;0.0943311;60
209.6689342;183;0.0943311;60
209.7632653;184;0.0870748;60
209.8503401;185;0.0798186;60
209.9301587;186;0.0798186;60
210.0099773;187;0.0943311;60
210.1043084;188;0.0870748;60
210.1913832;189;0.0943311;60
210.2857143;190;0.0798186;60
210.3655329;191;0.130612;60
210.4961451;192;0.0870748;61
210.58322;193;0.0943311;61
210.677551;194;0.0798186;61
210.7573696;195;0.0943311;61
210.8517007;196;0.0798186;61
210.9315193;197;0.0943311;61
211.0258503;198;0.0870748;61
211.1129252;199;0.0943311;61
211.2072562;200;0.0798186;61
211.2870748;201;0.0870748;61
211.3741497;202;0.0798186;61
211.4539683;203;0.108844;61
211.5628118;204;0.0798186;61
211.6426304;205;0.0943311;61
211.7369615;206;0.0870748;61
211.8240363;207;0.0870748;61
211.9111111;208;0.0798186;61
211.9909297;209;0.0943311;61
212.0852608;210;0.0870748;62
212.1723356;211;0.0870748;62
212.2594104;212;0.101587;62
212.3609977;213;0.0943311;62
212.4553288;214;0.0943311;62
212.5496599;215;0.0943311;62
212.6439909;216;0.0798186;62
212.7238095;217;0.0870748;62
212.8108844;218;0.108844;62
212.9197279;219;0.0725624;62
212.9922902;220;0.0870748;62
213.0793651;221;0.0798186;62
213.1591837;222;0.0943311;62
213.2535147;223;0.0943311;62
213.3478458;224;0.1161;62
213.4639456;225;0.0870748;62
213.5510204;226;0.0870748;62
213.6380952;227;0.1161;62
213.754195;228;0.0841723;63
213.8383673;229;0.0783673;63
213.9167347;230;0.0914286;63
214.0081633;231;0.0718367;63
214.08;232;0.084898;63
214.164898;233;0.119002;63
214.2839002;234;0.0834467;63
214.3673469;235;0.0718367;63
214.4391837;236;0.0979592;63
214.5371429;237;0.0914286;63
214.6285714;238;0.0783673;63
214.7069388;239;0.11102;63
214.8179592;240;0.084898;63
214.9028571;241;0.084898;63
214.9877551;242;0.117551;63
215.1053061;243;0.0914286;63
215.1967347;244;0.0914286;63
215.2881633;245;0.124082;63
215.4122449;246;0.0783673;64
215.4906122;247;0.0979592;64
215.5885714;248;0.0914286;64
215.68;249;0.0783673;64
215.7583673;250;0.0979592;64
215.8563265;251;0.0914286;64
215.9477551;252;0.0783673;64
216.0261224;253;0.0914286;64
216.117551;254;0.117551;64
216.235102;255;0.084898;64
216.32;256;0.10449;64
216.4244898;257;0.117551;64
216.5420408;258;0.0979592;64
216.64;259;0.0979592;64
216.7379592;260;0.0979592;64
216.8359184;261;0.0979592;64
216.9338776;262;0.0914286;64
217.0253061;263;0.150204;64
217.1755102;264;0.10449;64
217.28;265;0.11102;64
217.3910204;266;0.117551;64
217.5085714;267;0.117551;64
217.6261224;268;0.0914286;64
217.717551;269;0.11102;64
217.8285714;270;0.156735;64
217.9853061;271;0.11102;64
218.0963265;272;0.137143;64
218.2334694;273;0.11102;64
218.3444898;274;0.124082;64
218.4685714;275;0.150204;64
218.6187755;276;0.137143;64
218.7559184;277;0.11102;64
218.8669388;278;0.11102;64
218.9779592;279;0.130612;64
219.1085714;280;0.124082;64
219.2326531;281;0.378776;64
219.6114286;282;0.979592;65
220.5910204;283;0.130612;65
220.7216327;284;1.50204;65
222.2236735;285;0.130612;66
222.3542857;286;5.25061;66
227.604898;287;0.11102;70
227.7159184;288;1.64571;70
229.3616327;289;0.150204;71
229.5118367;290;7.35347;71
236.8653061;291;0.267755;75
237.1330612;292;0.352653;75
237.4857143;293;0.235102;75
237.7208163;294;0.352653;76
238.0734694;295;0.254694;76
238.3281633;296;0.280816;76
238.6089796;297;0.365714;76
238.9746939;298;0.274286;76
239.2489796;299;0.692245;76
239.9412245;300;0.333061;77
240.2742857;301;0.287347;77
240.5616327;302;0.313469;77
240.875102;303;0.274286;77
241.1493878;304;0.378776;77
241.5281633;305;0.300408;78
241.8285714;306;0.300408;78
242.1289796;307;0.672653;78
242.8016327;308;0.306939;78
243.1085714;309;0.287347;78
243.3959184;310;0.378776;79
243.7746939;311;0.372245;79
244.1469388;312;0.594286;79
244.7412245;313;0.235102;79
244.9763265;314;0.326531;79
245.3028571;315;0.607347;80
245.9102041;316;2.19429;80
248.1044898;317;0.300408;81
248.404898;318;0.313469;81
248.7183673;319;0.222041;81
248.9404082;320;0.372245;82
249.3126531;321;0.313469;82
249.6261224;322;0.352653;82
249.9787755;323;0.333061;82
250.3118367;324;0.261224;82
250.5730612;325;0.293878;82
250.8669388;326;0.293878;83
251.1608163;327;0.339592;83
251.5004082;328;0.359184;83
251.8595918;329;0.659592;83
252.5191837;330;0.705306;83
253.2244898;331;0.737959;84
253.962449;332;0.711837;84
254.6742857;333;0.32;84
254.9942857;334;0.254694;85
255.2489796;335;0.333061;85
255.5820408;336;0.946939;85
256.5289796;337;0.333061;85
256.8620408;338;0.235102;86
257.0971429;339;0.300408;86
257.397551;340;0.953469;86
258.3510204;341;0.326531;86
258.677551;342;1.82857;87
260.5061224;343;0.274286;88
260.7804082;344;0.293878;88
261.0742857;345;0.280816;88
261.355102;346;0.313469;88
261.6685714;347;0.287347;88
261.9559184;348;0.32;88
262.2759184;349;1.76327;89
264.0391837;350;0.267755;90
264.3069388;351;0.280816;90
264.5877551;352;0.241633;90
264.8293878;353;0.274286;90
265.1036735;354;0.280816;90
265.3844898;355;0.346122;90
265.7306122;356;2.18122;91
267.9118367;357;0.11102;92
268.0228571;358;0.11102;92
268.1338776;359;0.124082;92
268.2579592;360;0.0979592;92
268.3559184;361;0.11102;92
268.4669388;362;0.130612;92
268.597551;363;0.11102;92
268.7085714;364;0.117551;92
268.8261224;365;0.156735;92
268.9828571;366;0.137143;92
269.12;367;0.11102;92
269.2310204;368;0.143673;92
269.3746939;369;0.124082;92
269.4987755;370;0.10449;92
269.6032653;371;0.0979592;92
269.7012245;372;0.10449;92
269.8057143;373;0.0979592;92
269.9036735;374;0.124082;92
270.0277551;375;0.10449;93
270.1322449;376;0.10449;93
270.2367347;377;0.117551;93
270.3542857;378;0.10449;93
270.4587755;379;0.0914286;93
270.5502041;380;0.117551;93
270.6677551;381;0.137143;93
270.804898;382;0.143673;93
270.9485714;383;0.137143;93
271.0857143;384;0.137143;93
271.2228571;385;0.124082;93
271.3469388;386;0.143673;93
271.4906122;387;0.130612;93
271.6212245;388;0.117551;93
271.7387755;389;0.117551;93
271.8563265;390;0.182857;93
272.0391837;391;0.156735;93
272.1959184;392;0.267755;93
272.4636735;393;0.130612;94
272.5942857;394;0.130612;94
272.724898;395;0.137143;94
272.8620408;396;0.130612;94
272.9926531;397;0.117551;94
273.1102041;398;0.156735;94
273.2669388;399;0.130612;94
273.397551;400;0.130612;94
273.5281633;401;0.11102;94
273.6391837;402;0.10449;94
273.7436735;403;0.11102;94
273.8546939;404;0.124082;94
273.9787755;405;0.11102;94
274.0897959;406;0.0979592;94
274.1877551;407;0.11102;94
274.2987755;408;0.0979592;94
274.3967347;409;0.0979592;94
274.4946939;410;0.150204;94
274.644898;411;0.11102;95
274.7559184;412;0.117551;95
274.8734694;413;0.11102;95
274.9844898;414;0.11102;95
275.0955102;415;0.124082;95
275.2195918;416;0.143673;95
275.3632653;417;0.143673;95
275.5069388;418;0.117551;95
275.6244898;419;0.117551;95
275.7420408;420;0.130612;95
275.8726531;421;0.130612;95
276.0032653;422;0.124082;95
276.1273469;423;0.10449;95
276.2318367;424;0.0979592;95
276.3297959;425;0.11102;95
276.4408163;426;0.11102;95
276.5518367;427;0.117551;95
276.6693878;428;0.137143;95
276.8065306;429;0.124082;96
276.9306122;430;0.124082;96
277.0546939;431;0.150204;96
277.204898;432;0.137143;96
277.3420408;433;0.137143;96
277.4791837;434;0.150204;96
277.6293878;435;0.143673;96
277.7730612;436;0.11102;96
277.8840816;437;0.137143;96
278.0212245;438;0.137143;96
278.1583673;439;0.150204;96
278.3085714;440;0.137143;96
278.4457143;441;0.117551;96
278.5632653;442;0.11102;96
278.6742857;443;0.117551;96
278.7918367;444;0.10449;96
278.8963265;445;0.11102;96
279.0073469;446;0.130612;96
279.1379592;447;0.130612;97
279.2685714;448;0.10449;97
279.3730612;449;0.124082;97
279.4971429;450;0.11102;97
279.6081633;451;0.0914286;97
279.6995918;452;0.0979592;97
279.797551;453;0.11102;97
279.9085714;454;0.124082;97
280.0326531;455;0.124082;97
280.1567347;456;0.11102;97
280.2677551;457;0.130612;97
280.3983673;458;0.0914286;97
280.4897959;459;0.137143;97
280.6269388;460;0.11102;97
280.7379592;461;0.117551;97
280.8555102;462;0.11102;97
280.9665306;463;0.10449;97
281.0710204;464;0.117551;97
281.1885714;465;0.130612;98
281.3191837;466;0.10449;98
281.4236735;467;0.130612;98
281.5542857;468;0.117551;98
281.6718367;469;0.124082;98
281.7959184;470;0.150204;98
281.9461224;471;0.10449;98
282.0506122;472;0.10449;98
282.155102;473;0.0914286;98
282.2465306;474;0.117551;98
282.3640816;475;0.130612;98
282.4946939;476;0.11102;98
282.6057143;477;0.0979592;98
282.7036735;478;0.10449;98
282.8081633;479;0.117551;98
282.9257143;480;0.0914286;98
283.0171429;481;0.11102;98
283.1281633;482;0.124082;98
283.2522449;483;0.10449;99
283.3567347;484;0.117551;99
283.4742857;485;0.137143;99
283.6114286;486;0.130612;99
283.7420408;487;0.11102;99
283.8530612;488;0.10449;99
283.957551;489;0.130612;99
284.0881633;490;0.10449;99
284.1926531;491;0.117551;99
284.3102041;492;0.11102;99
284.4212245;493;0.10449;99
284.5257143;494;0.130612;99
284.6563265;495;0.117551;99
284.7738776;496;0.117551;99
284.8914286;497;0.130612;99
285.0220408;498;0.11102;99
285.1330612;499;0.124082;99
285.2571429;500;0.124082;99
285.3812245;501;0.137143;100
285.5183673;502;0.124082;100
285.642449;503;0.124082;100
285.7665306;504;0.124082;100
285.8906122;505;0.10449;100
285.995102;506;0.130612;100
286.1257143;507;0.117551;100
286.2432653;508;0.117551;100
286.3608163;509;0.124082;100
286.484898;510;0.124082;100
286.6089796;511;0.0979592;100
286.7069388;512;0.117551;100
286.8244898;513;0.124082;100
286.9485714;514;0.117551;100
287.0661224;515;0.117551;100
287.1836735;516;0.11102;100
287.2946939;517;0.10449;100
287.3991837;518;0.124082;100
287.5232653;519;0.0914286;101
287.6146939;520;0.117551;101
287.7322449;521;0.124082;101
287.8563265;522;0.0914286;101
287.9477551;523;0.0979592;101
288.0457143;524;0.0979592;101
288.1436735;525;0.11102;101
288.2546939;526;0.0979592;101
288.3526531;527;0.10449;101
288.4571429;528;0.11102;101
288.5681633;529;0.11102;101
288.6791837;530;0.10449;101
288.7836735;531;0.11102;101
288.8946939;532;0.124082;101
289.0187755;533;0.150204;101
289.1689796;534;0.124082;101
289.2930612;535;0.130612;101
289.4236735;536;0.143673;101
289.5673469;537;0.176327;102
289.7436735;538;0.156735;102
289.9004082;539;0.150204;102
290.0506122;540;0.117551;102
290.1681633;541;0.130612;102
290.2987755;542;0.124082;102
290.4228571;543;0.130612;102
290.5534694;544;0.143673;102
290.6971429;545;0.137143;102
290.8342857;546;0.130612;102
290.964898;547;0.130612;102
291.0955102;548;0.130612;102
291.2261224;549;0.169796;102
291.3959184;550;0.156735;102
291.5526531;551;0.176327;102
291.7289796;552;0.143673;102
291.8726531;553;0.182857;102
292.0555102;554;0.182857;102
292.2383673;555;0.150204;103
292.3885714;556;0.124082;103
292.5126531;557;0.150204;103
292.6628571;558;0.137143;103
292.8;559;0.137143;103
292.9371429;560;0.130612;103
293.0677551;561;0.143673;103
293.2114286;562;0.11102;103
293.322449;563;0.117551;103
293.44;564;0.117551;103
293.557551;565;0.10449;103
293.6620408;566;0.143673;103
293.8057143;567;0.137143;103
293.9428571;568;0.156735;103
294.0995918;569;0.130612;103
294.2302041;570;0.124082;103
294.3542857;571;0.150204;103
294.5044898;572;0.143673;103
294.6481633;573;0.10449;104
294.7526531;574;0.124082;104
294.8767347;575;0.182857;104
295.0595918;576;0.137143;104
295.1967347;577;0.150204;104
295.3469388;578;0.176327;104
295.5232653;579;0.143673;104
295.6669388;580;0.10449;104
295.7714286;581;0.124082;104
295.8955102;582;0.124082;104
296.0195918;583;0.117551;104
296.1371429;584;0.117551;104
296.2546939;585;0.11102;104
296.3657143;586;0.117551;104
296.4832653;587;0.11102;104
296.5942857;588;0.0979592;104
296.6922449;589;0.0979592;104
296.7902041;590;0.10449;104
296.8946939;591;0.130612;105
297.0253061;592;0.124082;105
297.1493878;593;0.156735;105
297.3061224;594;0.130612;105
297.4367347;595;0.143673;105
297.5804082;596;0.143673;105
297.7240816;597;0.10449;105
297.8285714;598;0.124082;105
297.9526531;599;0.117551;105
298.0702041;600;0.10449;105
298.1746939;601;0.11102;105
298.2857143;602;0.124082;105
298.4097959;603;0.124082;105
298.5338776;604;0.124082;105
298.6579592;605;0.150204;105
298.8081633;606;0.156735;105
298.964898;607;0.117551;105
299.082449;608;0.137143;105
299.2195918;609;0.124082;106
299.3436735;610;0.156735;106
299.5004082;611;0.130612;106
299.6310204;612;0.163265;106
299.7942857;613;0.117551;106
299.9118367;614;0.137143;106
300.0489796;615;0.124082;106
300.1730612;616;0.130612;106
300.3036735;617;0.124082;106
300.4277551;618;0.11102;106
300.5387755;619;0.11102;106
300.6497959;620;0.11102;106
300.7608163;621;0.143673;106
300.9044898;622;0.143673;106
301.0481633;623;0.124082;106
301.1722449;624;0.130612;106
301.3028571;625;0.176327;106
301.4791837;626;0.143673;106
301.6228571;627;0.156735;107
301.7795918;628;0.182857;107
301.962449;629;0.195918;107
302.1583673;630;0.195918;107
302.3542857;631;0.20898;107
302.5632653;632;0.235102;107
302.7983673;633;0.150204;107
302.9485714;634;0.130612;107
303.0791837;635;0.130612;107
303.2097959;636;0.156735;107
303.3665306;637;0.130612;107
303.4971429;638;0.124082;107
303.6212245;639;0.143673;107
303.764898;640;0.130612;107
303.8955102;641;0.124082;107
304.0195918;642;0.124082;107
304.1436735;643;0.11102;107
304.2546939;644;0.150204;107
