Onset;Note;Duration (s);Bar
11.90385488;87;0.0943311;5
11.99818594;88;0.141497;5
12.13968254;89;0.145125;5
12.28480726;90;0.145125;5
12.42993197;91;0.105215;6
12.53514739;92;0.090703;6
12.62585034;93;0.0943311;6
12.72018141;94;0.101587;6
12.82176871;95;0.105215;6
12.92698413;96;0.148753;6
13.07573696;97;0.101587;6
13.17732426;98;0.105215;6
13.28253968;99;0.090703;6
13.37324263;100;0.1161;6
13.4893424;101;0.112472;6
13.60181406;102;0.166893;6
13.76870748;103;0.101587;6
13.87029479;104;0.0979592;6
13.96825397;105;0.0979592;6
14.06621315;106;0.112472;6
14.17868481;107;0.105215;6
14.28390023;108;0.135692;6
14.41959184;109;0.118277;7
14.53786848;110;0.101587;7
14.63945578;111;0.105215;7
14.7446712;112;0.1161;7
14.86077098;113;0.123356;7
14.98412698;114;0.19229;7
15.17641723;115;0.123356;7
15.29977324;116;0.119728;7
15.41950113;117;0.119728;7
15.53922903;118;0.126984;7
15.66621315;119;0.123356;7
15.78956916;120;0.145125;7
15.93469388;121;0.119728;7
16.05442177;122;0.0943311;7
16.14875283;123;0.108844;7
16.25759637;124;0.112472;7
16.37006803;125;0.0943311;7
16.46439909;126;0.119728;7
16.58412698;127;0.0943311;8
16.67845805;128;0.101587;8
16.78004535;129;0.0943311;8
16.87437642;130;0.105215;8
16.97959184;131;0.0834467;8
17.06303855;132;0.0602268;8
17.12326531;133;0.106667;8
17.22993197;134;0.105215;8
17.33514739;135;0.105215;8
17.44036281;136;0.0979592;8
17.538322;137;0.112472;8
17.65079365;138;0.109592;8
17.76038549;139;0.129864;8
17.89024943;140;0.137868;8
18.02811791;141;0.145125;8
18.17324263;142;0.188662;8
18.36190476;143;0.144399;8
18.50630386;144;0.134966;9
18.64126984;145;0.0580499;9
18.69931973;146;0.0725624;9
18.77188209;147;0.126984;9
18.89886621;148;0.108844;9
19.00770975;149;0.0870748;9
19.09478458;150;0.0362812;9
19.13106576;151;0.106667;9
19.23773243;152;0.0965079;9
19.33424036;153;0.0362812;9
19.37052154;154;0.0399093;9
19.41043084;155;0.112472;9
19.52290249;156;0.0979592;9
19.62086168;157;0.0471655;9
19.66802721;158;0.0761905;9
19.74421769;159;0.137868;9
19.88208617;160;0.119728;9
20.00181406;161;0.0544218;9
20.05623583;162;0.090703;9
20.14693878;163;0.105215;9
20.2521542;164;0.101587;9
20.3537415;165;0.0471655;9
20.40090703;166;0.0544218;9
20.4553288;167;0.111746;9
20.56707483;168;0.0878005;10
20.65487528;169;0.0689342;10
20.72380952;170;0.0217687;10
20.74557823;171;0.090703;10
20.83628118;172;0.108844;10
20.94512472;173;0.0689342;10
21.01405896;174;0.0580499;10
21.07210884;175;0.12771;10
21.19981859;176;0.148027;10
21.34784581;177;0.0471655;10
21.39501134;178;0.0435374;10
21.43854875;179;0.0943311;10
21.53287982;180;0.105215;10
21.63809524;181;0.0761905;10
21.71428571;182;0.0471655;10
21.76145125;183;0.105941;10
21.86739229;184;0.119002;10
21.98639456;185;0.145125;10
22.13151927;186;0.112472;10
22.24399093;187;0.123356;10
22.36734694;188;0.0580499;10
22.42539683;189;0.0507937;10
22.47619048;190;0.0878005;10
22.56399093;191;0.140771;11
22.70476191;192;0.105215;11
22.80997732;193;0.0943311;11
22.90430839;194;0.108844;11
23.01315193;195;0.101587;11
23.11473923;196;0.140045;11
23.25478458;197;0.124807;11
23.37959184;198;0.0979592;11
23.47755102;199;0.123356;11
23.60090703;200;0.0979592;11
23.69886621;201;0.105215;11
23.80408163;202;0.129887;11
23.93396825;203;0.124082;11
24.05804989;204;0.0979592;11
24.15600907;205;0.1161;11
24.27210884;206;0.1161;11
24.38820862;207;0.105215;11
24.49342404;208;0.131338;11
24.62476191;209;0.115374;12
24.74013605;210;0.0943311;12
24.83446712;211;0.0943311;12
24.92879819;212;0.101587;12
25.03038549;213;0.0943311;12
25.12471655;214;0.121179;12
25.24589569;215;0.107392;12
25.35328798;216;0.108844;12
25.46213152;217;0.126984;12
25.58911565;218;0.137868;12
25.72698413;219;0.123356;12
25.85034014;220;0.1161;12
25.96643991;221;0.13424;12
26.10068027;222;0.13424;12
26.23492064;223;0.112472;12
26.34739229;224;0.119728;12
26.46712018;225;0.105215;12
26.5723356;226;0.159637;12
26.73197279;227;0.170522;13
26.90249433;228;0.159637;13
27.06213152;229;0.152381;13
27.21451247;230;0.159637;13
27.37414966;231;0.141497;13
27.51564626;232;0.148753;13
27.66439909;233;0.145125;13
27.80952381;234;0.156009;13
27.96553288;235;0.148753;13
28.11428571;236;0.181406;13
28.29569161;237;0.181406;13
28.47709751;238;0.224943;13
28.70204082;239;0.170522;14
28.87256236;240;0.159637;14
29.03219955;241;0.148753;14
29.18095238;242;0.2039;14
29.38485261;243;0.166168;14
29.55102041;244;0.159637;14
29.7106576;245;0.203175;14
29.9138322;246;0.210476;14
30.12430839;247;0.177732;14
30.30204082;248;0.163265;14
30.46530612;249;0.19229;14
30.65759637;250;0.201723;14
30.85931973;251;0.186485;15
31.04580499;252;0.166893;15
31.21269841;253;0.188662;15
31.40136054;254;0.171973;15
31.57333333;255;0.198095;15
31.77142857;256;0.446259;15
32.21768708;257;0.185034;15
32.40272109;258;0.221315;15
32.62403628;259;0.181406;15
32.80544218;260;0.206803;15
33.0122449;261;0.137868;16
33.15011338;262;0.152381;16
33.30249433;263;0.141497;16
33.44399093;264;0.178503;16
33.62249433;265;0.271383;16
33.89387755;266;0.399093;16
34.29297052;267;0.188662;16
34.48163265;268;0.141497;16
34.62312925;269;0.19229;16
34.8154195;270;0.159637;16
34.97505669;271;0.246712;17
35.22176871;272;0.148753;17
35.37052154;273;0.214059;17
35.5845805;274;0.168345;17
35.75292517;275;0.125533;17
35.87845805;276;0.130612;17
36.0090703;277;0.152381;17
36.16145125;278;0.171973;17
36.33342404;279;0.684263;17
37.01768708;280;0.264853;18
37.28253968;281;0.123356;18
37.40589569;282;0.123356;18
37.5292517;283;0.156735;18
37.6859864;284;0.151655;18
37.83764172;285;0.130612;18
37.96825397;286;0.163265;18
38.13151927;287;0.163991;18
38.2955102;288;0.586304;18
38.88181406;289;0.153107;19
39.03492064;290;0.141497;19
39.17641723;291;0.126984;19
39.30340136;292;0.140159;19
39.44356009;293;0.142834;19
39.58639456;294;0.130612;19
39.7170068;295;0.181406;19
39.8984127;296;0.237279;19
40.13569161;297;0.632744;19
40.76843537;298;0.149478;20
40.91791383;299;0.185034;20
41.10294785;300;0.130612;20
41.23356009;301;0.17415;20
41.40770975;302;0.17415;20
41.58185941;303;0.126984;20
41.70884354;304;0.133515;20
41.84235828;305;0.222041;20
42.06439909;306;2.4381;20
44.50249433;307;0.346667;22
44.849161;308;0.262857;22
45.11201814;309;0.282993;22
45.39501134;310;0.293878;22
45.68888889;311;0.321451;22
46.01034014;312;0.295329;23
46.30566893;313;0.325805;23
46.63147392;314;0.287347;23
46.91882086;315;0.322177;23
47.24099773;316;0.287347;23
47.52834467;317;0.397642;23
47.9259864;318;1.27129;24
49.19727891;319;1.23066;24
50.42793651;320;2.00272;25
52.4306576;321;1.40481;26
53.83546485;322;0.346848;27
54.18231293;323;0.343946;27
54.5262585;324;0.298231;27
54.8244898;325;0.357732;27
55.18222222;326;1.20744;27
56.38965986;327;1.2829;28
57.67256236;328;0.333787;29
58.00634921;329;0.357007;29
58.36335601;330;0.339592;29
58.70294785;331;0.368617;29
59.07156463;332;1.24807;29
60.31963719;333;1.34095;30
61.66058957;334;0.318549;31
61.97913832;335;0.33356;31
62.31269841;336;0.279592;31
62.59229025;337;0.312426;31
62.90471655;338;0.672834;31
63.57755102;339;0.590794;32
64.16834467;340;1.2771;32
65.44544218;341;0.274286;33
65.71972789;342;0.313583;33
66.03331066;343;0.281429;33
66.31473923;344;0.332336;33
66.64707483;345;0.585578;33
67.23265306;346;0.418685;33
67.65133787;347;0.667574;34
68.31891157;348;1.06884;34
69.3877551;349;0.318549;34
69.70630386;350;0.655964;35
70.36226757;351;1.15156;35
71.5138322;352;0.409977;35
71.92380952;353;0.25034;36
72.17414966;354;0.141497;36
72.31564626;355;0.0979592;36
72.41360544;356;0.166168;36
72.57977324;357;0.178503;36
72.75827664;358;0.108844;36
72.86712018;359;0.090703;36
72.95782313;360;0.202449;36
73.16027211;361;0.2039;36
73.36417234;362;0.105215;36
73.46938776;363;0.0834467;36
73.55283447;364;0.205351;36
73.75818594;365;0.240907;37
73.99909297;366;0.141497;37
74.14058957;367;0.1161;37
74.25668934;368;0.147234;37
74.4039229;369;0.179297;37
74.58321996;370;0.0798186;37
74.66303855;371;0.119728;37
74.78276644;372;0.165442;37
74.94820862;373;0.142948;37
75.09115646;374;0.141497;37
75.23265306;375;0.123356;37
75.35600907;376;0.248163;37
75.60417234;377;0.245261;38
75.84943311;378;0.137868;38
75.98730159;379;0.119728;38
76.10702948;380;0.164717;38
76.27174603;381;0.161814;38
76.43356009;382;0.13424;38
76.56780045;383;0.137868;38
76.70566893;384;0.198821;38
76.9044898;385;0.182132;38
77.08662132;386;0.206803;38
77.29342404;387;0.203175;38
77.49659864;388;0.170522;39
77.66712018;389;0.185034;39
77.8521542;390;0.207528;39
78.05968254;391;0.184308;39
78.24399093;392;0.170522;39
78.41451247;393;0.190839;39
78.60535147;394;1.28943;39
79.89478458;395;0.353379;40
80.24816327;396;0.661769;40
80.90993197;397;0.958549;40
81.86848073;398;0.388209;41
82.25668934;399;0.679184;41
82.93587302;400;0.997007;41
83.93287982;401;0.0703855;42
84.00326531;402;0.0856236;42
84.08888889;403;0.497052;42
84.58594104;404;0.0638549;42
84.64979592;405;0.0994104;42
84.74920635;406;0.431746;42
85.18095238;407;0.0653061;42
85.2462585;408;0.061678;42
85.30793651;409;0.497052;42
85.80498866;410;0.0580499;43
85.86303855;411;0.0544218;43
85.91746032;412;0.464399;43
86.38185941;413;0.0435374;43
86.42539683;414;0.061678;43
86.48707483;415;0.446259;43
86.93333333;416;0.0653061;43
86.99863946;417;0.0580499;43
87.05668934;418;0.522449;43
87.57913832;419;0.0507937;44
87.62993197;420;0.0689342;44
87.69886621;421;0.460771;44
88.15963719;422;0.0761905;44
88.23582766;423;0.0798186;44
88.31564626;424;0.435374;44
88.75102041;425;0.0870748;44
88.83809524;426;0.0870748;44
88.92517007;427;0.344671;44
89.26984127;428;0.123356;45
89.39319728;429;0.112472;45
89.50566893;430;0.204218;45
89.70988662;431;0.249297;45
89.95918367;432;0.105215;45
90.06439909;433;0.0943311;45
90.15873016;434;0.282993;45
90.44172336;435;0.44263;45
90.88435374;436;0.602268;45
91.48662132;437;0.253968;46
91.74058957;438;0.210431;46
91.95102041;439;0.195918;46
92.14693878;440;0.246712;46
92.39365079;441;0.184308;46
92.57795918;442;0.214785;46
92.79274376;443;0.206803;46
92.99954649;444;0.193742;46
93.19328798;445;0.245261;47
93.43854875;446;0.195918;47
93.63446712;447;0.16254;47
93.7970068;448;0.214785;47
94.01179138;449;0.203175;47
94.21496599;450;0.191565;47
94.40653061;451;0.189388;47
94.59591837;452;0.239456;47
94.83537415;453;0.25034;47
95.08571429;454;0.159637;48
95.24535147;455;0.130612;48
95.37596372;456;0.148753;48
95.52471655;457;0.141497;48
95.66621315;458;0.137868;48
95.80408163;459;0.13424;48
95.938322;460;0.130612;48
96.06893424;461;0.161383;48
96.23031746;462;0.683968;48
96.91428571;463;0.152381;49
97.06666667;464;0.159637;49
97.22630386;465;0.101587;49
97.32789116;466;0.126259;49
97.45414966;467;0.156735;49
97.61088435;468;0.137868;49
97.74875283;469;0.126984;49
97.87573696;470;0.119728;49
97.99546485;471;0.735782;49
98.73124717;472;0.153107;50
98.88435374;473;0.152381;50
99.03673469;474;0.123356;50
99.1600907;475;0.128435;50
99.28852608;476;0.140045;50
99.42857143;477;0.163265;50
99.59183674;478;0.119728;50
99.71156463;479;0.128435;50
99.84;480;0.140045;50
99.98004535;481;0.13424;50
100.1142857;482;0.145125;50
100.2594104;483;0.155283;50
100.4146939;484;0.156735;51
100.5714286;485;0.148753;51
100.7201814;486;0.13424;51
100.8544218;487;0.18644;51
101.0408617;488;0.154603;51
101.1954649;489;0.170522;51
101.3659864;490;0.156009;51
101.5219955;491;0.141497;51
101.6634921;492;0.163265;51
101.8267574;493;0.13424;51
101.9609977;494;0.141497;51
102.1024943;495;0.193946;51
102.2964399;496;0.177574;52
102.4740136;497;0.161088;52
102.635102;498;0.169796;52
102.804898;499;0.143832;52
102.9487302;500;0.178345;52
103.1270748;501;0.129161;52
103.2562358;502;0.137868;52
103.3941043;503;0.161088;52
103.5551927;504;0.155283;52
103.7104762;505;0.134966;52
103.8454422;506;0.13932;52
103.9847619;507;0.168345;52
104.1531066;508;0.123356;53
104.2764626;509;0.152381;53
104.4288435;510;0.13932;53
104.5681633;511;0.165714;53
104.7338776;512;0.147755;53
104.8816327;513;0.148027;53
105.0296599;514;0.130612;53
105.1602721;515;0.188662;53
105.3489342;516;0.146576;53
105.4955102;517;0.169796;53
105.6653061;518;0.130612;53
105.7959184;519;0.15093;53
105.9468481;520;0.149478;54
106.0963265;521;0.143673;54
106.24;522;0.130612;54
106.3706122;523;0.1161;54
106.486712;524;0.171247;54
106.6579592;525;0.113197;54
106.7711565;526;0.143673;54
106.9148299;527;0.175601;54
107.0904308;528;0.15093;54
107.2413605;529;0.13932;54
107.3806803;530;0.148027;54
107.5287075;531;0.153832;54
107.6825397;532;0.159637;55
107.8421769;533;0.143673;55
107.9858503;534;0.148027;55
108.1338776;535;0.193016;55
108.3268934;536;0.137868;55
108.4647619;537;0.148027;55
108.6127891;538;0.130612;55
108.7434014;539;0.186372;55
108.9297732;540;0.179342;55
109.1091156;541;0.165442;55
109.2745578;542;0.165442;55
109.44;543;0.169796;55
109.6097959;544;0.143673;56
109.7534694;545;0.152381;56
109.9058503;546;0.13932;56
110.0451701;547;0.145125;56
110.1902948;548;0.142222;56
110.332517;549;0.134966;56
110.467483;550;0.13932;56
110.6068027;551;0.152381;56
110.7591837;552;0.130612;56
110.8897959;553;0.126259;56
111.0160544;554;0.148027;56
111.1640816;555;0.163991;56
111.3280726;556;0.132063;57
111.4601361;557;0.134966;57
111.595102;558;0.13932;57
111.7344218;559;0.162653;57
111.8970748;560;0.129048;57
112.0261224;561;0.152381;57
112.1785034;562;0.152381;57
112.3308844;563;0.152381;57
112.4832653;564;0.953469;57
113.4367347;565;0.323628;58
113.7603628;566;0.609524;58
114.3698866;567;0.580499;58
114.9503855;568;0.602268;59
115.5526531;569;0.576145;59
116.1287982;570;0.626939;59
116.755737;571;1.30032;60
118.0560544;572;0.603719;60
118.6597732;573;1.24297;61
119.9027438;574;0.666871;61
120.5696145;575;1.31773;62
121.8873469;576;0.655964;62
122.5433107;577;1.32354;63
123.8668481;578;0.690794;63
124.5576417;579;2.02014;64
126.5777778;580;0.818503;65
127.3962812;581;1.92726;65
129.3235374;1;0.124082;1
129.447619;2;0.101587;1
129.5492063;3;0.126984;1
129.6761905;4;0.105215;1
129.7814059;5;0.137868;1
129.9192744;6;0.108844;1
130.0281179;7;0.137868;1
130.1659864;8;0.137868;1
130.3038549;9;0.0979592;1
130.4018141;10;0.0979592;1
130.4997732;11;0.126984;1
130.6267574;12;0.148027;1
130.7747846;13;0.0986848;1
130.8734694;14;0.0725624;1
130.9460317;15;0.0979592;1
131.0439909;16;0.108844;1
131.1528345;17;0.105941;1
131.2587755;18;0.093424;1
131.3521995;19;0.0908844;2
131.4430839;20;0.112472;2
131.5555556;21;0.119728;2
131.6752834;22;0.123356;2
131.7986395;23;0.108844;2
131.907483;24;0.112472;2
132.0199546;25;0.105215;2
132.1251701;26;0.0979592;2
132.2231293;27;0.119728;2
132.3428571;28;0.123356;2
132.4662132;29;0.105215;2
132.5714286;30;0.0979592;2
132.6693878;31;0.0979592;2
132.7673469;32;0.0870748;2
132.8544218;33;0.108844;2
132.9632653;34;0.101587;2
133.0648526;35;0.0798186;2
133.1446712;36;0.0740136;2
133.2186848;37;0.0965079;3
133.3151927;38;0.0943311;3
133.4095238;39;0.0943311;3
133.5038549;40;0.108844;3
133.6126984;41;0.0979592;3
133.7106576;42;0.113061;3
133.8237188;43;0.11551;3
133.939229;44;0.0979592;3
134.0371882;45;0.105215;3
134.1424036;46;0.108844;3
134.2512472;47;0.126984;3
134.3782313;48;0.152381;3
134.5306122;49;0.0979592;3
134.6285714;50;0.101587;3
134.7301587;51;0.0943311;3
134.8244898;52;0.0870748;3
134.9115646;53;0.0943311;3
135.0058957;54;0.116825;3
135.1227211;55;0.111746;4
135.2344671;56;0.112472;4
135.3469388;57;0.108844;4
135.4557823;58;0.123356;4
135.5791383;59;0.0979592;4
135.6770975;60;0.113197;4
135.7902948;61;0.129887;4
135.9201814;62;0.0834467;4
136.0036281;63;0.0943311;4
136.0979592;64;0.123356;4
136.2213152;65;0.090703;4
136.3120181;66;0.11102;4
136.4230385;67;0.124807;4
136.5478458;68;0.0870748;4
136.6349206;69;0.123356;4
136.7582766;70;0.112472;4
136.8707483;71;0.123356;4
136.9941043;72;0.130612;4
137.1247166;73;0.0943311;5
137.2190476;74;0.0943311;5
137.3133787;75;0.101587;5
137.414966;76;0.0943311;5
137.5092971;77;0.0943311;5
137.6036281;78;0.112834;5
137.7164626;79;0.112109;5
137.8285714;80;0.105215;5
137.9337868;81;0.108844;5
138.0426304;82;0.108844;5
138.1514739;83;0.123356;5
138.2748299;84;0.17415;5
138.4489796;85;0.112472;5
138.5614512;86;0.090703;5
138.6521542;87;0.112472;5
138.7646259;88;0.119728;5
138.8843537;89;0.1161;5
139.0004535;90;0.145125;5
139.1455782;91;0.105215;6
139.2507937;92;0.0979592;6
139.3487528;93;0.0943311;6
139.4430839;94;0.101587;6
139.5446712;95;0.119728;6
139.6643991;96;0.1161;6
139.7804989;97;0.123356;6
139.9038549;98;0.108844;6
140.0126984;99;0.0979592;6
140.1106576;100;0.101587;6
140.2122449;101;0.126984;6
140.339229;102;0.182132;6
140.5213605;103;0.0972336;6
140.6185941;104;0.0870748;6
140.7056689;105;0.101587;6
140.8072562;106;0.0943311;6
140.9015873;107;0.0798186;6
140.9814059;108;0.0798186;6
141.0612245;109;0.126984;7
141.1882086;110;0.0943311;7
141.2825397;111;0.0979592;7
141.3804989;112;0.090703;7
141.4712018;113;0.123356;7
141.5945578;114;0.148753;7
141.7433107;115;0.1161;7
141.8594104;116;0.112472;7
141.9718821;117;0.112472;7
142.0843537;118;0.101587;7
142.185941;119;0.123356;7
142.3092971;120;0.15093;7
142.4602268;121;0.106667;7
142.5668934;122;0.090703;7
142.6575964;123;0.101587;7
142.7591837;124;0.101587;7
142.860771;125;0.105215;7
142.9659864;126;0.13424;7
143.1002268;127;0.0943311;8
143.1945578;128;0.090703;8
143.2852608;129;0.0979592;8
143.38322;130;0.0979592;8
143.4811791;131;0.101587;8
143.5827664;132;0.0972789;8
143.6800454;133;0.0986395;8
143.7786848;134;0.108844;8
143.8875283;135;0.0979592;8
143.9854875;136;0.0979592;8
144.0834467;137;0.0943311;8
144.1777778;138;0.140045;8
144.3178231;139;0.110295;8
144.4281179;140;0.1161;8
144.5442177;141;0.130612;8
144.6748299;142;0.206803;8
144.8816327;143;0.115374;8
144.9970068;144;0.131338;9
145.1283447;145;0.0507937;9
145.1791383;146;0.0544218;9
145.2335601;147;0.0943311;9
145.3278912;148;0.1161;9
145.4439909;149;0.0653061;9
145.5092971;150;0.0544218;9
145.5637188;151;0.118277;9
145.6819955;152;0.153832;9
145.8358277;153;0.0544218;9
145.8902494;154;0.0399093;9
145.9301587;155;0.101587;9
146.031746;156;0.0870748;9
146.1188209;157;0.0689342;9
146.1877551;158;0.0761905;9
146.2639456;159;0.0798186;9
146.3437642;160;0.0943311;9
146.4380952;161;0.0362812;9
146.4743764;162;0.0544218;9
146.5287982;163;0.105215;9
146.6340136;164;0.101587;9
146.7356009;165;0.0544218;9
146.7900227;166;0.061678;9
146.8517007;167;0.113197;9
146.964898;168;0.0936054;10
147.0585034;169;0.0507937;10
147.1092971;170;0.0399093;10
147.1492063;171;0.112472;10
147.261678;172;0.101587;10
147.3632653;173;0.0580499;10
147.4213152;174;0.0471655;10
147.4684807;175;0.134966;10
147.6034467;176;0.129887;10
147.7333333;177;0.0544218;10
147.7877551;178;0.0507937;10
147.8385488;179;0.108844;10
147.9473923;180;0.112472;10
148.0598639;181;0.0725624;10
148.1324263;182;0.0689342;10
148.2013605;183;0.0812698;10
148.2826304;184;0.103764;10
148.3863946;185;0.105215;10
148.49161;186;0.101587;10
148.5931973;187;0.0943311;10
148.6875283;188;0.0834467;10
148.7709751;189;0.0362812;10
148.8072562;190;0.125533;10
148.9327891;191;0.103039;11
149.0358277;192;0.0979592;11
149.1337868;193;0.123356;11
149.2571429;194;0.105215;11
149.3623583;195;0.119728;11
149.4820862;196;0.164717;11
149.6468027;197;0.0819955;11
149.7287982;198;0.0943311;11
149.8231293;199;0.0943311;11
149.9174603;200;0.0834467;11
150.000907;201;0.119728;11
150.1206349;202;0.100862;11
150.2214966;203;0.120454;11
150.3419501;204;0.101587;11
150.4435374;205;0.126984;11
150.5705215;206;0.101587;11
150.6721088;207;0.119728;11
150.7918367;208;0.132063;11
150.9239002;209;0.11102;12
151.0349206;210;0.090703;12
151.1256236;211;0.0979592;12
151.2235828;212;0.0943311;12
151.3179138;213;0.108844;12
151.4267574;214;0.141497;12
151.568254;215;0.1161;12
151.6843537;216;0.101587;12
151.785941;217;0.101587;12
151.8875283;218;0.0979592;12
151.9854875;219;0.101587;12
152.0870748;220;0.131338;12
152.2184127;221;0.12263;12
152.3410431;222;0.0943311;12
152.4353742;223;0.123356;12
152.5587302;224;0.112472;12
152.6712018;225;0.1161;12
152.7873016;226;0.133515;12
152.9208163;227;0.142222;13
153.0630385;228;0.145125;13
153.2081633;229;0.210431;13
153.4185941;230;0.216236;13
153.6348299;231;0.117551;13
153.752381;232;0.141497;13
153.8938776;233;0.145125;13
154.0390023;234;0.182132;13
154.2211338;235;0.140771;13
154.3619048;236;0.145125;13
154.5070295;237;0.159637;13
154.6666667;238;0.193016;13
154.8596825;239;0.158912;14
155.0185941;240;0.163265;14
155.1818594;241;0.145125;14
155.3269841;242;0.196984;14
155.5239683;243;0.154943;14
155.6789116;244;0.159637;14
155.8385488;245;0.203175;14
156.0417234;246;0.166531;14
156.208254;247;0.141859;14
156.3501134;248;0.181406;14
156.5315193;249;0.177778;14
156.7092971;250;0.19839;14
156.9076871;251;0.171678;15
157.0793651;252;0.152381;15
157.231746;253;0.170522;15
157.4022676;254;0.182925;15
157.5851927;255;0.147234;15
157.7324263;256;0.455057;15
158.187483;257;0.158095;15
158.3455782;258;0.163265;15
158.5088435;259;0.152381;15
158.6612245;260;0.198095;15
158.8593197;261;0.135692;16
158.9950113;262;0.163265;16
159.1582766;263;0.203175;16
159.3614512;264;0.217687;16
159.5791383;265;0.203175;16
159.7823129;266;0.406349;16
160.1886621;267;0.196644;16
160.3853061;268;0.156735;16
160.5420408;269;0.183583;16
160.7256236;270;0.214059;16
160.9396825;271;0.195918;17
161.1356009;272;0.181406;17
161.3170068;273;0.152381;17
161.4693878;274;0.153107;17
161.6224943;275;0.22059;17
161.8430839;276;0.185034;17
162.0281179;277;0.148753;17
162.1768707;278;0.165442;17
162.3423129;279;0.655964;17
162.9982766;280;0.140045;18
163.138322;281;0.13424;18
163.2725624;282;0.137868;18
163.4104308;283;0.13932;18
163.5497506;284;0.245261;18
163.7950113;285;0.123356;18
163.9183673;286;0.152381;18
164.0707483;287;0.181406;18
164.2521542;288;0.621134;18
164.873288;289;0.144399;19
165.0176871;290;0.152381;19
165.170068;291;0.108844;19
165.2789116;292;0.14585;19
165.4247619;293;0.18068;19
165.6054422;294;0.163265;19
165.7687075;295;0.159637;19
165.9283447;296;0.181406;19
166.1097506;297;0.603719;19
166.7134694;298;0.20898;20
166.922449;299;0.170522;20
167.0929705;300;0.148753;20
167.2417234;301;0.163265;20
167.4049887;302;0.119728;20
167.5247166;303;0.1161;20
167.6408163;304;0.148753;20
167.7895692;305;0.177778;20
167.9673469;306;2.58903;20
170.5563719;307;0.319274;22
170.8756463;308;0.278639;22
171.1542857;309;0.325079;22
171.4793651;310;0.307664;22
171.7870295;311;0.336689;22
172.1237188;312;0.290249;23
172.4139683;313;0.313469;23
172.7274376;314;0.290249;23
173.0176871;315;0.348299;23
173.3659864;316;0.301859;23
173.6678458;317;0.417959;23
174.085805;318;1.19583;24
175.2816327;319;1.31193;24
176.5935601;320;2.02594;25
178.6195011;321;1.33515;26
179.9546485;322;0.336689;27
180.2913379;323;0.319274;27
180.6106122;324;0.313469;27
180.9240816;325;0.342494;27
181.266576;326;1.17261;27
182.4391837;327;1.34095;28
183.7801361;328;0.336689;29
184.1168254;329;0.330884;29
184.4477098;330;0.342494;29
184.7902041;331;0.313469;29
185.1036735;332;1.46286;29
186.5665306;333;1.32354;30
187.890068;334;0.330884;31
188.2209524;335;0.298118;31
188.5190703;336;0.357846;31
188.8769161;337;0.348299;31
189.2252154;338;0.639274;31
189.8644898;339;0.573968;32
190.4384581;340;1.22485;32
191.6633107;341;0.307664;33
191.9709751;342;0.313469;33
