Onset;Note;Duration (s);Bar
103.4579592;145;1.05796;52
104.5159184;146;0.163265;53
104.6791837;147;0.74449;53
105.4236735;148;0.803265;53
106.2269388;149;0.241633;54
106.4685714;150;0.633469;54
107.1020408;151;0.561633;54
107.6636735;152;0.620408;55
108.2840816;153;0.653061;55
108.9371429;154;3.64481;55
112.5819501;155;0.495601;57
113.077551;156;0.685714;58
113.7632653;157;0.153832;58
113.9170975;158;0.10449;58
114.0215873;159;0.121905;58
114.1434921;160;0.148753;58
114.2922449;161;0.147302;58
114.4395465;162;0.15093;58
114.5904762;163;0.156735;58
114.7472109;164;0.171973;58
114.9191837;165;0.193742;59
115.1129252;166;0.132789;59
115.2457143;167;0.128435;59
115.3741497;168;0.132789;59
115.5069388;169;0.21551;59
115.722449;170;0.124082;59
115.8465306;171;0.084898;59
115.9314286;172;0.137143;59
116.0685714;173;0.548571;59
116.6171429;174;0.138594;60
116.755737;175;0.121905;60
116.8776417;176;0.133515;60
117.0111565;177;0.12771;60
117.1388662;178;0.133515;60
117.272381;179;0.156735;60
117.4291156;180;0.10449;60
117.5336054;181;0.0812698;60
117.6148753;182;0.0928798;60
117.7077551;183;0.110295;60
117.8180499;184;0.0812698;60
117.8993197;185;0.121905;60
118.0212245;186;0.1161;60
118.1373243;187;0.0812698;60
118.2185941;188;0.0986848;60
118.3172789;189;0.10449;60
118.4217687;190;0.10449;60
118.5262585;191;0.108844;60
118.635102;192;0.111746;61
118.7468481;193;0.0986848;61
118.8455329;194;0.10449;61
118.9500227;195;0.10449;61
119.0545125;196;0.0986848;61
119.1531973;197;0.121905;61
119.275102;198;0.0928798;61
119.3679819;199;0.10449;61
119.4724717;200;0.110295;61
119.5827664;201;0.10449;61
119.6872562;202;0.0870748;61
119.7743311;203;0.13424;61
119.9085714;204;0.103764;61
120.0123356;205;0.0986848;61
120.1110204;206;0.12771;61
120.2387302;207;0.10449;61
120.34322;208;0.110295;61
120.4535147;209;0.121905;61
120.5754195;210;0.0986848;62
120.6741043;211;0.0928798;62
120.7669841;212;0.10449;62
120.8714739;213;0.121905;62
120.9933787;214;0.121905;62
121.1152834;215;0.110295;62
121.2255782;216;0.1161;62
121.341678;217;0.0812698;62
121.4229478;218;0.12771;62
121.5506576;219;0.110295;62
121.6609524;220;0.110295;62
121.7712472;221;0.1161;62
121.8873469;222;0.121905;62
122.0092517;223;0.0870748;62
122.0963265;224;0.1161;62
122.2124263;225;0.0986848;62
122.3111111;226;0.110295;62
122.4214059;227;0.12771;62
122.5491156;228;0.1161;63
122.6652154;229;0.0986848;63
122.7639002;230;0.121905;63
122.885805;231;0.0986848;63
122.9844898;232;0.0870748;63
123.0715646;233;0.12771;63
123.1992744;234;0.10449;63
123.3037642;235;0.0986848;63
123.402449;236;0.121905;63
123.5243537;237;0.133515;63
123.6578685;238;0.0986848;63
123.7565533;239;0.110295;63
123.8668481;240;0.12771;63
123.9945578;241;0.0986848;63
124.0932426;242;0.1161;63
124.2093424;243;0.121905;63
124.3312472;244;0.10449;63
124.435737;245;0.13932;63
124.5750567;246;0.0812698;64
124.6563265;247;0.0812698;64
124.7375964;248;0.156735;64
124.8943311;249;0.10449;64
124.9988209;250;0.10449;64
125.1033107;251;0.12771;64
125.2310204;252;0.0928798;64
125.3239002;253;0.0638549;64
125.3877551;254;0.1161;64
125.5038549;255;0.110295;64
125.6141497;256;0.10449;64
125.7186395;257;0.121905;64
125.8405442;258;0.0812698;64
125.9218141;259;0.10449;64
126.0263039;260;0.168345;64
126.1946485;261;0.145125;64
126.3397732;262;0.133515;64
126.473288;263;0.0870748;64
126.5603628;264;0.156735;64
126.7170975;265;0.12771;64
126.8448073;266;0.145125;64
126.989932;267;0.156735;64
127.1466667;268;0.10449;64
127.2511565;269;0.145125;64
127.3962812;270;0.110295;64
127.506576;271;0.121905;64
127.6284807;272;0.1161;64
127.7445805;273;0.12771;64
127.8722902;274;0.133515;64
128.005805;275;0.12771;64
128.1335147;276;0.145125;64
128.2786395;277;0.110295;64
128.3889342;278;0.12771;64
128.516644;279;0.133515;64
128.6501587;280;0.121905;64
128.7720635;281;1.8576;64
130.6296599;1;0.145125;1
130.7747846;2;1.79374;1
132.5685261;3;0.15093;2
132.7194558;4;1.66603;2
134.3854875;5;0.145125;3
134.5306122;6;1.21905;3
135.7496599;7;0.679184;4
136.4288435;8;1.09714;4
137.5259864;9;0.16254;5
137.6885261;10;1.02748;5
138.7160091;11;0.801088;5
139.5170975;12;0.17415;6
139.6912472;13;0.946213;6
140.6374603;14;0.847528;6
141.4849887;15;0.168345;7
141.6533333;16;1.01587;7
142.6692063;17;0.835918;7
143.5051247;18;1.02168;8
144.5268027;19;1.68345;8
146.2102494;20;0.110295;9
146.3205442;21;1.7415;9
148.0620408;22;0.110295;10
148.1723356;23;1.92726;10
150.0995918;24;0.1161;11
150.2156916;25;1.7473;11
151.9629932;26;0.13932;12
152.1023129;27;1.91565;12
154.0179592;28;0.168345;13
154.1863039;29;1.12617;13
155.3124717;30;0.179955;14
155.4924263;31;1.1668;14
156.659229;32;0.24381;14
156.9030385;33;0.893968;15
157.7970068;34;0.348299;15
158.1453061;35;0.981043;15
159.1263492;36;0.359909;16
159.4862585;37;0.981043;16
160.4673016;38;0.714014;16
161.1813152;39;0.336689;17
161.5180045;40;0.330884;17
161.8488889;41;0.301859;17
162.1507483;42;1.10295;17
163.2536961;43;0.278639;18
163.5323356;44;0.24381;18
163.7761451;45;0.400544;18
164.1766893;46;0.24381;18
164.4204989;47;0.20898;18
164.6294785;48;0.423764;19
165.0532426;49;0.301859;19
165.355102;50;0.214785;19
165.5698866;51;0.348299;19
165.9181859;52;1.03909;19
166.9572789;53;0.284444;20
167.2417234;54;0.226395;20
167.4681179;55;0.307664;20
167.7757823;56;0.348299;20
168.1240816;57;0.284444;20
168.4085261;58;0.296054;21
168.7045805;59;0.261224;21
168.965805;60;0.307664;21
169.2734694;61;0.354104;21
169.6275737;62;0.249615;21
169.8771882;63;0.336689;21
170.2138776;64;1.91565;22
172.1295238;65;2.23492;23
174.3644444;66;0.313469;24
174.6779138;67;0.313469;24
174.9913832;68;0.336689;24
175.3280726;69;0.319274;24
175.6473469;70;0.342494;24
175.9898413;71;0.272834;25
176.2626757;72;0.272834;25
176.5355102;73;0.359909;25
176.8954195;74;0.354104;25
177.2495238;75;0.261224;25
177.5107483;76;0.290249;25
177.8009977;77;2.04336;26
179.8443537;78;1.87501;27
181.7193651;79;2.06077;28
183.7801361;80;1.91565;29
185.6957823;81;2.18268;30
187.8784581;82;1.88082;31
189.7592744;83;1.83438;32
191.5936508;84;2.53098;33
194.1246259;85;0.325079;34
194.4497052;86;0.702404;34
195.1521088;87;0.957823;34
196.109932;88;0.354104;35
196.4640363;89;0.696599;35
197.1606349;90;7.87737;35
205.0380045;91;0.493424;39
205.5314286;92;0.857687;40
206.3891156;93;0.965079;40
207.354195;94;0.278639;40
207.6328345;95;0.772063;41
208.404898;96;1.10295;41
209.5078458;97;0.406349;41
209.914195;98;0.464399;42
210.3785941;99;0.296054;42
210.6746485;100;0.301859;42
210.9765079;101;0.267029;42
211.2435374;102;0.22059;42
211.464127;103;0.359909;42
211.8240363;104;0.313469;43
212.1375057;105;0.296054;43
212.4335601;106;0.278639;43
212.7121995;107;0.272834;43
212.985034;108;0.255419;43
213.2404535;109;0.348299;43
213.5887528;110;0.24381;44
213.8325624;111;0.267029;44
214.0995918;112;0.267029;44
214.3666213;113;0.371519;44
214.7381406;114;0.609524;44
215.3476644;115;0.278639;45
215.6263039;116;0.22059;45
215.8468934;117;0.20898;45
216.055873;118;1.5151;45
217.5709751;119;0.319274;46
217.8902494;120;0.348299;46
218.2385488;121;0.290249;46
218.5287982;122;0.313469;46
218.8422676;123;0.348299;46
219.1905669;124;0.296054;46
219.4866213;125;0.272834;47
219.7594558;126;0.359909;47
220.1193651;127;0.301859;47
220.4212245;128;0.342494;47
220.7637188;129;0.296054;47
221.0597732;130;0.336689;47
221.3964626;131;1.21324;48
222.6097052;132;0.156735;48
222.7664399;133;0.133515;48
222.8999546;134;0.133515;48
223.0334694;135;0.121905;48
223.1553742;136;1.24807;49
224.4034467;137;0.13932;49
224.5427664;138;0.1161;49
224.6588662;139;0.121905;49
224.780771;140;0.168345;49
224.9491156;141;2.9141;50
227.86322;142;0.946213;51
228.8094331;143;0.249615;52
229.0590476;144;0.597914;52
229.6569615;145;0.777869;52
230.4348299;146;0.307664;53
230.7424943;147;0.679184;53
231.421678;148;0.812698;53
232.2343764;149;0.203175;54
232.437551;150;0.679184;54
233.1167347;151;0.545669;54
233.6624036;152;0.586304;55
234.2487075;153;0.568889;55
234.8175964;154;3.4946;55
238.3121995;155;0.597914;57
238.9101134;156;0.690794;58
239.600907;157;0.156735;58
239.7576417;158;0.12771;58
239.8853515;159;0.13932;58
240.0246712;160;0.145125;58
240.1697959;161;0.15093;58
240.3207256;162;0.133515;58
240.4542404;163;0.12771;58
240.5819501;164;0.133515;58
240.7154649;165;0.179955;59
240.8954195;166;0.145125;59
241.0405442;167;0.12771;59
241.168254;168;0.156735;59
241.3249887;169;0.145125;59
241.4701134;170;0.0870748;59
241.5571882;171;0.133515;59
241.6907029;172;0.179955;59
241.8706576;173;0.676281;59
242.5469388;174;0.121905;60
242.6688435;175;0.113197;60
242.7820408;176;0.113197;60
242.8952381;177;0.108844;60
243.0040816;178;0.10449;60
243.1085714;179;0.0914286;60
243.2;180;0.117551;60
243.317551;181;0.10449;60
243.4220408;182;0.0957823;60
243.5178231;183;0.0957823;60
243.6136054;184;0.0914286;60
243.705034;185;0.0914286;60
243.7964626;186;0.0957823;60
243.8922449;187;0.0870748;60
243.9793197;188;0.0957823;60
244.075102;189;0.117551;60
244.1926531;190;0.10449;60
244.2971429;191;0.113197;60
244.4103401;192;0.0957823;61
244.5061224;193;0.10449;61
244.6106122;194;0.100136;61
244.7107483;195;0.126259;61
244.8370068;196;0.10449;61
244.9414966;197;0.121905;61
245.0634014;198;0.0740136;61
245.137415;199;0.0914286;61
245.2288435;200;0.108844;61
245.3376871;201;0.108844;61
245.4465306;202;0.0957823;61
245.5423129;203;0.121905;61
245.6642177;204;0.117551;61
245.7817687;205;0.0870748;61
245.8688435;206;0.113197;61
245.9820408;207;0.100136;61
246.0821769;208;0.108844;61
246.1910204;209;0.0870748;61
246.2780952;210;0.10449;62
246.382585;211;0.10449;62
246.4870748;212;0.10449;62
246.5915646;213;0.113197;62
246.7047619;214;0.100136;62
246.804898;215;0.100136;62
246.905034;216;0.100136;62
247.0051701;217;0.0914286;62
247.0965986;218;0.117551;62
247.2141497;219;0.0957823;62
247.309932;220;0.113197;62
247.4231293;221;0.130612;62
247.5537415;222;0.0827211;62
247.6364626;223;0.100136;62
247.7365986;224;0.121905;62
247.8585034;225;0.130612;62
247.9891156;226;0.0914286;62
248.0805442;227;0.0914286;62
248.1719728;228;0.113197;63
248.2851701;229;0.0957823;63
248.3809524;230;0.113197;63
248.4941497;231;0.0914286;63
248.5855782;232;0.0957823;63
248.6813605;233;0.121905;63
248.8032653;234;0.108844;63
248.9121088;235;0.100136;63
249.0122449;236;0.10449;63
249.1167347;237;0.117551;63
249.2342857;238;0.130612;63
249.364898;239;0.108844;63
249.4737415;240;0.0957823;63
249.5695238;241;0.0914286;63
249.6609524;242;0.113197;63
249.7741497;243;0.121905;63
249.8960544;244;0.0957823;63
249.9918367;245;0.0957823;63
250.087619;246;0.0914286;64
250.1790476;247;0.0914286;64
250.2704762;248;0.0957823;64
250.3662585;249;0.143673;64
250.509932;250;0.100136;64
250.610068;251;0.121905;64
250.7319728;252;0.0957823;64
250.8277551;253;0.0957823;64
250.9235374;254;0.121905;64
251.0454422;255;0.108844;64
251.1542857;256;0.117551;64
251.2718367;257;0.10449;64
251.3763265;258;0.113197;64
251.4895238;259;0.108844;64
251.5983673;260;0.108844;64
251.7072109;261;0.113197;64
251.8204082;262;0.108844;64
251.9292517;263;0.121905;64
252.0511565;264;0.121905;64
252.1730612;265;0.10449;64
252.277551;266;0.117551;64
252.395102;267;0.117551;64
252.5126531;268;0.113197;64
252.6258503;269;0.134966;64
252.7608163;270;0.130612;64
252.8914286;271;0.108844;64
253.0002721;272;0.0957823;64
253.0960544;273;0.126259;64
253.2223129;274;0.13932;64
253.3616327;275;0.134966;64
253.4965986;276;0.108844;64
253.6054422;277;0.134966;64
253.7404082;278;0.121905;64
253.8623129;279;0.130612;64
253.9929252;280;0.108844;64
254.1017687;281;0.452789;64
254.5545578;282;1.31483;65
255.8693878;283;0.100136;65
255.9695238;284;1.63265;65
257.6021769;285;0.130612;66
257.7327891;286;5.69469;66
263.427483;287;0.143673;70
263.5711565;288;1.73714;70
265.3082993;289;0.130612;71
265.4389116;290;7.74966;71
273.1885714;291;0.43102;75
273.6195918;292;0.339592;75
273.9591837;293;0.387483;75
274.3466667;294;0.378776;76
274.7254422;295;0.343946;76
275.0693878;296;0.457143;76
275.5265306;297;0.297506;76
275.8240363;298;0.403447;76
276.227483;299;0.862041;76
277.0895238;300;0.491973;77
277.5814966;301;0.313469;77
277.894966;302;0.409252;77
278.3042177;303;0.365714;77
278.669932;304;0.422313;77
279.0922449;305;0.404898;78
279.4971429;306;0.452789;78
279.949932;307;0.700952;78
280.6508844;308;0.365714;78
281.0165986;309;0.322177;78
281.3387755;310;0.413605;79
281.752381;311;0.352653;79
282.105034;312;0.740136;79
282.8451701;313;0.387483;79
283.2326531;314;0.383129;79
283.6157823;315;0.653061;80
284.2688435;316;2.65578;80
286.9246259;317;0.339592;81
287.2642177;318;0.370068;81
287.6342857;319;0.374422;81
288.0087075;320;0.448435;82
288.4571429;321;0.352653;82
288.8097959;322;0.378776;82
289.1885714;323;0.470204;82
289.6587755;324;0.357007;82
290.0157823;325;0.378776;82
290.3945578;326;0.357007;83
290.7515646;327;0.400544;83
291.1521088;328;0.383129;83
291.5352381;329;0.944762;83
292.48;330;0.892517;83
293.372517;331;0.81415;84
294.1866667;332;0.783673;84
294.9703401;333;0.361361;84
295.3317007;334;0.383129;85
295.7148299;335;0.370068;85
296.084898;336;1.24952;85
297.3344218;337;0.291701;85
297.6261224;338;0.391837;86
298.0179592;339;0.365714;86
298.3836735;340;1.16245;86
299.5461224;341;0.387483;86
299.9336054;342;2.14349;87
302.0770975;343;0.362812;88
302.4399093;344;0.312018;88
302.7519274;345;0.348299;88
303.1002268;346;0.333787;88
303.4340136;347;0.341043;88
303.7750567;348;0.399093;88
304.1741497;349;2.00998;89
306.184127;350;0.406349;90
306.5904762;351;0.319274;90
306.9097506;352;0.326531;90
307.2362812;353;0.341043;90
307.5773243;354;0.362812;90
307.9401361;355;0.362812;90
308.3029478;356;2.16961;91
310.4725624;357;0.14585;92
310.6184127;358;0.147302;92
310.7657143;359;0.116825;92
310.8825397;360;0.152381;92
311.0349206;361;0.137143;92
311.1720635;362;0.167619;92
311.3396825;363;0.121905;92
311.4615873;364;0.116825;92
311.5784127;365;0.142222;92
311.7206349;366;0.137143;92
311.8577778;367;0.0863492;92
311.944127;368;0.132063;92
312.0761905;369;0.137143;92
312.2133333;370;0.121905;92
312.3352381;371;0.142222;92
312.4774603;372;0.142222;92
312.6196825;373;0.0965079;92
312.7161905;374;0.172698;92
312.8888889;375;0.101587;93
312.9904762;376;0.137868;93
313.1283447;377;0.137868;93
313.2662132;378;0.137868;93
313.4040816;379;0.145125;93
313.5492063;380;0.137868;93
313.6870748;381;0.1161;93
313.8031746;382;0.101587;93
313.9047619;383;0.123356;93
314.0281179;384;0.152381;93
314.1804989;385;0.137868;93
314.3183673;386;0.166893;93
314.4852608;387;0.152381;93
314.6376417;388;0.137868;93
314.7755102;389;0.108844;93
314.8843537;390;0.137868;93
315.0222222;391;0.101587;93
315.1238095;392;0.145125;93
315.2689342;393;0.159637;94
315.4285714;394;0.152381;94
315.5809524;395;0.152381;94
315.7333333;396;0.152381;94
315.8857143;397;0.166893;94
316.0526077;398;0.145125;94
316.1977324;399;0.108844;94
316.306576;400;0.152381;94
316.4589569;401;0.1161;94
316.5750567;402;0.123356;94
316.6984127;403;0.137868;94
316.8362812;404;0.166893;94
317.0031746;405;0.108844;94
317.1120181;406;0.108844;94
317.2208617;407;0.130612;94
317.3514739;408;0.145125;94
317.4965986;409;0.0943311;94
317.5909297;410;0.145125;94
317.7360544;411;0.108844;95
317.844898;412;0.130612;95
317.9755102;413;0.130612;95
318.1061224;414;0.166893;95
318.2730159;415;0.137868;95
318.4108844;416;0.137868;95
318.5487528;417;0.130612;95
318.6793651;418;0.130612;95
318.8099773;419;0.1161;95
318.9260771;420;0.123356;95
319.0494331;421;0.1161;95
319.1655329;422;0.166893;95
319.3324263;423;0.130612;95
319.4630385;424;0.108844;95
319.5718821;425;0.1161;95
319.6879819;426;0.130612;95
319.8185941;427;0.1161;95
319.9346939;428;0.17415;95
320.1088435;429;0.108844;96
320.2176871;430;0.108844;96
320.3265306;431;0.166893;96
320.493424;432;0.1161;96
320.6095238;433;0.137868;96
320.7473923;434;0.166893;96
320.9142857;435;0.152381;96
321.0666667;436;0.101587;96
321.168254;437;0.159637;96
321.3278912;438;0.123356;96
321.4512472;439;0.137868;96
321.5891156;440;0.188662;96
321.7777778;441;0.145125;96
321.9229025;442;0.1161;96
322.0390023;443;0.152381;96
322.1913832;444;0.145125;96
322.3365079;445;0.123356;96
322.4598639;446;0.1161;96
322.5759637;447;0.1161;97
322.6920635;448;0.123356;97
322.8154195;449;0.123356;97
322.9387755;450;0.152381;97
323.0911565;451;0.130612;97
323.2217687;452;0.152381;97
323.3741497;453;0.101587;97
323.475737;454;0.1161;97
323.5918367;455;0.1161;97
323.7079365;456;0.0943311;97
323.8022676;457;0.0943311;97
323.8965986;458;0.1161;97
324.0126984;459;0.108844;97
324.121542;460;0.0943311;97
324.215873;461;0.0943311;97
324.3102041;462;0.101587;97
324.4117914;463;0.1161;97
324.5278912;464;0.108844;97
324.6367347;465;0.137868;98
324.7746032;466;0.137868;98
324.9124717;467;0.17415;98
325.0866213;468;0.130612;98
325.2172336;469;0.137868;98
325.355102;470;0.203175;98
325.5582766;471;0.123356;98
325.6816327;472;0.123356;98
325.8049887;473;0.181406;98
325.9863946;474;0.145125;98
326.1315193;475;0.1161;98
326.247619;476;0.137868;98
326.3854875;477;0.159637;98
326.5451247;478;0.137868;98
326.6829932;479;0.159637;98
326.8426304;480;0.130612;98
326.9732426;481;0.137868;98
327.1111111;482;0.203175;98
327.3142857;483;0.1161;99
327.4303855;484;0.1161;99
327.5464853;485;0.17415;99
327.7206349;486;0.123356;99
327.8439909;487;0.137868;99
327.9818594;488;0.159637;99
328.1414966;489;0.166893;99
328.30839;490;0.145125;99
328.4535147;491;0.159637;99
328.6131519;492;0.137868;99
328.7510204;493;0.152381;99
328.9034014;494;0.130612;99
329.0340136;495;0.145125;99
329.1791383;496;0.0943311;99
329.2734694;497;0.130612;99
329.4040816;498;0.17415;99
329.5782313;499;0.130612;99
329.7088435;500;0.108844;99
329.8176871;501;0.210431;100
330.0281179;502;0.130612;100
330.1587302;503;0.17415;100
330.3328798;504;0.17415;100
330.5070295;505;0.108844;100
330.615873;506;0.181406;100
330.7972789;507;0.166893;100
330.9641723;508;0.0943311;100
331.0585034;509;0.159637;100
331.2181406;510;0.130612;100
331.3487528;511;0.101587;100
331.4503401;512;0.1161;100
331.5664399;513;0.1161;100
331.6825397;514;0.152381;100
331.8349206;515;0.130612;100
331.9655329;516;0.123356;100
332.0888889;517;0.123356;100
332.2122449;518;0.137868;100
332.3501134;519;0.159637;101
332.5097506;520;0.108844;101
332.6185941;521;0.159637;101
332.7782313;522;0.130612;101
332.9088435;523;0.123356;101
333.0321995;524;0.123356;101
333.1555556;525;0.123356;101
333.2789116;526;0.1161;101
333.3950113;527;0.130612;101
333.5256236;528;0.145125;101
333.6707483;529;0.1161;101
333.7868481;530;0.123356;101
333.9102041;531;0.108844;101
334.0190476;532;0.0943311;101
334.1133787;533;0.152381;101
334.2657596;534;0.108844;101
334.3746032;535;0.0798186;101
334.4544218;536;0.1161;101
334.5705215;537;0.145125;102
334.7156463;538;0.0725624;102
334.7882086;539;0.195918;102
334.984127;540;0.137868;102
335.1219955;541;0.123356;102
335.2453515;542;0.188662;102
335.4340136;543;0.123356;102
335.5573696;544;0.108844;102
335.6662132;545;0.159637;102
335.8258503;546;0.130612;102
335.9564626;547;0.0943311;102
336.0507937;548;0.159637;102
336.2104308;549;0.145125;102
336.3555556;550;0.123356;102
336.4789116;551;0.1161;102
336.5950113;552;0.123356;102
336.7183673;553;0.130612;102
336.8489796;554;0.1161;102
336.9650794;555;0.108844;103
337.0739229;556;0.1161;103
337.1900227;557;0.123356;103
337.3133787;558;0.108844;103
337.4222222;559;0.101587;103
337.5238095;560;0.123356;103
337.6471655;561;0.1161;103
337.7632653;562;0.0870748;103
337.8503401;563;0.137868;103
337.9882086;564;0.101587;103
338.0897959;565;0.0798186;103
338.1696145;566;0.0870748;103
338.2566893;567;0.101587;103
338.3582766;568;0.0798186;103
338.4380952;569;0.101587;103
338.5396825;570;0.130612;103
338.6702948;571;0.0798186;103
338.7501134;572;0.123356;103
338.8734694;573;0.0943311;104
338.9678005;574;0.137868;104
339.1056689;575;0.145125;104
339.2507937;576;0.137868;104
339.3886621;577;0.152381;104
339.5410431;578;0.130612;104
339.6716553;579;0.123356;104
339.7950113;580;0.0798186;104
339.8748299;581;0.152381;104
340.0272109;582;0.0943311;104
340.121542;583;0.145125;104
340.2666667;584;0.101587;104
340.368254;585;0.0870748;104
340.4553288;586;0.0725624;104
340.5278912;587;0.0943311;104
340.6222222;588;0.0870748;104
340.7092971;589;0.0798186;104
340.7891156;590;0.101587;104
340.8907029;591;0.17415;105
341.0648526;592;0.137868;105
341.2027211;593;0.195918;105
341.3986395;594;0.17415;105
341.5727891;595;0.137868;105
341.7106576;596;0.137868;105
341.8485261;597;0.137868;105
341.9863946;598;0.101587;105
342.0879819;599;0.159637;105
342.247619;600;0.17415;105
342.4217687;601;0.1161;105
342.5378685;602;0.108844;105
342.646712;603;0.130612;105
342.7773243;604;0.108844;105
342.8861678;605;0.152381;105
343.0385488;606;0.108844;105
343.1473923;607;0.130612;105
343.2780045;608;0.123356;105
343.4013605;609;0.101587;106
343.5029478;610;0.152381;106
343.6553288;611;0.195918;106
343.8512472;612;0.17415;106
344.0253968;613;0.137868;106
344.1632653;614;0.1161;106
344.2793651;615;0.130612;106
344.4099773;616;0.145125;106
344.555102;617;0.166893;106
344.7219955;618;0.152381;106
344.8743764;619;0.1161;106
344.9904762;620;0.1161;106
345.106576;621;0.123356;106
345.229932;622;0.101587;106
345.3315193;623;0.166893;106
345.4984127;624;0.152381;106
345.6507937;625;0.0870748;106
345.7378685;626;0.123356;106
345.8612245;627;0.137868;107
345.999093;628;0.130612;107
346.1297052;629;0.152381;107
346.2820862;630;0.1161;107
346.3981859;631;0.108844;107
346.5070295;632;0.101587;107
346.6086168;633;0.130612;107
346.739229;634;0.145125;107
346.8843537;635;0.123356;107
347.0077098;636;0.152381;107
347.1600907;637;0.101587;107
347.261678;638;0.145125;107
347.4068027;639;0.1161;107
347.5229025;640;0.1161;107
347.6390023;641;0.130612;107
347.7696145;642;0.123356;107
347.8929705;643;0.0870748;107
347.9800454;644;0.130612;107
348.1106576;645;0.101587;108
348.2122449;646;0.101587;108
348.3138322;647;0.137868;108
348.4517007;648;0.108844;108
348.5605442;649;0.0725624;108
348.6331066;650;0.0870748;108
