Onset;Note;Duration (s)
93.29777778;129;0.313469
93.61124717;130;0.377324
93.98857143;131;1.13778
95.12634921;132;0.16254
95.28888889;133;0.1161
95.40498866;134;0.133515
95.5385034;135;0.156735
95.6952381;136;1.07973
96.77496599;137;0.1161
96.89106576;138;0.12771
97.01877551;139;0.121905
97.14068027;140;0.226395
97.36707483;141;2.85025
100.2173243;142;0.847528
101.0648526;143;0.359909
101.4247619;144;0.499229
101.9239909;145;0.795283
102.7192744;146;0.296054
103.0153288;147;0.580499
103.5958277;148;0.777869
104.3736961;149;0.278639
104.6523356;150;0.545669
105.1980045;151;0.551474
105.7494785;152;0.522449
106.2719274;153;0.551474
106.8234014;154;3.51202
110.3354195;155;0.597914
110.9333333;156;0.580499
111.5138322;157;0.16254
111.6763719;158;0.17415
111.8505215;159;0.1161
111.9666213;160;0.121905
112.0885261;161;0.179955
112.2684807;162;0.121905
112.3903855;163;0.133515
112.5239002;164;0.110295
112.634195;165;0.156735
112.7909297;166;0.133515
112.9244444;167;0.13932
113.0637642;168;0.145125
113.2088889;169;0.168345
113.3772336;170;0.10449
113.4817234;171;0.13932
113.6210431;172;0.15093
113.7719728;173;0.708209
114.4801814;174;0.1161
114.5962812;175;0.0870748
114.683356;176;0.0812698
114.7646259;177;0.0580499
114.8226757;178;0.0986848
114.9213605;179;0.0812698
115.0026304;180;0.110295
115.1129252;181;0.110295
115.22322;182;0.0870748
115.3102948;183;0.0928798
115.4031746;184;0.0928798
115.4960544;185;0.10449
115.6005442;186;0.1161
115.716644;187;0.0870748
115.8037188;188;0.0812698
115.8849887;189;0.0754649
115.9604535;190;0.10449
116.0649433;191;0.1161
116.1810431;192;0.10449
116.2855329;193;0.0928798
116.3784127;194;0.110295
116.4887075;195;0.0870748
116.5757823;196;0.0986848
116.6744671;197;0.0812698
116.755737;198;0.0812698
116.8370068;199;0.0986848
116.9356916;200;0.0870748
117.0227664;201;0.0928798
117.1156463;202;0.10449
117.2201361;203;0.121905
117.3420408;204;0.10449
117.4465306;205;0.10449
117.5510204;206;0.0812698
117.6322902;207;0.121905
117.754195;208;0.10449
117.8586848;209;0.1161
117.9747846;210;0.1161
118.0908844;211;0.0812698
118.1721542;212;0.0870748
118.259229;213;0.0870748
118.3463039;214;0.0870748
118.4333787;215;0.110295
118.5436735;216;0.0986848
118.6423583;217;0.0754649
118.7178231;218;0.0986848
118.8165079;219;0.0870748
118.9035828;220;0.0754649
118.9790476;221;0.0870748
119.0661224;222;0.10449
119.1706122;223;0.0928798
119.2634921;224;0.0928798
119.3563719;225;0.0870748
119.4434467;226;0.0928798
119.5363265;227;0.10449
119.6408163;228;0.0928798
119.7336961;229;0.10449
119.8381859;230;0.0870748
119.9252608;231;0.0928798
120.0181406;232;0.0986848
120.1168254;233;0.10449
120.2213152;234;0.0986848
120.32;235;0.0870748
120.4070748;236;0.0812698
120.4883447;237;0.10449
120.5928345;238;0.0928798
120.6857143;239;0.0986848
120.7843991;240;0.0986848
120.8830839;241;0.0870748
120.9701587;242;0.0812698
121.0514286;243;0.0870748
121.1385034;244;0.1161
121.2546032;245;0.10449
121.359093;246;0.121905
121.4809977;247;0.0754649
121.5564626;248;0.0986848
121.6551474;249;0.0812698
121.7364172;250;0.0986848
121.835102;251;0.0986848
121.9337868;252;0.0870748
122.0208617;253;0.10449
122.1253515;254;0.0986848
122.2240363;255;0.0928798
122.3169161;256;0.0986848
122.4156009;257;0.0928798
122.5084807;258;0.1161
122.6245805;259;0.0870748
122.7116553;260;0.0870748
122.7987302;261;0.133515
122.9322449;262;0.13932
123.0715646;263;0.0986848
123.1702494;264;0.1161
123.2863492;265;0.121905
123.408254;266;0.0986848
123.5069388;267;0.12771
123.6346485;268;0.0870748
123.7217234;269;0.110295
123.8320181;270;0.1161
123.9481179;271;0.12771
124.0758277;272;0.0986848
124.1745125;273;0.10449
124.2790023;274;0.0870748
124.3660771;275;0.121905
124.4879819;276;0.10449
124.5924717;277;0.110295
124.7027664;278;0.10449
124.8072562;279;0.145125
124.952381;280;0.0870748
125.0394558;281;1.49769
126.5371429;1;0.145125
126.6822676;2;1.70086
128.3831293;3;0.110295
128.493424;4;1.68925
130.1826757;5;0.13932
130.3219955;6;1.2829
131.604898;7;0.632744
132.2376417;8;1.15519
133.3928345;9;0.15093
133.5437642;10;0.888163
134.4319274;11;0.737234
135.169161;12;0.1161
135.2852608;13;0.870748
136.1560091;14;0.783673
136.9396825;15;0.133515
137.0731973;16;0.859138
137.9323356;17;0.905578
138.8379138;18;0.934603
139.772517;19;1.47447
141.2469841;20;0.168345
141.4153288;21;1.57315
142.9884807;22;0.121905
143.1103855;23;1.55574
144.6661224;24;0.13932
144.8054422;25;1.67184
146.4772789;26;0.12771
146.6049887;27;1.72408
148.3290703;28;0.12771
148.45678;29;1.06812
149.524898;30;0.12771
149.6526077;31;1.14358
150.7961905;32;0.272834
151.0690249;33;0.911383
151.9804082;34;0.325079
152.3054875;35;0.859138
153.1646259;36;0.336689
153.5013152;37;0.998458
154.4997732;38;0.801088
155.3008617;39;0.336689
155.637551;40;0.284444
155.9219955;41;0.319274
156.2412698;42;0.969433
157.2107029;43;0.284444
157.4951474;44;0.2322
157.7273469;45;0.336689
158.0640363;46;0.336689
158.4007256;47;0.325079
158.725805;48;0.261224
158.9870295;49;0.296054
159.2830839;50;0.278639
159.5617234;51;0.342494
159.9042177;52;0.876553
160.780771;53;0.319274
161.1000454;54;0.278639
161.3786848;55;0.319274
161.6979592;56;0.441179
162.1391383;57;0.301859
162.4409977;58;0.261224
162.7022222;59;0.255419
162.9576417;60;0.354104
163.311746;61;0.319274
163.6310204;62;0.290249
163.9212698;63;0.359909
164.2811791;64;1.93306
166.2142404;65;2.38585
168.6000907;66;0.296054
168.8961451;67;0.261224
169.1573696;68;0.296054
169.453424;69;0.284444
169.7378685;70;0.313469
170.0513379;71;0.272834
170.3241723;72;0.296054
170.6202268;73;0.412154
171.032381;74;0.290249
171.3226304;75;0.330884
171.6535147;76;0.452789
172.1063039;77;2.47293
174.579229;78;2.03755
176.61678;79;2.54259
179.1593651;80;2.13043
181.2897959;81;2.40907
183.6988662;82;2.00272
185.7015873;83;2.18848
187.890068;84;2.15365
190.0437188;85;0.342494
190.3862132;86;0.655964
191.0421769;87;0.870748
191.9129252;88;0.319274
192.2321995;89;0.818503
193.0507029;90;7.98766
201.0383673;91;0.435374
201.4737415;92;0.638549
202.1122902;93;0.917188
203.0294785;94;0.284444
203.3139229;95;0.644354
203.9582766;96;1.24807
205.2063492;97;0.470204
205.6765533;98;0.336689
206.0132426;99;0.290249
206.3034921;100;0.284444
206.5879365;101;0.296054
206.8839909;102;0.272834
207.1568254;103;0.319274
207.4760998;104;0.278639
207.7547392;105;0.278639
208.0333787;106;0.261224
208.2946032;107;0.313469
208.6080726;108;0.325079
208.9331519;109;0.330884
209.2640363;110;0.394739
209.6587755;111;0.24381
209.902585;112;0.296054
210.1986395;113;0.336689
210.5353288;114;0.539864
211.0751927;115;0.24381
211.3190023;116;0.13932
211.458322;117;0.238005
211.6963265;118;1.41642
213.1127438;119;0.354104
213.4668481;120;0.301859
213.7687075;121;0.319274
214.0879819;122;0.296054
214.3840363;123;0.330884
214.7149206;124;0.307664
215.022585;125;0.325079
215.3476644;126;0.290249
215.6379138;127;0.301859
215.9397732;128;0.278639
216.2184127;129;0.290249
216.5086621;130;0.406349
216.9150113;131;1.13778
218.0527891;132;0.13932
218.1921088;133;0.121905
218.3140136;134;0.133515
218.4475283;135;0.0986848
218.5462132;136;1.12036
219.666576;137;0.121905
219.7884807;138;0.15093
219.9394104;139;0.10449
220.0439002;140;0.226395
220.2702948;141;2.83864
223.1089342;142;0.835918
223.9448526;143;0.342494
224.2873469;144;0.534059
224.8214059;145;0.835918
225.6573243;146;0.301859
225.9591837;147;0.557279
226.5164626;148;0.777869
227.2943311;149;0.278639
227.5729705;150;0.568889
228.1418594;151;0.534059
228.6759184;152;0.510839
229.1867574;153;0.592109
229.7788662;154;3.59329
233.3721542;155;0.632744
234.004898;156;0.568889
234.5737868;157;0.18576
234.7595465;158;0.121905
234.8814512;159;0.12771
235.009161;160;0.12771
235.1368707;161;0.17415
235.3110204;162;0.179955
235.4909751;163;0.133515
235.6244898;164;0.110295
235.7347846;165;0.179955
235.9147392;166;0.121905
236.036644;167;0.121905
236.1585488;168;0.121905
236.2804535;169;0.179955
236.4604082;170;0.1161
236.5765079;171;0.1161
236.6926077;172;0.156735
236.8493424;173;0.644354
237.4936961;174;0.121905
237.6156009;175;0.0928798
237.7084807;176;0.10449
237.8129705;177;0.0986848
237.9116553;178;0.0870748
237.9987302;179;0.110295
238.1090249;180;0.0986848
238.2077098;181;0.1161
238.3238095;182;0.0812698
238.4050794;183;0.0928798
238.4979592;184;0.10449
238.602449;185;0.0870748
238.6895238;186;0.10449
238.7940136;187;0.0870748
238.8810884;188;0.0986848
238.9797732;189;0.121905
239.101678;190;0.0870748
239.1887528;191;0.0928798
239.2816327;192;0.10449
239.3861224;193;0.10449
239.4906122;194;0.0812698
239.5718821;195;0.0870748
239.6589569;196;0.10449
239.7634467;197;0.110295
239.8737415;198;0.0928798
239.9666213;199;0.110295
240.0769161;200;0.0754649
240.152381;201;0.10449
240.2568707;202;0.0928798
240.3497506;203;0.0928798
240.4426304;204;0.110295
240.5529252;205;0.0986848
240.65161;206;0.10449
240.7560998;207;0.0928798
240.8489796;208;0.0754649
240.9244444;209;0.12771
241.0521542;210;0.0986848
241.150839;211;0.0928798
241.2437188;212;0.0870748
241.3307937;213;0.1161
241.4468934;214;0.0986848
241.5455782;215;0.0870748
241.6326531;216;0.10449
241.7371429;217;0.0870748
241.8242177;218;0.0754649
241.8996825;219;0.10449
242.0041723;220;0.110295
242.1144671;221;0.10449
242.2189569;222;0.121905
242.3408617;223;0.0812698
242.4221315;224;0.0928798
242.5150113;225;0.0986848
242.6136961;226;0.0928798
242.706576;227;0.110295
242.8168707;228;0.0870748
242.9039456;229;0.1161
243.0200454;230;0.0870748
243.1071202;231;0.0870748
243.194195;232;0.0870748
243.2812698;233;0.0986848
243.3799546;234;0.0928798
243.4728345;235;0.0870748
243.5599093;236;0.110295
243.6702041;237;0.0928798
243.7630839;238;0.0870748
243.8501587;239;0.110295
243.9604535;240;0.0812698
244.0417234;241;0.10449
244.1462132;242;0.10449
244.2507029;243;0.10449
244.3551927;244;0.110295
244.4654875;245;0.121905
244.5873923;246;0.0870748
244.6744671;247;0.0812698
244.755737;248;0.0928798
244.8486168;249;0.0754649
244.9240816;250;0.0754649
244.9995465;251;0.110295
245.1098413;252;0.0870748
245.1969161;253;0.1161
245.3130159;254;0.0928798
245.4058957;255;0.0870748
245.4929705;256;0.0812698
245.5742404;257;0.121905
245.6961451;258;0.0870748
245.78322;259;0.10449
245.8877098;260;0.0870748
245.9747846;261;0.0928798
246.0676644;262;0.110295
246.1779592;263;0.15093
246.3288889;264;0.110295
246.4391837;265;0.13932
246.5785034;266;0.0870748
246.6655782;267;0.110295
246.775873;268;0.10449
246.8803628;269;0.121905
247.0022676;270;0.13932
247.1415873;271;0.0928798
247.2344671;272;0.12771
247.3621769;273;0.0812698
247.4434467;274;0.10449
247.5479365;275;0.110295
247.6582313;276;0.179955
247.8381859;277;0.110295
247.9484807;278;0.13932
248.0878005;279;0.121905
248.2097052;280;0.110295
248.32;281;0.2322
248.5521995;282;1.14939
249.7015873;283;0.19737
249.8989569;284;1.70086
251.5998186;285;0.19737
251.7971882;286;5.26512
257.0623129;287;0.18576
257.2480726;288;1.61959
258.8676644;289;0.307664
259.1753288;290;8.28952
267.4648526;291;0.319274
267.784127;292;0.156735
267.9408617;293;0.191565
268.1324263;294;0.191565
268.3239909;295;0.145125
268.4691156;296;0.336689
268.805805;297;0.365714
269.1715193;298;0.417959
269.5894785;299;0.783673
270.3731519;300;0.446984
270.8201361;301;0.319274
271.1394104;302;0.383129
271.5225397;303;0.342494
271.865034;304;0.359909
272.2249433;305;0.359909
272.5848526;306;0.371519
272.9563719;307;0.830113
273.7864853;308;0.301859
274.0883447;309;0.319274
274.407619;310;0.354104
274.7617234;311;0.365714
275.1274376;312;0.864943
275.992381;313;0.342494
276.3348753;314;0.365714
276.7005896;315;0.725624
277.4262132;316;2.45551
279.8817234;317;0.394739
280.2764626;318;0.313469
280.589932;319;0.348299
280.9382313;320;0.348299
281.2865306;321;0.319274
281.605805;322;0.441179
282.0469841;323;0.417959
282.4649433;324;0.359909
282.8248526;325;0.365714
283.1905669;326;0.342494
283.5330612;327;0.441179
283.9742404;328;0.487619
284.4618594;329;0.859138
285.3209977;330;0.806893
286.1278912;331;0.911383
287.0392744;332;0.928798
287.9680726;333;0.394739
288.3628118;334;0.342494
288.7053061;335;0.406349
289.1116553;336;1.26549
290.3771429;337;0.336689
290.7138322;338;0.406349
291.1201814;339;0.354104
291.4742857;340;1.36998
292.844263;341;0.597914
293.4421769;342;2.26395
295.7061224;343;0.319274
296.0253968;344;0.22059
296.2459864;345;0.290249
296.5362358;346;0.394739
296.9309751;347;0.377324
297.3082993;348;0.400544
297.7088435;349;1.94467
299.6535147;350;0.330884
299.9843991;351;0.336689
300.3210884;352;0.255419
300.5765079;353;0.365714
300.9422222;354;0.325079
301.2673016;355;0.452789
301.7200907;356;1.96209
303.6821769;357;0.1161
303.7982766;358;0.15093
303.9492063;359;0.10449
304.0536961;360;0.0986848
304.152381;361;0.0986848
304.2510658;362;0.0812698
304.3323356;363;0.110295
304.4426304;364;0.12771
304.5703401;365;0.12771
304.6980499;366;0.121905
304.8199546;367;0.145125
304.9650794;368;0.12771
305.0927891;369;0.110295
305.2030839;370;0.12771
305.3307937;371;0.1161
305.4468934;372;0.1161
305.5629932;373;0.0986848
305.661678;374;0.12771
305.7893878;375;0.121905
305.9112925;376;0.0928798
306.0041723;377;0.1161
306.1202721;378;0.0870748
306.2073469;379;0.12771
306.3350567;380;0.10449
306.4395465;381;0.13932
306.5788662;382;0.121905
306.700771;383;0.0812698
306.7820408;384;0.1161
306.8981406;385;0.1161
307.0142404;386;0.110295
307.1245351;387;0.10449
307.2290249;388;0.10449
307.3335147;389;0.110295
307.4438095;390;0.12771
307.5715193;391;0.121905
307.693424;392;0.156735
307.8501587;393;0.156735
308.0068934;394;0.15093
308.1578231;395;0.10449
308.2623129;396;0.0870748
308.3493878;397;0.0986848
308.4480726;398;0.121905
308.5699773;399;0.121905
308.6918821;400;0.1161
308.8079819;401;0.12771
308.9356916;402;0.0928798
309.0285714;403;0.133515
309.1620862;404;0.1161
309.2781859;405;0.133515
309.4117007;406;0.0928798
309.5045805;407;0.121905
309.6264853;408;0.1161
309.742585;409;0.1161
309.8586848;410;0.16254
310.0212245;411;0.121905
310.1431293;412;0.0986848
310.2418141;413;0.0986848
310.3404989;414;0.121905
310.4624036;415;0.12771
310.5901134;416;0.121905
310.7120181;417;0.13932
310.8513379;418;0.133515
310.9848526;419;0.121905
311.1067574;420;0.1161
311.2228571;421;0.121905
311.3447619;422;0.1161
311.4608617;423;0.121905
311.5827664;424;0.1161
311.6988662;425;0.13932
311.8381859;426;0.0928798
311.9310658;427;0.121905
312.0529705;428;0.133515
312.1864853;429;0.133515
312.32;430;0.133515
312.4535147;431;0.0986848
312.5521995;432;0.121905
312.6741043;433;0.133515
312.807619;434;0.133515
312.9411338;435;0.1161
313.0572336;436;0.110295
313.1675283;437;0.133515
313.3010431;438;0.13932
313.4403628;439;0.12771
313.5680726;440;0.121905
313.6899773;441;0.12771
313.8176871;442;0.10449
313.9221769;443;0.133515
314.0556916;444;0.110295
314.1659864;445;0.121905
314.2878912;446;0.110295
314.3981859;447;0.1161
314.5142857;448;0.121905
314.6361905;449;0.0870748
314.7232653;450;0.0638549
314.7871202;451;0.0986848
314.885805;452;0.0754649
314.9612698;453;0.110295
315.0715646;454;0.110295
315.1818594;455;0.0870748
315.2689342;456;0.1161
315.385034;457;0.10449
315.4895238;458;0.156735
315.6462585;459;0.0696599
315.7159184;460;0.121905
315.8378231;461;0.10449
315.9423129;462;0.1161
316.0584127;463;0.110295
316.1687075;464;0.19737
316.3660771;465;0.15093
316.5170068;466;0.121905
316.6389116;467;0.0928798
316.7317914;468;0.110295
316.8420862;469;0.13932
316.9814059;470;0.110295
317.0917007;471;0.145125
317.2368254;472;0.12771
317.3645351;473;0.110295
317.4748299;474;0.0986848
317.5735147;475;0.110295
317.6838095;476;0.12771
317.8115193;477;0.110295
317.9218141;478;0.110295
318.0321088;479;0.0986848
318.1307937;480;0.1161
318.2468934;481;0.12771
318.3746032;482;0.110295
318.484898;483;0.12771
318.6126077;484;0.10449
318.7170975;485;0.133515
318.8506122;486;0.121905
318.972517;487;0.110295
319.0828118;488;0.121905
319.2047166;489;0.1161
319.3208163;490;0.12771
319.4485261;491;0.10449
319.5530159;492;0.110295
319.6633107;493;0.110295
319.7736054;494;0.1161
319.8897052;495;0.0986848
319.98839;496;0.10449
320.0928798;497;0.110295
320.2031746;498;0.145125
320.3482993;499;0.121905
320.4702041;500;0.12771
320.5979138;501;0.15093
320.7488435;502;0.133515
320.8823583;503;0.1161
320.9984581;504;0.121905
321.1203628;505;0.12771
321.2480726;506;0.133515
321.3815873;507;0.12771
321.5092971;508;0.156735
321.6660317;509;0.133515
321.7995465;510;0.10449
321.9040363;511;0.1161
322.0201361;512;0.0986848
322.1188209;513;0.110295
322.2291156;514;0.0812698
322.3103855;515;0.10449
322.4148753;516;0.0754649
322.4903401;517;0.133515
322.6238549;518;0.10449
322.7283447;519;0.0986848
322.8270295;520;0.0986848
322.9257143;521;0.121905
323.047619;522;0.10449
323.1521088;523;0.10449
323.2565986;524;0.133515
323.3901134;525;0.1161
323.5062132;526;0.121905
323.6281179;527;0.10449
323.7326077;528;0.110295
323.8429025;529;0.12771
323.9706122;530;0.1161
324.086712;531;0.0928798
324.1795918;532;0.1161
324.2956916;533;0.10449
324.4001814;534;0.1161
324.5162812;535;0.1161
324.632381;536;0.145125
324.7775057;537;0.110295
324.8878005;538;0.1161
325.0039002;539;0.110295
325.114195;540;0.12771
325.2419048;541;0.10449
325.3463946;542;0.145125
325.4915193;543;0.10449
325.5960091;544;0.110295
325.7063039;545;0.10449
325.8107937;546;0.0986848
325.9094785;547;0.133515
326.0429932;548;0.13932
326.1823129;549;0.110295
326.2926077;550;0.0928798
326.3854875;551;0.110295
326.4957823;552;0.0870748
326.5828571;553;0.110295
326.6931519;554;0.0928798
326.7860317;555;0.121905
326.9079365;556;0.10449
327.0124263;557;0.110295
327.1227211;558;0.1161
327.2388209;559;0.12771
327.3665306;560;0.1161
327.4826304;561;0.110295
327.5929252;562;0.110295
327.70322;563;0.1161
327.8193197;564;0.12771
327.9470295;565;0.110295
328.0573243;566;0.0928798
328.1502041;567;0.0986848
328.2488889;568;0.16254
328.4114286;569;0.1161
328.5275283;570;0.133515
328.6610431;571;0.10449
328.7655329;572;0.255419
329.0209524;573;0.16254
329.1834921;574;0.145125
329.3286168;575;0.12771
329.4563265;576;0.0870748
329.5434014;577;0.10449
329.6478912;578;0.121905
329.7697959;579;0.145125
329.9149206;580;0.133515
330.0484354;581;0.110295
330.1587302;582;0.0986848
330.257415;583;0.0870748
330.3444898;584;0.1161
330.4605896;585;0.12771
330.5882993;586;0.0986848
330.6869841;587;0.12771
330.8146939;588;0.0870748
330.9017687;589;0.110295
331.0120635;590;0.145125
331.1571882;591;0.121905
331.279093;592;0.145125
331.4242177;593;0.1161
331.5403175;594;0.110295
331.6506122;595;0.10449
331.755102;596;0.1161
331.8712018;597;0.110295
331.9814966;598;0.1161
332.0975964;599;0.12771
332.2253061;600;0.10449
332.3297959;601;0.133515
332.4633107;602;0.133515
332.5968254;603;0.110295
332.7071202;604;0.10449
332.81161;605;0.12771
332.9393197;606;0.133515
333.0728345;607;0.121905
333.1947392;608;0.121905
333.316644;609;0.12771
333.4443537;610;0.121905
333.5662585;611;0.110295
333.6765533;612;0.13932
333.815873;613;0.110295
333.9261678;614;0.12771
334.0538776;615;0.12771
334.1815873;616;0.10449
334.2860771;617;0.12771
334.4137868;618;0.110295
334.5240816;619;0.0870748
334.6111565;620;0.145125
334.7562812;621;0.12771
334.8839909;622;0.0986848
334.9826757;623;0.10449
335.0871655;624;0.133515
335.2206803;625;0.121905
335.342585;626;0.156735
335.4993197;627;0.133515
335.6328345;628;0.17415
335.8069841;629;0.145125
335.9521088;630;0.13932
336.0914286;631;0.145125
336.2365533;632;0.18576
336.4223129;633;0.13932
336.5616327;634;0.16254
336.7241723;635;0.121905
336.8460771;636;0.145125
336.9912018;637;0.0986848
337.0898866;638;0.145125
337.2350113;639;0.10449
337.3395011;640;0.0986848
337.4381859;641;0.10449
337.5426757;642;0.0986848
337.6413605;643;0.110295
337.7516553;644;0.15093
337.902585;645;0.0986848
338.0012698;646;0.121905
338.1231746;647;0.0986848
338.2218594;648;0.110295
338.3321542;649;0.10449
338.436644;650;0.121905
338.5585488;651;0.0928798
338.6514286;652;0.0870748
338.7385034;653;0.0928798
338.8313832;654;0.121905
338.953288;655;0.0928798
339.0461678;656;0.10449
339.1506576;657;0.0928798
339.2435374;658;0.12771
339.3712472;659;0.0928798
339.464127;660;0.13932
339.6034467;661;0.110295
339.7137415;662;0.16254
339.8762812;663;0.168345
340.0446259;664;0.179955
340.2245805;665;0.0754649
340.3000454;666;0.110295
340.4103401;667;0.110295
340.5206349;668;0.12771
340.6483447;669;0.110295
340.7586395;670;0.0986848
340.8573243;671;0.0870748
340.9443991;672;0.0986848
341.0430839;673;0.0928798
341.1359637;674;0.0870748
341.2230385;675;0.0928798
341.3159184;676;0.0986848
341.4146032;677;0.10449
341.519093;678;0.0870748
341.6061678;679;0.0812698
341.6874376;680;0.168345
341.8557823;681;0.110295
341.9660771;682;0.110295
342.0763719;683;0.0812698
342.1576417;684;0.1161
342.2737415;685;0.0986848
342.3724263;686;0.133515
342.505941;687;0.0986848
342.6046259;688;0.0928798
342.6975057;689;0.0986848
342.7961905;690;0.121905
342.9180952;691;0.0986848
343.01678;692;0.121905
343.1386848;693;0.10449
343.2431746;694;0.12771
343.3708844;695;0.0870748
343.4579592;696;0.1161
343.574059;697;0.1161
343.6901587;698;0.168345
343.8585034;699;0.1161
343.9746032;700;0.10449
344.079093;701;0.110295
344.1893878;702;0.12771
344.3170975;703;0.110295
344.4273923;704;0.168345
344.595737;705;0.110295
344.7060317;706;0.12771
344.8337415;707;0.110295
344.9440363;708;0.110295
345.0543311;709;0.110295
345.1646259;710;0.13932
345.3039456;711;0.12771
345.4316553;712;0.0986848
345.5303401;713;0.121905
345.6522449;714;0.133515
345.7857596;715;0.12771
345.9134694;716;0.261224
346.1746939;717;0.325079
346.4997732;718;0.133515
346.633288;719;0.110295
346.7435828;720;0.110295
346.8538776;721;0.10449
346.9583673;722;0.0986848
347.0570522;723;0.110295
347.1673469;724;0.133515
347.3008617;725;0.0986848
347.3995465;726;0.0986848
347.4982313;727;0.110295
347.6085261;728;0.0986848
347.7072109;729;0.10449
347.8117007;730;0.10449
347.9161905;731;0.0928798
348.0090703;732;0.0928798
348.1019501;733;0.1161
348.2180499;734;0.18576
348.4038095;735;0.145125
348.5489342;736;0.121905
348.670839;737;0.12771
348.7985488;738;0.0986848
348.8972336;739;0.0928798
348.9901134;740;0.0812698
349.0713832;741;0.1161
349.187483;742;0.10449
349.2919728;743;0.10449
349.3964626;744;0.0986848
349.4951474;745;0.133515
349.6286621;746;0.15093
349.7795918;747;0.110295
349.8898866;748;0.1161
350.0059864;749;0.10449
350.1104762;750;0.1161
350.226576;751;0.12771
350.3542857;752;0.12771
350.4819955;753;0.13932
350.6213152;754;0.12771
350.7490249;755;0.12771
350.8767347;756;0.10449
350.9812245;757;0.133515
351.1147392;758;0.13932
351.254059;759;0.0986848
351.3527438;760;0.0986848
351.4514286;761;0.0986848
351.5501134;762;0.110295
351.6604082;763;0.0928798
351.753288;764;0.133515
351.8868027;765;0.0928798
351.9796825;766;0.0928798
352.0725624;767;0.0928798
352.1654422;768;0.121905
352.2873469;769;0.13932
352.4266667;770;0.156735
352.5834014;771;0.121905
352.7053061;772;0.110295
352.8156009;773;0.110295
352.9258957;774;0.0928798
353.0187755;775;0.133515
353.1522902;776;0.12771
353.28;777;0.110295
353.3902948;778;0.1161
353.5063946;779;0.0928798
353.5992744;780;0.0928798
353.6921542;781;0.110295
353.802449;782;0.0928798
353.8953288;783;0.121905
354.0172336;784;0.10449
