Onset;Bar.Crotchet;Duration (s);Tempo (bpm);Intensity (dB)
355.5207256;60.4;0.603719;94.2476;77.9
356.1244444;61.1;0.557279;99.384;76
356.6817234;61.2;0.673379;107.666;79.6
357.355102;61.3;0.626939;89.1029;73.3
357.9820408;61.4;0.768707;95.7031;79.2
358.7507483;62.1;0.67093;78.0531;78.2
359.421678;62.2;0.626939;89.4281;76.5
360.0486168;62.3;0.568889;95.7031;78.5
360.6175057;62.4;0.603719;105.469;74.9
361.2212245;63.1;0.615329;99.384;77.4
361.8365533;63.2;0.603719;97.5088;76.7
362.4402721;63.3;0.719819;99.384;81.6
363.1600907;63.4;0.557279;83.3543;77.6
363.7173696;64.1;0.545669;107.666;77.7
364.2630385;64.2;0.522449;109.957;74.6
364.7854875;64.3;0.526485;114.844;74.7
365.3119728;64.4;0.622903;113.963;77.3
365.9348753;65.1;0.580499;96.3233;78.4
366.5153741;65.2;0.661769;103.359;78.4
367.1771429;65.3;0.534059;90.6661;76.8
367.7112018;65.4;0.905578;112.347;82.4
368.61678;66.1;0.824308;66.256;81.1
369.4410884;66.2;0.882358;72.7883;69.9
370.3234467;66.3;0.603719;67.9996;66.6
370.9271655;66.4;0.615329;99.384;64.2
371.5424943;67.1;0.499229;97.5088;70.5
372.0417234;67.2;0.545669;120.185;74.4
372.5873923;67.3;0.596893;109.957;70.5
373.1842857;67.4;0.668594;100.52;66.6
373.8528798;68.1;0.534059;89.7405;69.2
374.3869388;68.2;0.580499;112.347;72.4
374.9674376;68.3;0.638549;103.359;67.1
375.6059864;68.4;0.603719;93.9631;67.3
376.2097052;69.1;0.512676;99.384;73.1
376.722381;69.2;0.567052;117.033;75.5
377.2894331;69.3;0.615329;105.81;75.7
377.9047619;69.4;0.650159;97.5088;76.2
378.5549206;70.1;0.580499;92.2852;75.3
379.1354195;70.2;0.603719;103.359;74.7
379.7391383;70.3;0.599773;99.384;77.6
380.3389116;70.4;0.665714;100.038;67
381.0046259;71.1;0.661769;90.1288;70.3
381.6663946;71.2;0.650159;90.6661;66.3
382.3165533;71.3;0.534059;92.2852;66
382.8506122;71.4;0.731429;112.347;63.1
383.5820408;72.1;0.626939;82.0312;70
384.2089796;72.2;0.615329;95.7031;65.8
384.8243084;72.3;0.557279;97.5088;73.5
385.3815873;72.4;0.650159;107.666;72.8
386.031746;73.1;0.522449;92.2852;76.3
386.554195;73.2;0.673379;114.844;67.7
387.2275737;73.3;0.661769;89.1029;72.8
387.8893424;73.4;0.650159;90.6661;72.8
388.5395011;74.1;0.615329;92.2852;71.9
389.1548299;74.2;0.650159;97.5088;67.6
389.8049887;74.3;0.528776;92.2852;74.3
390.3337642;74.4;0.736712;113.47;71.6
391.0704762;75.1;0.661769;81.4429;74.8
391.7322449;75.2;0.615329;90.6661;69.8
392.3475737;75.3;0.661769;97.5088;70.3
393.0093424;75.4;1.02168;90.6661;62.8
394.0310204;76.1;0.928798;58.7269;68.9
394.9598186;76.2;0.743039;64.5996;65.1
395.7028571;76.3;0.684989;80.7495;52.8
396.3878458;76.4;0.928798;87.5927;58.6
397.316644;77.1;1.13778;64.5996;59
398.4544218;77.2;0.986848;52.7344;59.9
399.4412698;77.3;0.905578;60.7996;45.2
400.3468481;77.4;0.871406;66.256;55.5
401.218254;78.1;0.641156;68.8542;57.7
401.8594104;78.2;0.588844;93.5809;60.5
402.448254;78.3;0.673379;101.895;61.8
403.1216327;78.4;0.626939;89.1029;62.4
403.7485714;79.1;0.650159;95.7031;63.1
404.3987302;79.2;0.580499;92.2852;64.9
404.979229;79.3;0.615329;103.359;63.4
405.5945578;79.4;0.534059;97.5088;65.7
406.1286168;80.1;0.558957;112.347;63
406.6875737;80.2;0.602041;107.343;65
407.2896145;80.3;0.673379;99.661;65.3
407.9629932;80.4;0.626939;89.1029;59.9
408.589932;81.1;0.557279;95.7031;62.5
409.1472109;81.2;0.64263;107.666;60.2
409.7898413;81.3;0.553197;93.3663;67.5
410.3430385;81.4;0.600544;108.46;63.8
410.9435828;82.1;0.583673;99.9094;62.5
411.5272562;82.2;0.592109;102.797;64.6
412.1193651;82.3;0.743039;101.333;66.1
412.8624036;82.4;0.626939;80.7495;61.7
413.4893424;83.1;0.603719;95.7031;65.5
414.0930612;83.2;0.638549;99.384;67.1
414.73161;83.3;0.661769;93.9631;64
415.3933787;83.4;0.557279;90.6661;66.8
415.9506576;84.1;0.696599;107.666;65.4
416.6472562;84.2;0.673379;86.1328;66.9
417.3206349;84.3;0.696599;89.1029;63.5
418.0172336;84.4;0.708209;86.1328;62.3
418.7254422;85.1;0.673379;84.7208;66.5
419.3988209;85.2;0.696599;89.1029;66.5
420.0954195;85.3;0.684989;86.1328;68.3
420.7804082;85.4;0.731429;87.5927;65.1
421.5118367;86.1;0.638549;82.0312;66.2
422.1503855;86.2;0.592109;93.9631;66.9
422.7424943;86.3;0.661769;101.333;70.6
423.404263;86.4;0.661769;90.6661;66.6
424.0660317;87.1;0.592109;90.6661;64.9
424.6581406;87.2;0.684989;101.333;62.5
425.3431293;87.3;0.650159;87.5927;66.6
425.993288;87.4;0.568889;92.2852;65.3
426.5621769;88.1;0.626939;105.469;65.1
427.1891156;88.2;0.557279;95.7031;65.5
427.7463946;88.3;0.545669;107.666;65
428.2920635;88.4;0.592109;109.957;62.4
428.8841723;89.1;0.626939;101.333;64.1
429.5111111;89.2;0.62415;95.7031;63.4
430.1352608;89.3;0.560068;96.1308;59.7
430.6953288;89.4;0.576463;107.13;56.1
431.2717914;90.1;0.607755;104.083;53.7
431.8795465;90.2;0.667868;98.724;58.7
432.547415;90.3;0.643515;89.8381;57
433.1909297;90.4;0.637687;93.238;51.4
433.8286168;91.1;0.593515;94.09;53.9
434.4221315;91.2;0.696599;101.093;56.4
435.1187302;91.3;0.684989;86.1328;65
435.8037188;91.4;0.719819;87.5927;64.2
436.5235374;92.1;0.754649;83.3543;63.8
437.2781859;92.2;0.638549;79.5072;65.1
437.9167347;92.3;0.625737;93.9631;62.4
438.5424717;92.4;0.651361;95.8869;61.3
439.1938322;93.1;0.696599;92.1149;63.5
439.8904308;93.2;0.568889;86.1328;59
440.4593197;93.3;0.592109;105.469;63.5
441.0514286;93.4;0.579297;101.333;63.8
441.6307256;94.1;0.574558;103.574;67.7
442.2052834;94.2;0.64288;104.428;61.6
442.8481633;94.3;0.536871;93.33;63.2
443.385034;94.4;0.603719;111.759;55.4
443.9887528;95.1;0.557256;99.384;69.6
444.5460091;95.2;0.568912;107.67;64.2
445.1149206;95.3;0.582721;105.465;67.4
445.6976417;95.4;0.641882;102.965;60.9
446.3395238;96.1;0.556349;93.4751;67.3
446.895873;96.2;0.587483;107.846;64
447.483356;96.3;0.571497;102.131;69.3
448.0548526;96.4;0.612721;104.988;61.9
448.6675737;97.1;0.580499;97.9238;71
449.2480726;97.2;0.638549;103.359;70.8
449.8866213;97.3;0.568889;93.9631;68.3
450.4555102;97.4;0.673379;105.469;64.1
451.1288889;98.1;0.535215;89.1029;67.2
451.6641043;98.2;0.614172;112.104;59
452.2782766;98.3;0.628957;97.6925;62.8
452.9072336;98.4;0.578481;95.396;54.8
453.4857143;99.1;0.593537;103.72;65.1
454.0792517;99.2;0.52102;101.089;61.5
454.6002721;99.3;0.511723;115.159;70.9
455.1119955;99.4;0.776984;117.251;66.4
455.8889796;100.1;0.638549;77.2217;70.2
456.5275283;100.2;0.673379;93.9631;66.3
457.200907;100.3;0.603719;89.1029;68.6
457.8046259;100.4;0.626939;99.384;63.9
458.4315646;101.1;0.661769;95.7031;69.5
459.0933333;101.2;0.615329;90.6661;69
459.7086621;101.3;0.557279;97.5088;70.9
460.265941;101.4;0.592109;107.666;68
460.8580499;102.1;0.557279;101.333;70.2
461.4153288;102.2;0.603719;107.666;68.3
462.0190476;102.3;0.615329;99.384;72.8
462.6343764;102.4;0.673379;97.5088;68.1
463.3077551;103.1;0.626939;89.1029;72.2
463.9346939;103.2;0.580499;95.7031;74.9
464.5151927;103.3;0.550408;103.359;70.1
465.0656009;103.4;0.63381;109.01;76.3
465.6994104;104.1;0.661769;94.6657;70.5
466.3611791;104.2;0.568889;90.6661;71.1
466.930068;104.3;0.580499;105.469;70.2
467.5105669;104.4;0.638549;103.359;72.8
468.1491156;105.1;0.684989;93.9631;72.2
468.8341043;105.2;0.592109;87.5927;69.3
469.4262132;105.3;0.650159;101.333;70.5
470.0763719;105.4;0.719819;92.2852;68.4
470.7961905;106.1;0.584694;83.3543;69.1
471.3808844;106.2;0.587914;102.618;66.4
471.9687982;106.3;0.673379;102.056;66.4
472.6421769;106.4;0.731429;89.1029;65.5
473.3736054;107.1;0.573787;82.0312;67
473.9473923;107.2;0.613333;104.568;66
474.5607256;107.3;0.531156;97.8261;73.7
475.0918821;107.4;0.661769;112.961;72.5
475.7536508;108.1;0.557279;90.6661;73.9
476.3109297;108.2;0.545669;107.666;71
476.8565986;108.3;0.522449;109.957;72.5
477.3790476;108.4;0.673379;114.844;70.4
478.0524263;109.1;0.537914;89.1029;73.4
478.5903401;109.2;0.623084;111.542;68.9
479.213424;109.3;0.557279;96.2952;70.1
479.7707029;109.4;0.731429;107.666;68.4
480.5021315;110.1;0.603719;82.0312;71.4
481.1058503;110.2;0.615329;99.384;71.5
481.7211791;110.3;0.580499;97.5088;73.1
482.301678;110.4;0.696599;103.359;73.1
482.9982766;111.1;0.551134;86.1328;78.2
483.5494104;111.2;0.656304;108.866;75.5
484.2057143;111.3;0.568889;91.4211;79.6
484.7746032;111.4;0.696599;105.469;79
485.4712018;112.1;0.568889;86.1328;82.4
486.0400907;112.2;0.539297;105.469;77.8
486.5793878;112.3;0.517211;111.256;78.4
487.0965986;112.4;0.615329;116.007;77.8
487.7119274;113.1;0.603719;97.5088;79.8
488.3156463;113.2;0.615329;99.384;76.6
488.9309751;113.3;0.568889;97.5088;80.4
489.4998639;113.4;0.673379;105.469;78.2
490.1732426;114.1;0.638549;89.1029;79.9
490.8117914;114.2;0.557279;93.9631;76.2
491.3690703;114.3;0.580499;107.666;81.3
491.9495692;114.4;0.650159;103.359;78.2
492.5997279;115.1;0.60771;92.2852;81.9
493.2074376;115.2;0.568322;98.7313;77.1
493.7757596;115.3;0.611905;105.574;82.3
494.3876644;115.4;0.708209;98.0545;77.5
495.095873;116.1;0.673379;84.7208;82.5
495.7692517;116.2;0.562744;89.1029;79.7
496.3319955;116.3;0.563424;106.62;81.7
496.8954195;116.4;0.684989;106.492;77.3
497.5804082;117.1;0.580499;87.5927;83.5
498.160907;117.2;0.603719;103.359;80.9
498.7646259;117.3;0.603719;99.384;83.6
499.3683447;117.4;0.754649;99.384;74.4
500.1229932;118.1;0.614172;79.5072;82.1
500.7371655;118.2;0.546825;97.6925;73.2
501.2839909;118.3;0.580499;109.724;78.8
501.8644898;118.4;0.603719;103.359;73.1
502.4682086;119.1;0.617143;99.384;82.8
503.0853515;119.2;0.567075;97.2222;75.4
503.6524263;119.3;0.555465;105.806;78.8
504.2078912;119.4;0.698413;108.018;71.2
504.9063039;120.1;0.534059;85.9091;81.8
505.4403628;120.2;0.557279;112.347;74.4
505.9976417;120.3;0.557891;107.666;79.5
506.5555329;120.4;0.777732;107.548;72.5
507.3332653;121.1;0.583923;77.1474;82.5
507.9171882;121.2;0.553379;102.753;73.9
508.4705669;121.3;0.534059;108.425;80.9
509.0046259;121.4;0.743039;112.347;72.3
509.7476644;122.1;0.580499;80.7495;85.4
510.3281633;122.2;0.534059;103.359;77.3
510.8622222;122.3;0.626939;112.347;79.5
511.489161;122.4;0.673379;95.7031;73
512.1625397;123.1;0.63229;89.1029;84.1
512.7948299;123.2;0.586757;94.8931;76.4
513.3815873;123.3;0.55322;102.257;80.7
513.9348073;123.4;0.723878;108.456;74.3
514.6586848;124.1;0.545669;82.8869;84.6
515.2043537;124.2;0.581633;109.957;75.6
515.7859864;124.3;0.61229;103.158;83
516.3982766;124.4;0.652222;97.9927;73.9
517.0504989;125.1;0.587642;91.9932;81.4
517.6381406;125.2;0.708708;102.103;79.4
518.3468481;125.3;0.673583;84.6612;81.7
519.0204308;125.4;0.758254;89.0759;76.7
519.7786848;126.1;0.654898;79.1292;80
520.4335828;126.2;0.676871;91.6173;76
521.1104535;126.3;0.572268;88.6432;79.3
521.6827211;126.4;0.50483;104.846;79.4
522.187551;127.1;0.594649;118.852;73.4
522.7821995;127.2;0.537528;100.9;76.4
523.3197279;127.3;0.510839;111.622;78.5
523.8305669;127.4;0.522449;117.454;82
524.3530159;128.1;0.536599;114.844;81.1
524.8896145;128.2;0.580295;111.815;73.1
525.4699093;128.3;0.511134;103.396;80.7
525.9810431;128.4;0.5761;117.386;75.4
526.5571429;129.1;0.511497;104.149;78
527.0686395;129.2;0.65127;117.303;76.1
527.7199093;129.3;0.557279;92.1277;77.3
528.2771882;129.4;0.684989;107.666;75
528.9621769;130.1;0.650159;87.5927;75.1
529.6123356;130.2;0.592109;92.2852;73.7
530.2044444;130.3;0.523379;101.333;77.3
530.7278231;130.4;0.558481;114.64;79.8
531.2863039;131.1;0.578367;107.434;79.7
531.8646712;131.2;0.580499;103.74;79.7
532.4451701;131.3;0.626939;103.359;79.3
533.0721088;131.4;0.553787;95.7031;80.7
533.6258957;132.1;0.519932;108.345;81.5
534.1458277;132.2;0.590408;115.4;73.5
534.7362358;132.3;0.557846;101.625;77.6
535.2940816;132.4;0.629546;107.557;74.3
535.9236281;133.1;0.552472;95.3067;83.7
536.4760998;133.2;0.740771;108.603;79.9
537.2168707;133.3;0.731429;80.9967;77.6
537.9482993;133.4;1.07973;82.0312;73.2
539.0280272;134.1;0.801088;55.5696;69.7
539.8291156;134.2;0.568889;74.8981;64.7
540.3980045;134.3;0.592109;105.469;70.2
540.9901134;134.4;0.477959;101.333;71.5
541.4680726;135.1;0.578549;125.534;68
542.0466213;135.2;0.536667;103.708;70.3
542.583288;135.3;0.531451;111.801;73.4
543.1147392;135.4;0.557279;112.898;76.2
543.6720181;136.1;0.452789;107.666;75.1
544.1248073;136.2;0.592109;132.512;68.8
544.7169161;136.3;0.580499;101.333;75.2
545.297415;136.4;0.673379;103.359;68.8
545.9707937;137.1;0.581565;89.1029;72.2
546.5523583;137.2;0.614263;103.17;72.9
547.1666213;137.3;0.557279;97.678;76.4
547.7239002;137.4;0.638549;107.666;68.4
548.362449;138.1;0.743039;93.9631;64.1
549.1054875;138.2;0.544172;80.7495;70.3
549.6496599;138.3;0.535556;110.259;67.5
550.1852154;138.4;0.580499;112.033;74.1
550.7657143;139.1;0.477188;103.359;73
551.2429025;139.2;0.592245;125.737;66.9
551.8351474;139.3;0.567574;101.309;72.4
552.4027211;139.4;0.545669;105.713;74.2
552.94839;140.1;0.543039;109.957;76.7
553.4914286;140.2;0.557755;110.489;77
554.0491837;140.3;0.710363;107.574;68.3
554.7595465;140.4;0.963628;84.4639;73.4
555.7231746;141.1;0.777869;62.2647;74.4
556.5010431;141.2;0.602449;77.1339;69.5
557.1034921;141.3;0.546939;99.5935;69.7
557.6504308;141.4;0.499229;109.701;72
558.1496599;142.1;0.545669;120.185;69.3
558.6953288;142.2;0.591859;109.957;67.7
559.2871882;142.3;0.489796;101.375;70.2
559.7769841;142.4;0.538594;122.5;69.8
560.3155782;143.1;0.783016;111.401;70.1
561.0985941;143.2;0.526893;76.6268;69.8
561.6254875;143.3;0.546984;113.875;69.6
562.1724717;143.4;0.597959;109.692;66.6
562.7704308;144.1;0.731429;100.341;66.5
563.5018594;144.2;0.603719;82.0312;67.7
564.1055782;144.3;0.545669;99.384;70.1
564.6512472;144.4;0.602971;109.957;68.1
565.2542177;145.1;0.667438;99.5074;65.5
565.9216553;145.2;0.541701;89.896;64.3
566.463356;145.3;0.556327;110.762;67
567.0196825;145.4;0.592109;107.85;67
567.6117914;146.1;0.511474;101.333;63.4
568.1232653;146.2;0.545034;117.308;67.9
568.6682993;146.3;0.592109;110.085;69
569.2604082;146.4;0.592109;101.333;68
569.852517;147.1;0.545669;101.333;63.5
570.3981859;147.2;0.580499;109.957;69.2
570.9786848;147.3;0.580499;103.359;67.1
571.5591837;147.4;0.568254;103.359;65.9
572.1274376;148.1;0.534694;105.587;63.5
572.6621315;148.2;0.580499;112.214;63.8
573.2426304;148.3;0.557279;103.359;62
573.7999093;148.4;0.607324;107.666;63.1
574.4072336;149.1;0.634943;98.794;63.2
575.0421769;149.2;0.522449;94.4966;70.1
575.5646259;149.3;0.592109;114.844;63.8
576.1567347;149.4;0.568889;101.333;66.6
576.7256236;150.1;0.708209;105.469;62.1
577.4338322;150.2;0.580499;84.7208;71.1
578.0143311;150.3;0.603719;103.359;65.2
578.6180499;150.4;0.592109;99.384;68.1
579.2101587;151.1;0.615329;101.333;69.5
579.8254875;151.2;0.626939;97.5088;66.5
580.4524263;151.3;0.534059;95.7031;66.4
580.9864853;151.4;0.650159;112.347;66.7
581.636644;152.1;0.592109;92.2852;65.6
582.2287528;152.2;0.534059;101.333;73
582.7628118;152.3;0.650159;112.347;72
583.4129705;152.4;0.789478;92.2852;69.4
584.202449;153.1;0.615329;75.9995;63
584.8177778;153.2;0.580499;97.5088;59.3
585.3982766;153.3;0.532993;103.359;68.9
585.9312698;153.4;0.558345;112.572;70.9
586.4896145;154.1;0.545669;107.461;68.1
587.0352834;154.2;0.557279;109.957;66.9
587.5925624;154.3;0.557279;107.666;73.9
588.1498413;154.4;0.557279;107.666;72.7
588.7071202;155.1;0.501043;107.666;69.1
589.2081633;155.2;0.543855;119.75;67
589.7520181;155.3;0.487619;110.324;72.4
590.2396372;155.4;0.592109;123.047;70.3
590.831746;156.1;0.557279;101.333;70.3
591.3890249;156.2;0.545669;107.666;68.6
591.9346939;156.3;0.501088;109.957;70.5
592.4357823;156.4;0.578639;119.739;70.5
593.0144218;157.1;0.580499;103.692;70.9
593.5949206;157.2;0.513515;103.359;71.2
594.1084354;157.3;0.601043;116.842;71.3
594.7094785;157.4;0.650159;99.8265;68.4
595.3596372;158.1;0.603719;92.2852;69.2
595.963356;158.2;0.534059;99.384;74.4
596.497415;158.3;0.557279;112.347;72.1
597.0546939;158.4;0.638549;107.666;71.7
597.6932426;159.1;0.626939;93.9631;61.3
598.3201814;159.2;0.696599;95.7031;69.7
599.01678;159.3;0.603719;86.1328;65.7
599.6204989;159.4;0.615329;99.384;65.5
600.2358277;160.1;0.615329;97.5088;67.7
600.8511565;160.2;0.568889;97.5088;68.4
601.4200454;160.3;0.580181;105.469;69.3
602.0002268;160.4;0.582948;103.416;70
602.5831746;161.1;0.659637;102.925;66.4
603.2428118;161.2;0.734014;90.9591;62.7
603.9768254;161.3;0.972653;81.7424;60.1
604.9494785;161.4;1.07973;61.687;62.2
606.0292063;162.1;0.975238;55.5696;58.4
607.0044444;162.2;0.650159;61.5234;67.1
607.6546032;162.3;0.661769;92.2852;69.8
608.3163719;162.4;0.661769;90.6661;70.7
608.9781406;163.1;0.708209;90.6661;61.3
609.6863492;163.2;0.603719;84.7208;64.2
610.290068;163.3;0.650159;99.384;67.3
610.9402268;163.4;0.638549;92.2852;65.7
611.5787755;164.1;0.603719;93.9631;59.9
612.1824943;164.2;0.615329;99.384;71.6
612.7978231;164.3;0.626939;97.5088;68.3
613.4247619;164.4;0.609388;95.7031;65.7
614.0341497;165.1;0.66771;98.4595;62.8
614.7018594;165.2;0.615329;89.8594;66.6
615.3171882;165.3;0.708209;97.5088;72.5
616.0253968;165.4;0.626939;84.7208;72.7
616.6523356;166.1;0.673379;95.7031;68.9
617.3257143;166.2;0.673379;89.1029;73.4
617.999093;166.3;0.521542;89.1029;66.9
618.5206349;166.4;0.604626;115.043;68.4
619.1252608;167.1;0.661769;99.2349;72.7
619.7870295;167.2;0.545669;90.6661;74.7
620.3326984;167.3;0.629048;109.957;69.4
620.961746;167.4;0.77576;95.3823;77.2
621.7375057;168.1;0.673379;77.3435;69.6
622.4108844;168.2;0.719819;89.1029;72
623.1307029;168.3;0.661769;83.3543;66.3
623.7924717;168.4;0.803469;90.6661;69.5
624.595941;169.1;0.790295;74.6761;61
625.3862358;169.2;0.603946;75.921;62
625.9901814;169.3;0.547891;99.3467;62.9
626.5380726;169.4;0.853492;109.511;61.7
627.3915646;170.1;0.545669;70.2994;55
627.9372336;170.2;0.568889;109.957;61.5
628.5061224;170.3;0.587937;105.469;64.4
629.094059;170.4;0.575125;102.052;67.3
629.6691837;171.1;0.601655;104.325;63.2
630.270839;171.2;0.523288;99.7249;65.9
630.794127;171.3;0.546848;114.66;65
631.3409751;171.4;0.508821;109.72;68.3
631.8497959;172.1;0.661769;117.92;65.6
632.5115646;172.2;0.568889;90.6661;70.3
633.0804535;172.3;0.534059;105.469;67.6
633.6145125;172.4;0.626939;112.347;68
634.2414512;173.1;0.59941;95.7031;63.4
634.8408617;173.2;0.541565;100.098;67.4
635.3824263;173.3;0.52034;110.79;67.6
635.9027664;173.4;0.509751;115.309;72.7
636.412517;174.1;0.661769;117.705;69.3
637.0742857;174.2;0.499229;90.6661;70
637.5735147;174.3;0.557279;120.185;72
638.1307937;174.4;0.580499;107.666;78.4
638.7112925;175.1;0.580499;103.359;71.9
639.2917914;175.2;0.545669;103.359;76.4
639.8374603;175.3;0.548481;109.957;73.2
640.385941;175.4;0.542857;109.393;76.9
640.9287982;176.1;0.615329;110.526;71.9
641.544127;176.2;0.499229;97.5088;77.1
642.043356;176.3;0.568889;120.185;74.7
642.6122449;176.4;0.568889;105.469;79.4
643.1811338;177.1;0.689751;105.469;73.9
643.8708844;177.2;0.545147;86.988;75.3
644.4160317;177.3;0.553039;110.062;75.6
644.9690703;177.4;0.666485;108.492;77.9
645.6355556;178.1;0.807982;90.0245;70.8
646.4435374;178.2;0.580499;74.2591;74.2
647.0240363;178.3;0.644966;103.359;71.4
647.6690023;178.4;0.587324;93.0282;68.9
648.2563265;179.1;0.578866;102.158;68.1
648.8351927;179.2;0.568889;103.651;69.8
649.4040816;179.3;0.525011;105.469;70.9
649.929093;179.4;0.573741;114.283;67.3
650.5028345;180.1;0.538254;104.577;64.7
651.0410884;180.2;0.499229;111.472;68.1
651.5403175;180.3;0.585351;120.185;69.3
652.1256689;180.4;0.505986;102.503;66.2
652.6316553;181.1;0.592109;118.58;61.9
653.2237642;181.2;0.537211;101.333;64.6
653.7609751;181.3;0.588957;111.688;63.4
654.349932;181.4;0.743039;101.875;60.6
655.0929705;182.1;0.545669;80.7495;67.6
655.6386395;182.2;0.568889;109.957;66.3
656.2075283;182.3;0.549501;105.469;73
656.7570295;182.4;0.669546;109.19;67.2
657.426576;183.1;0.603084;89.6129;72
658.0296599;183.2;0.592744;99.4886;69.7
658.6224036;183.3;0.639932;101.224;70.9
659.2623356;183.4;0.568639;93.76;71.3
659.8309751;184.1;0.579365;105.515;70.6
660.4103401;184.2;0.580499;103.562;76.3
660.990839;184.3;0.499229;103.359;76.1
661.490068;184.4;0.696599;120.185;71.7
662.1866667;185.1;0.596259;86.1328;71.2
662.7829252;185.2;0.528231;100.627;69.8
663.3111565;185.3;0.5978;113.587;77.3
663.9089569;185.4;0.557347;100.368;77.7
664.4663039;186.1;0.529977;107.653;76.2
664.9962812;186.2;0.534059;113.212;81
665.5303401;186.3;0.499229;112.347;77
666.0295692;186.4;0.603719;120.185;82.5
666.633288;187.1;0.519773;99.384;78.9
667.1530612;187.2;0.536735;115.435;80.3
667.6897959;187.3;0.557279;111.787;74.7
668.2470748;187.4;0.568889;107.666;71.4
668.8159637;188.1;0.545669;105.469;79.2
669.3616327;188.2;0.505261;109.957;80.9
669.8668934;188.3;0.481587;118.751;79.3
670.3484807;188.4;0.592109;124.588;79.1
670.9405896;189.1;0.536281;101.333;83.1
671.4768707;189.2;0.566667;111.882;78
672.0435374;189.3;0.580499;105.882;78
672.6240363;189.4;0.673379;103.359;79.1
673.297415;190.1;0.560658;89.1029;77.8
673.8580726;190.2;0.5539;107.017;78.9
674.4119728;190.3;0.534059;108.323;80.1
674.9460317;190.4;0.673379;112.347;78.7
675.6194104;191.1;0.580499;89.1029;73.3
676.1999093;191.2;0.452789;103.359;79.9
676.6526984;191.3;0.476667;132.512;80.2
677.1293651;191.4;0.51932;125.874;82.5
677.6486848;192.1;0.528073;115.536;79.8
678.1767574;192.2;0.466848;113.621;81.2
678.6436054;192.3;0.505238;128.521;78.3
679.1488435;192.4;0.650159;118.756;77.5
679.7990023;193.1;0.568889;92.2852;74.2
680.3678912;193.2;0.568889;105.469;71.2
680.93678;193.3;0.534059;105.469;78.6
681.470839;193.4;0.619909;112.347;72.7
682.0907483;194.1;0.680408;96.7884;70
682.7711565;194.2;0.731429;88.1824;79.5
683.502585;194.3;0.905578;82.0312;78.5
684.4081633;194.4;1.11456;66.256;69.2
685.5227211;195.1;0.708209;53.833;62.3
686.2309297;195.2;0.458707;84.7208;69.3
686.6896372;195.3;0.504921;130.802;70.8
687.1945578;195.4;0.588163;118.831;76.5
687.7827211;196.1;0.491565;102.012;72.2
688.2742857;196.2;0.557279;122.059;75.1
688.8315646;196.3;0.545669;107.666;68.7
689.3772336;196.4;0.545669;109.957;69.4
689.9229025;197.1;0.487619;109.957;72.7
690.4105215;197.2;0.534059;123.047;73.2
690.9445805;197.3;0.545669;112.347;71.6
691.4902494;197.4;0.615329;109.957;74
692.1055782;198.1;0.522449;97.5088;72.2
692.6280272;198.2;0.557279;114.844;72.9
693.1853061;198.3;0.545669;107.666;70
693.7309751;198.4;0.534059;109.957;69.8
694.265034;199.1;0.507256;112.347;73.5
694.7722902;199.2;0.491202;118.283;76.4
695.2634921;199.3;0.510839;122.149;73.6
695.7743311;199.4;0.522449;117.454;74.7
696.29678;200.1;0.534059;114.844;70.6
696.830839;200.2;0.50034;112.347;70.6
697.3311791;200.3;0.509728;119.918;72.4
697.840907;200.4;0.545669;117.71;74.5
698.386576;201.1;0.557279;109.957;73.3
698.9438549;201.2;0.522449;107.666;74.9
699.4663039;201.3;0.441179;114.844;75.8
699.907483;201.4;0.522449;135.999;77.9
700.429932;202.1;0.580499;114.844;75.7
701.0104308;202.2;0.545669;103.359;78
701.5560998;202.3;0.603719;109.957;71.3
702.1598186;202.4;0.684989;99.384;66.4
702.8448073;203.1;0.574762;87.5927;70.9
703.4195692;203.2;0.504966;104.391;73
703.9245351;203.3;0.516463;118.82;72.5
704.4409977;203.4;0.536871;116.175;74.5
704.9778685;204.1;0.525624;111.759;73.7
705.5034921;204.2;0.510839;114.15;72.2
706.0143311;204.3;0.522449;117.454;71.2
706.53678;204.4;0.557279;114.844;73.2
707.094059;205.1;0.534059;107.666;75.8
707.6281179;205.2;0.461882;112.347;71.3
708.09;205.3;0.490136;129.903;72.6
708.5801361;205.4;0.568889;122.415;74.1
709.1490249;206.1;0.568889;105.469;79.1
709.7179138;206.2;0.487619;105.469;76.4
710.2055329;206.3;0.534059;123.047;75.3
710.7395918;206.4;0.556689;112.347;73.4
711.2962812;207.1;0.685578;107.78;73.5
711.9818594;207.2;0.534059;87.5174;71.6
712.5159184;207.3;0.452789;112.347;73.8
712.9687075;207.4;0.580499;132.512;76.7
713.5492063;208.1;0.580499;103.359;74.8
714.1297052;208.2;0.45712;103.359;73.5
714.5868254;208.3;0.501156;131.257;74.8
715.0879819;208.4;0.55102;119.723;76.7
715.6390023;209.1;0.638549;108.889;74.8
716.277551;209.2;0.510839;93.9631;77.1
716.78839;209.3;0.464399;117.454;80
717.2527891;209.4;0.603719;129.199;78.5
717.8565079;210.1;0.545669;99.384;80.8
718.4021769;210.2;0.499229;109.957;74
718.9014059;210.3;0.476009;120.185;76.3
719.377415;210.4;0.661769;126.048;78
720.0391837;211.1;0.638549;90.6661;77
720.6777324;211.2;0.510839;93.9631;76
721.1885714;211.3;0.452789;117.454;79.3
721.6413605;211.4;0.626939;132.512;81
722.2682993;212.1;0.487619;95.7031;79.9
