Onset;Bar.Crotchet;Duration (s);Tempo (bpm);Intensity (dB)
305.044898;153.2;0.44898;128.947;81.2
305.4938776;153.3;0.457143;133.636;81.4
305.9510204;153.4;0.604082;131.25;81.6
306.555102;154.1;0.457143;99.3243;76.3
307.0122449;154.2;0.448685;131.25;81.8
307.4609297;154.3;0.465601;133.724;80.8
307.9265306;154.4;0.481633;128.866;80.1
308.4081633;155.1;0.44898;124.576;76.4
308.8571429;155.2;0.481633;133.636;81.1
309.3387755;155.3;0.457959;124.576;78.7
309.7967347;155.4;0.460476;131.016;80.1
310.2572109;156.1;0.510136;130.3;75.3
310.7673469;156.2;0.500249;117.616;81.4
311.2675964;156.3;0.429705;119.94;77.4
311.6973016;156.4;0.416984;139.631;80.6
312.1142857;157.1;0.506122;143.89;76.8
312.6204082;157.2;0.44898;118.548;78.6
313.0693878;157.3;0.497959;133.636;81.7
313.5673469;157.4;0.489796;120.492;82.8
314.0571429;158.1;0.530612;122.5;81.6
314.5877551;158.2;0.435578;113.077;80.2
315.0233333;158.3;0.454218;137.748;80
315.477551;158.4;0.423265;132.095;77.3
315.9008163;159.1;0.505896;141.755;83
316.406712;159.2;0.466757;118.602;74.5
316.8734694;159.3;0.452857;128.546;78.7
317.3263265;159.4;0.382562;132.492;78.1
317.7088889;160.1;0.519683;156.837;81.5
318.2285714;160.2;0.44898;115.455;80.6
318.677551;160.3;0.480726;133.636;80.6
319.1582766;160.4;0.452789;124.811;77.3
319.6110658;161.1;0.470567;132.512;80.6
320.0816327;161.2;0.411791;127.506;77.3
320.493424;161.3;0.535147;145.705;79.2
321.0285714;161.4;0.550159;112.119;83.6
321.5787302;162.1;0.527392;109.059;82.8
322.1061224;162.2;0.481633;113.767;78.3
322.5877551;162.3;0.42449;124.576;78
323.0122449;162.4;0.473469;141.346;77.9
323.4857143;163.1;0.546939;126.724;80.4
324.0326531;163.2;0.432653;109.701;80.1
324.4653061;163.3;0.449887;138.679;76.6
324.9151927;163.4;0.439909;133.367;77
325.355102;164.1;0.481633;136.392;80.9
325.8367347;164.2;0.514286;124.576;78.3
326.3510204;164.3;0.522449;116.667;80.6
326.8734694;164.4;0.571429;114.844;77.7
327.444898;165.1;0.455692;105;70.5
327.9005896;165.2;0.499229;131.668;74.1
328.3998186;165.3;0.538957;120.185;77.7
328.9387755;165.4;0.522449;111.326;77.8
329.4612245;166.1;0.460454;114.844;78.9
329.921678;166.2;0.478322;130.306;79
330.4;166.3;0.497959;125.439;79.8
330.8979592;166.4;0.457143;120.492;77.6
331.355102;167.1;0.481633;131.25;77.2
331.8367347;167.2;0.489796;124.576;79.9
332.3265306;167.3;0.457143;122.5;79.3
332.7836735;167.4;0.457143;131.25;79.5
333.2408163;168.1;0.497959;131.25;83.6
333.7387755;168.2;0.44898;120.492;80.8
334.1877551;168.3;0.44898;133.636;80.7
334.6367347;168.4;0.457143;133.636;79.4
335.0938776;169.1;0.481633;131.25;82.6
335.5755102;169.2;0.514286;124.576;80.9
336.0897959;169.3;0.511179;116.667;83
336.6009751;169.4;0.461134;117.376;81.2
337.0621088;170.1;0.519025;130.114;80.8
337.5811338;170.2;0.524989;115.601;77.2
338.1061224;170.3;0.587755;114.288;75.7
338.6938776;170.4;0.7122;102.083;73.3
339.4060771;171.1;0.510839;84.2461;73.6
339.9169161;171.2;0.515737;117.454;73.3
340.4326531;171.3;0.529161;116.338;74.1
340.9618141;171.4;0.487619;113.387;73.4
341.4494331;172.1;0.499229;123.047;73.7
341.9486621;172.2;0.533197;120.185;72.8
342.4818594;172.3;0.574717;112.529;70.7
343.056576;172.4;0.567914;104.399;66.1
343.6244898;173.1;0.553288;105.65;71.8
344.1777778;173.2;0.5161;108.443;72.7
344.6938776;173.3;0.693878;116.257;72.6
345.3877551;173.4;0.612245;86.4706;70.9
346;174.1;0.677551;98;69.6
346.677551;174.2;0.653061;88.5542;66.9
347.3306122;174.3;0.767347;91.875;68
348.0979592;174.4;0.914286;78.1915;65.3
349.0122449;175.1;0.457143;65.625;73.4
349.4693878;175.2;0.524989;131.25;65.4
349.9943764;175.3;0.299501;114.288;70.1
350.2938776;175.4;0.443537;200.333;70.7
350.737415;176.1;0.380952;135.276;76.9
351.1183673;176.2;0.391837;157.5;74.1
351.5102041;176.3;0.367347;153.125;77.7
351.877551;176.4;0.433175;163.333;75.1
352.3107256;177.1;0.423605;138.512;78.3
352.7343311;177.2;0.408526;141.641;82
353.1428571;177.3;0.4;146.869;80.3
353.5428571;177.4;0.416327;150;81.7
353.9591837;178.1;0.391837;144.118;79.9
354.3510204;178.2;0.432653;153.125;79.1
354.7836735;178.3;0.416327;138.679;78.1
355.2;178.4;0.473469;144.118;78.4
355.6734694;179.1;0.432653;126.724;74
356.1061224;179.2;0.40034;138.679;73.8
356.5064626;179.3;0.389433;149.873;76.4
356.8958957;179.4;0.402063;154.07;77.8
357.2979592;180.1;0.416327;149.23;79.4
357.7142857;180.2;0.408163;144.118;75.5
358.122449;180.3;0.391837;147;80.9
358.5142857;180.4;0.416327;153.125;79.1
358.9306122;181.1;0.452222;144.118;80.5
359.3828345;181.2;0.421247;132.678;82.5
359.8040816;181.3;0.432653;142.434;80.3
360.2367347;181.4;0.4;138.679;81.4
360.6367347;182.1;0.42449;150;82.8
361.0612245;182.2;0.42839;141.346;82
361.4896145;182.3;0.436916;140.059;80.9
361.9265306;182.4;0.465306;137.326;80.1
362.3918367;183.1;0.44898;128.947;77
362.8408163;183.2;0.435374;133.636;79.2
363.2761905;183.3;0.429932;137.812;77
363.7061224;183.4;0.440816;139.557;79
364.1469388;184.1;0.440816;136.111;78.9
364.5877551;184.2;0.42449;136.111;80
365.0122449;184.3;0.42449;141.346;80.6
365.4367347;184.4;0.440816;141.346;80.6
365.877551;185.1;0.481633;136.111;75.3
366.3591837;185.2;0.421338;124.576;72.8
366.7805215;185.3;0.394989;142.404;77.7
367.1755102;185.4;0.416327;151.903;79.8
367.5918367;186.1;0.440816;144.118;81.5
368.0326531;186.2;0.408163;136.111;79.6
368.4408163;186.3;0.433628;147;79.9
368.8744444;186.4;0.444535;138.367;80.9
369.3189796;187.1;0.427959;134.972;79.8
369.7469388;187.2;0.430952;140.2;80.1
370.1778912;187.3;0.45068;139.227;78.3
370.6285714;187.4;0.437914;133.132;82.6
371.0664853;188.1;0.411066;137.013;79.1
371.477551;188.2;0.449796;145.962;82.5
371.9273469;188.3;0.456327;133.394;81.1
372.3836735;188.4;0.440816;131.485;82.7
372.8244898;189.1;0.42449;136.111;82.2
373.2489796;189.2;0.391837;141.346;81.1
373.6408163;189.3;0.391837;153.125;80
374.0326531;189.4;0.416327;153.125;78.4
374.4489796;190.1;0.386349;144.118;79.6
374.8353288;190.2;0.421814;155.3;77.6
375.2571429;190.3;0.39356;142.243;77.1
375.6507029;190.4;0.373787;152.454;77.7
376.0244898;191.1;0.403923;160.519;79.6
376.4284127;191.2;0.387914;148.543;78
376.8163265;191.3;0.388889;154.674;78.6
377.2052154;191.4;0.411111;154.286;77.8
377.6163265;192.1;0.367347;145.946;80.1
377.9836735;192.2;0.359184;163.333;79.1
378.3428571;192.3;0.383673;167.045;76.4
378.7265306;192.4;0.383673;156.383;77.8
379.1102041;193.1;0.44898;156.383;81.3
379.5591837;193.2;0.4;133.636;72.8
379.9591837;193.3;0.408163;150;81.7
380.3673469;193.4;0.42449;147;72.7
380.7918367;194.1;0.383673;141.346;81.8
381.1755102;194.2;0.398005;156.383;72.2
381.5735147;194.3;0.426485;150.752;81
382;194.4;0.4;140.685;72.5
382.4;195.1;0.380952;150;81.8
382.7809524;195.2;0.386395;157.5;80.9
383.1673469;195.3;0.391837;155.282;80.9
383.5591837;195.4;0.35102;153.125;78.1
383.9102041;196.1;0.383673;170.93;75.7
384.2938776;196.2;0.37551;156.383;78.9
384.6693878;196.3;0.367347;159.783;75.3
385.0367347;196.4;0.37551;163.333;76.2
385.4122449;197.1;0.398912;159.783;83.5
385.8111565;197.2;0.474558;150.409;68.1
386.2857143;197.3;0.501043;126.433;83.6
386.7867574;197.4;0.543855;119.75;76.5
387.3306122;198.1;0;110.324;84.4
