Onset;Note;Duration (s)
52.59174603;79;1.95048
54.54222222;80;1.90984
56.45206349;81;1.88952
58.3415873;82;1.83873
60.18031746;83;1.76762
61.94793651;84;1.93016
63.87809524;85;0.274286
64.15238095;86;0.55873
64.71111111;87;0.873651
65.58476191;88;0.325079
65.90984127;89;0.660317
66.57015873;90;7.41587
73.98603175;91;0.457143
74.4431746;92;0.629841
75.07301587;93;0.924444
75.99746032;94;0.294603
76.29206349;95;0.660317
76.95238095;96;0.965079
77.91746032;97;0.39619
78.31365079;98;0.355556
78.66920635;99;0.304762
78.97396825;100;0.213333
79.18730159;101;0.294603
79.48190476;102;0.24381
79.72571429;103;0.314921
80.04063492;104;0.325079
80.36571429;105;0.253968
80.61968254;106;0.253968
80.87365079;107;0.274286
81.14793651;108;0.223492
81.37142857;109;0.284444
81.65587302;110;0.253968
81.90984127;111;0.274286
82.18412698;112;0.223492
82.40761905;113;0.304762
82.71238095;114;0.599365
83.31174603;115;0.193016
83.50476191;116;0.172698
83.67746032;117;0.193016
83.87047619;118;1.19873
85.06920635;119;0.314921
85.38412698;120;0.335238
85.71936508;121;0.294603
86.01396825;122;0.294603
86.30857143;123;0.304762
86.61333333;124;0.284444
86.89777778;125;0.284444
87.18222222;126;0.304762
87.48698413;127;0.274286
87.76126984;128;0.274286
88.03555556;129;0.335238
88.37079365;130;0.365714
88.73650794;131;1.05506
89.79156463;132;0.13932
89.93088435;133;0.113197
90.04408163;134;0.113197
90.15727891;135;0.13932
90.29659864;136;1.0449
91.3414966;137;0.121905
91.46340136;138;0.10449
91.56789116;139;0.13932
91.70721088;140;0.17415
91.88136054;141;2.58612
94.46748299;142;0.818503
95.2859864;143;0.252517
95.5385034;144;0.600816
96.13931973;145;0.827211
96.96653061;146;0.278639
97.24517007;147;0.635646
97.88081633;148;0.809796
98.69061225;149;0.313469
99.00408163;150;0.513741
99.51782313;151;0.574694
100.092517;152;0.505034
100.597551;153;0.583401
101.1809524;154;3.34367
104.5246259;155;0.626939
105.1515646;156;0.609524
105.7610884;157;0.191565
105.9526531;158;0.10449
106.0571429;159;0.13932
106.1964626;160;0.130612
106.3270748;161;0.130612
106.4576871;162;0.13932
106.5970068;163;0.13932
106.7363265;164;0.148027
106.8843537;165;0.130612
107.014966;166;0.113197
107.1281633;167;0.13932
107.267483;168;0.156735
107.4242177;169;0.13932
107.5635374;170;0.165442
107.7289796;171;0.130612
107.8595918;172;0.121905
107.9814966;173;0.626939
108.6084354;174;0.142222
108.7506576;175;0.12771
108.8783673;176;0.1161
108.9944671;177;0.0870748
109.081542;178;0.0812698
109.1628118;179;0.10449
109.2673016;180;0.1161
109.3834014;181;0.1161
109.4995011;182;0.110295
109.6097959;183;0.0928798
109.7026757;184;0.0754649
109.7781406;185;0.0928798
109.8710204;186;0.110295
109.9813152;187;0.10449
110.085805;188;0.110295
110.1960998;189;0.0812698
110.2773696;190;0.0812698
110.3586395;191;0.0986848
110.4573243;192;0.110295
110.567619;193;0.0928798
110.6604989;194;0.0986848
110.7591837;195;0.0928798
110.8520635;196;0.0928798
110.9449433;197;0.1161
111.0610431;198;0.121905
111.1829478;199;0.0870748
111.2700227;200;0.1161
111.3861224;201;0.0754649
111.4615873;202;0.0928798
111.5544671;203;0.110295
111.6647619;204;0.10449
111.7692517;205;0.121905
111.8911565;206;0.10449
111.9956463;207;0.110295
112.105941;208;0.10449
112.2104308;209;0.10449
112.3149206;210;0.10449
112.4194104;211;0.10449
112.5239002;212;0.0928798
112.61678;213;0.0928798
112.7096599;214;0.10449
112.8141497;215;0.1161
112.9302494;216;0.110295
113.0405442;217;0.0986848
113.139229;218;0.0928798
113.2321088;219;0.0986848
113.3307937;220;0.0812698
113.4120635;221;0.10449
113.5165533;222;0.10449
113.6210431;223;0.1161
113.7371429;224;0.0870748
113.8242177;225;0.1161
113.9403175;226;0.0870748
114.0273923;227;0.0986848
114.1260771;228;0.110295
114.2363719;229;0.12771
114.3640816;230;0.0986848
114.4627664;231;0.0754649
114.5382313;232;0.0928798
114.6311111;233;0.0928798
114.7239909;234;0.0928798
114.8168707;235;0.0986848
114.9155556;236;0.0986848
115.0142404;237;0.110295
115.1245351;238;0.0928798
115.217415;239;0.110295
115.3277098;240;0.0928798
115.4205896;241;0.0986848
115.5192744;242;0.0696599
115.5889342;243;0.1161
115.705034;244;0.121905
115.8269388;245;0.1161
115.9430385;246;0.0638549
116.0068934;247;0.0928798
116.0997732;248;0.0812698
116.1810431;249;0.0870748
116.2681179;250;0.10449
116.3726077;251;0.110295
116.4829025;252;0.0870748
116.5699773;253;0.0928798
116.6628571;254;0.0696599
116.732517;255;0.0928798
116.8253968;256;0.0928798
116.9182766;257;0.145125
117.0634014;258;0.0928798
117.1562812;259;0.0928798
117.249161;260;0.0986848
117.3478458;261;0.1161
117.4639456;262;0.0928798
117.5568254;263;0.13932
117.6961451;264;0.110295
117.8064399;265;0.110295
117.9167347;266;0.10449
118.0212245;267;0.121905
118.1431293;268;0.1161
118.259229;269;0.12771
118.3869388;270;0.12771
118.5146485;271;0.0986848
118.6133333;272;0.0928798
118.7062132;273;0.121905
118.8281179;274;0.1161
118.9442177;275;0.12771
119.0719274;276;0.121905
119.1938322;277;0.1161
119.309932;278;0.15093
119.4608617;279;0.12771
119.5885714;280;0.179955
119.7685261;281;1.33515
121.1036735;1;0.12771
121.2313832;2;1.67184
122.90322;3;0.133515
123.0367347;4;1.57896
124.6156916;5;0.18576
124.8014512;6;1.23646
126.0379138;7;0.684989
126.7229025;8;1.25968
127.982585;9;0.17415
128.1567347;10;1.03329
129.1900227;11;0.655964
129.8459864;12;0.168345
130.0143311;13;0.911383
130.9257143;14;0.812698
131.7384127;15;0.133515
131.8719274;16;0.899773
132.7717007;17;0.922993
133.6946939;18;0.946213
134.640907;19;1.45125
136.0921542;20;0.156735
136.2488889;21;1.68345
137.9323356;22;0.110295
138.0426304;23;1.75311
139.795737;24;0.145125
139.9408617;25;1.66023
141.6010884;26;0.145125
141.7462132;27;1.65442
143.4006349;28;0.15093
143.5515646;29;1.02748
144.5790476;30;0.16254
144.7415873;31;1.07392
145.8155102;32;0.168345
145.9838549;33;0.911383
146.8952381;34;0.348299
147.2435374;35;0.928798
148.1723356;36;0.354104
148.5264399;37;1.06231
149.5887528;38;0.830113
150.4188662;39;0.354104
150.7729705;40;0.307664
151.0806349;41;0.377324
151.4579592;42;0.957823
152.4157823;43;0.330884
152.7466667;44;0.284444
153.0311111;45;0.284444
153.3155556;46;0.406349
153.7219048;47;0.24381
153.9657143;48;0.272834
154.2385488;49;0.330884
154.5694331;50;0.272834
154.8422676;51;0.365714
155.2079819;52;1.18422
156.3921995;53;0.301859
156.694059;54;0.238005
156.9320635;55;0.267029
157.199093;56;0.319274
157.5183673;57;0.24381
157.7621769;58;0.272834
158.0350113;59;0.290249
158.3252608;60;0.307664
158.6329252;61;0.296054
158.9289796;62;0.301859
159.230839;63;0.348299
159.5791383;64;1.89243
161.4715646;65;2.31619
163.7877551;66;0.383129
164.1708844;67;0.325079
164.4959637;68;0.348299
164.844263;69;0.290249
165.1345125;70;0.249615
165.384127;71;0.272834
165.6569615;72;0.284444
165.9414059;73;0.319274
166.2606803;74;0.290249
166.5509297;75;0.301859
166.8527891;76;0.435374
167.2881633;77;1.98531
169.2734694;78;1.8634
171.1368707;79;1.93887
173.075737;80;1.88082
174.9565533;81;1.85179
176.8083447;82;1.81116
178.6195011;83;1.67764
180.2971429;84;1.96209
182.259229;85;0.301859
182.5610884;86;0.603719
183.1648073;87;0.812698
183.9775057;88;0.272834
184.2503401;89;0.661769
184.9121088;90;7.48844
192.4005442;91;0.446984
192.8475283;92;0.679184
193.526712;93;0.917188
194.4439002;94;0.272834
194.7167347;95;0.673379
195.3901134;96;1.10295
196.4930612;97;0.400544
196.8936054;98;0.330884
197.2244898;99;0.290249
197.5147392;100;0.272834
197.7875737;101;0.290249
198.0778231;102;0.2322
198.3100227;103;0.267029
198.5770522;104;0.359909
198.9369615;105;0.238005
199.174966;106;0.24381
199.4187755;107;0.284444
199.70322;108;0.238005
199.9412245;109;0.255419
200.196644;110;0.278639
200.4752834;111;0.24381
200.719093;112;0.249615
200.9687075;113;0.319274
201.2879819;114;0.580499
201.8684807;115;0.17415
202.0426304;116;0.17415
202.21678;117;0.214785
202.4315646;118;1.21905
203.6506122;119;0.330884
203.9814966;120;0.290249
204.271746;121;0.301859
204.5736054;122;0.267029
204.8406349;123;0.301859
205.1424943;124;0.290249
205.4327438;125;0.319274
205.7520181;126;0.261224
206.0132426;127;0.284444
206.2976871;128;0.284444
206.5821315;129;0.296054
206.8781859;130;0.354104
207.2322902;131;1.07973
208.3120181;132;0.16254
208.4745578;133;0.0986848
208.5732426;134;0.121905
208.6951474;135;0.16254
208.8576871;136;0.998458
209.8561451;137;0.1161
209.9722449;138;0.0870748
210.0593197;139;0.16254
210.2218594;140;0.168345
210.3902041;141;2.62385
213.014059;142;0.864943
213.8790023;143;0.267029
214.1460317;144;0.505034
214.6510658;145;0.905578
215.556644;146;0.296054
215.8526984;147;0.592109
216.4448073;148;0.893968
217.3387755;149;0.296054
217.6348299;150;0.563084
218.1979138;151;0.574694
218.7726077;152;0.539864
219.3124717;153;0.539864
219.8523356;154;3.32626
223.1785941;155;0.597914
223.7765079;156;0.586304
224.3628118;157;0.156735
224.5195465;158;0.13932
224.6588662;159;0.1161
224.774966;160;0.16254
224.9375057;161;0.145125
225.0826304;162;0.10449
225.1871202;163;0.121905
225.3090249;164;0.168345
225.4773696;165;0.16254
225.6399093;166;0.121905
225.7618141;167;0.12771
225.8895238;168;0.1161
226.0056236;169;0.15093
226.1565533;170;0.133515
226.290068;171;0.121905
226.4119728;172;0.133515
226.5454875;173;0.661769
227.2072562;174;0.121905
227.329161;175;0.110295
227.4394558;176;0.0870748
227.5265306;177;0.0928798
227.6194104;178;0.0986848
227.7180952;179;0.13932
227.857415;180;0.12771
227.9851247;181;0.0928798
228.0780045;182;0.10449
228.1824943;183;0.0928798
228.2753742;184;0.0812698
228.356644;185;0.0928798
228.4495238;186;0.121905
228.5714286;187;0.0928798
228.6643084;188;0.0986848
228.7629932;189;0.0986848
228.861678;190;0.0928798
228.9545578;191;0.133515
229.0880726;192;0.0754649
229.1635374;193;0.110295
229.2738322;194;0.0870748
229.360907;195;0.0928798
229.4537868;196;0.10449
229.5582766;197;0.10449
229.6627664;198;0.110295
229.7730612;199;0.110295
229.883356;200;0.10449
229.9878458;201;0.0986848
230.0865306;202;0.0870748
230.1736054;203;0.110295
230.2839002;204;0.1161
230.4;205;0.10449
230.5044898;206;0.10449
230.6089796;207;0.110295
230.7192744;208;0.0870748
230.8063492;209;0.110295
230.916644;210;0.1161
231.0327438;211;0.0986848
231.1314286;212;0.0986848
231.2301134;213;0.0870748
231.3171882;214;0.10449
231.421678;215;0.0986848
231.5203628;216;0.0986848
231.6190476;217;0.0986848
231.7177324;218;0.133515
231.8512472;219;0.0986848
231.949932;220;0.10449
232.0544218;221;0.0754649
232.1298866;222;0.110295
232.2401814;223;0.0870748
232.3272562;224;0.0986848
232.425941;225;0.0986848
232.5246259;226;0.1161
232.6407256;227;0.15093
232.7916553;228;0.0696599
232.8613152;229;0.0986848
232.96;230;0.0986848
233.0586848;231;0.1161
233.1747846;232;0.110295
233.2850794;233;0.0812698
233.3663492;234;0.0928798
233.459229;235;0.0986848
233.5579138;236;0.0812698
233.6391837;237;0.0986848
233.7378685;238;0.1161
233.8539683;239;0.1161
233.970068;240;0.0986848
234.0687528;241;0.0986848
234.1674376;242;0.10449
234.2719274;243;0.1161
234.3880272;244;0.0986848
234.486712;245;0.110295
234.5970068;246;0.10449
234.7014966;247;0.0928798
234.7943764;248;0.0928798
234.8872562;249;0.110295
234.997551;250;0.110295
235.1078458;251;0.0986848
235.2065306;252;0.0986848
235.3052154;253;0.0928798
235.3980952;254;0.10449
235.502585;255;0.110295
235.6128798;256;0.1161
235.7289796;257;0.0870748
235.8160544;258;0.145125
235.9611791;259;0.1161
236.0772789;260;0.121905
236.1991837;261;0.0928798
236.2920635;262;0.121905
236.4139683;263;0.1161
236.530068;264;0.10449
236.6345578;265;0.10449
236.7390476;266;0.1161
236.8551474;267;0.0986848
236.9538322;268;0.0986848
237.052517;269;0.133515
237.1860317;270;0.133515
237.3195465;271;0.10449
237.4240363;272;0.121905
237.545941;273;0.110295
237.6562358;274;0.12771
237.7839456;275;0.13932
237.9232653;276;0.13932
238.062585;277;0.12771
238.1902948;278;0.13932
238.3296145;279;0.145125
238.4747392;280;0.145125
238.6198639;281;0.319274
238.9391383;282;1.26331
240.202449;283;0.124082
240.3265306;284;1.63265
241.9591837;285;0.176327
242.1355102;286;5.29633
247.4318367;287;0.163265
247.595102;288;1.65878
249.2538776;289;0.182857
249.4367347;290;7.71918
257.1559184;291;0.398367
257.5542857;292;0.339592
257.8938776;293;0.346122
258.24;294;0.365714
258.6057143;295;0.385306
258.9910204;296;0.398367
259.3893878;297;0.372245
259.7616327;298;0.463673
260.2253061;299;0.835918
261.0612245;300;0.437551
261.4987755;301;0.404898
261.9036735;302;0.346122
262.2497959;303;0.365714
262.6155102;304;0.42449
263.04;305;0.313469
263.3534694;306;0.385306
263.7387755;307;0.698776
264.437551;308;0.391837
264.8293878;309;0.287347
265.1167347;310;0.346122
265.4628571;311;0.398367
265.8612245;312;0.679184
266.5404082;313;0.398367
266.9387755;314;0.398367
267.3371429;315;0.777143
268.1142857;316;2.46857
270.5828571;317;0.391837
270.9746939;318;0.333061
271.3077551;319;0.365714
271.6734694;320;0.372245
272.0457143;321;0.398367
272.4440816;322;0.450612
272.8946939;323;0.359184
273.2538776;324;0.326531
273.5804082;325;0.365714
273.9461224;326;0.365714
274.3118367;327;0.404898
274.7167347;328;0.417959
275.1346939;329;0.953469
276.0881633;330;0.96
277.0481633;331;0.698776
277.7469388;332;0.829388
278.5763265;333;0.42449
279.0008163;334;0.372245
279.3730612;335;0.404898
279.7779592;336;1.09714
280.875102;337;0.378776
281.2538776;338;0.378776
281.6326531;339;0.339592
281.9722449;340;1.25388
283.2261224;341;0.411429
283.637551;342;2.17469
285.8122449;343;0.385306
286.197551;344;0.411429
286.6089796;345;0.326531
286.9355102;346;0.346122
287.2816327;347;0.398367
287.68;348;0.365714
288.0457143;349;2.07673
290.122449;350;0.470204
290.5926531;351;0.333061
290.9257143;352;0.287347
291.2130612;353;0.346122
291.5591837;354;0.32
291.8791837;355;0.404898
292.2840816;356;2.14857
294.4326531;357;0.235102
294.6677551;358;0.130612
294.7983673;359;0.137143
294.9355102;360;0.0979592
295.0334694;361;0.10449
295.1379592;362;0.163265
295.3012245;363;0.137143
295.4383673;364;0.10449
295.5428571;365;0.117551
295.6604082;366;0.100862
295.7612698;367;0.121905
295.8831746;368;0.123356
296.0065306;369;0.11102
296.117551;370;0.11102
296.2285714;371;0.143673
296.3722449;372;0.11102
296.4832653;373;0.117551
296.6008163;374;0.117551
296.7183673;375;0.10449
296.8228571;376;0.10449
296.9273469;377;0.117551
297.044898;378;0.143673
297.1885714;379;0.130612
297.3191837;380;0.130612
297.4497959;381;0.11102
297.5608163;382;0.0979592
297.6587755;383;0.137143
297.7959184;384;0.150204
297.9461224;385;0.137143
298.0832653;386;0.130612
298.2138776;387;0.150204
298.3640816;388;0.137143
298.5012245;389;0.11102
298.6122449;390;0.0914286
298.7036735;391;0.124082
298.8277551;392;0.143673
298.9714286;393;0.130612
299.1020408;394;0.150204
299.2522449;395;0.130612
299.3828571;396;0.124082
299.5069388;397;0.117551
299.6244898;398;0.189388
299.8138776;399;0.11102
299.924898;400;0.11102
300.0359184;401;0.11102
300.1469388;402;0.124082
300.2710204;403;0.117551
300.3885714;404;0.124082
300.5126531;405;0.124082
300.6367347;406;0.137143
300.7738776;407;0.143673
300.917551;408;0.137143
301.0546939;409;0.117551
301.1722449;410;0.117551
301.2897959;411;0.130612
301.4204082;412;0.156735
301.5771429;413;0.137143
301.7142857;414;0.130612
301.844898;415;0.130612
301.9755102;416;0.143673
302.1191837;417;0.130612
302.2497959;418;0.143673
302.3934694;419;0.117551
302.5110204;420;0.137143
302.6481633;421;0.137143
302.7853061;422;0.130612
302.9159184;423;0.150204
303.0661224;424;0.130612
303.1967347;425;0.130612
303.3273469;426;0.130612
303.4579592;427;0.11102
303.5689796;428;0.117551
303.6865306;429;0.124082
303.8106122;430;0.137143
303.9477551;431;0.130612
304.0783673;432;0.130612
304.2089796;433;0.124082
304.3330612;434;0.150204
304.4832653;435;0.137143
304.6204082;436;0.137143
304.757551;437;0.117551
304.875102;438;0.124082
304.9991837;439;0.150204
305.1493878;440;0.117551
305.2669388;441;0.117551
305.3844898;442;0.117551
305.5020408;443;0.143673
305.6457143;444;0.117551
305.7632653;445;0.117551
305.8808163;446;0.137143
306.0179592;447;0.117551
306.1355102;448;0.150204
306.2857143;449;0.117551
306.4032653;450;0.137143
306.5404082;451;0.124082
306.6644898;452;0.143673
306.8081633;453;0.11102
306.9191837;454;0.11102
307.0302041;455;0.11102
307.1412245;456;0.130612
307.2718367;457;0.117551
307.3893878;458;0.124082
307.5134694;459;0.137143
307.6506122;460;0.130612
307.7812245;461;0.124082
307.9053061;462;0.156735
308.0620408;463;0.156735
308.2187755;464;0.156735
308.3755102;465;0.137143
308.5126531;466;0.143673
308.6563265;467;0.11102
308.7673469;468;0.130612
308.8979592;469;0.150204
309.0481633;470;0.169796
309.2179592;471;0.156735
309.3746939;472;0.11102
309.4857143;473;0.117551
309.6032653;474;0.124082
309.7273469;475;0.124082
309.8514286;476;0.156735
310.0081633;477;0.156735
310.164898;478;0.124082
310.2889796;479;0.130612
310.4195918;480;0.130612
310.5502041;481;0.117551
310.6677551;482;0.10449
310.7722449;483;0.143673
310.9159184;484;0.130612
311.0465306;485;0.11102
311.157551;486;0.11102
311.2685714;487;0.117551
311.3861224;488;0.117551
311.5036735;489;0.137143
311.6408163;490;0.137143
311.7779592;491;0.150204
311.9281633;492;0.124082
312.0522449;493;0.150204
312.202449;494;0.143673
312.3461224;495;0.156735
312.5028571;496;0.130612
312.6334694;497;0.137143
312.7706122;498;0.124082
312.8946939;499;0.11102
313.0057143;500;0.143673
313.1493878;501;0.124082
313.2734694;502;0.150204
313.4236735;503;0.130612
313.5542857;504;0.124082
313.6783673;505;0.163265
313.8416327;506;0.150204
313.9918367;507;0.137143
314.1289796;508;0.117551
314.2465306;509;0.124082
314.3706122;510;0.130612
314.5012245;511;0.124082
314.6253061;512;0.117551
314.7428571;513;0.150204
314.8930612;514;0.124082
315.0171429;515;0.130612
315.1477551;516;0.117551
315.2653061;517;0.124082
315.3893878;518;0.117551
315.5069388;519;0.163265
315.6702041;520;0.124082
315.7942857;521;0.143673
315.9379592;522;0.124082
316.0620408;523;0.130612
316.1926531;524;0.117551
316.3102041;525;0.130612
316.4408163;526;0.117551
316.5583673;527;0.11102
316.6693878;528;0.124082
316.7934694;529;0.0914286
316.884898;530;0.143673
317.0285714;531;0.130612
317.1591837;532;0.124082
317.2832653;533;0.130612
317.4138776;534;0.137143
317.5510204;535;0.130612
317.6816327;536;0.117551
317.7991837;537;0.143673
317.9428571;538;0.130612
318.0734694;539;0.130612
318.2040816;540;0.117551
318.3216327;541;0.143673
318.4653061;542;0.130612
318.5959184;543;0.150204
318.7461224;544;0.124082
318.8702041;545;0.156735
319.0269388;546;0.137143
319.1640816;547;0.124082
319.2881633;548;0.10449
319.3926531;549;0.137143
319.5297959;550;0.124082
319.6538776;551;0.117551
319.7714286;552;0.117551
319.8889796;553;0.130612
320.0195918;554;0.10449
320.1240816;555;0.137143
320.2612245;556;0.137143
320.3983673;557;0.150204
320.5485714;558;0.124082
320.6726531;559;0.117551
320.7902041;560;0.150204
320.9404082;561;0.124082
321.0644898;562;0.137143
321.2016327;563;0.124082
321.3257143;564;0.130612
321.4563265;565;0.137143
321.5934694;566;0.137143
321.7306122;567;0.130612
321.8612245;568;0.137143
321.9983673;569;0.150204
322.1485714;570;0.117551
322.2661224;571;0.0979592
322.3640816;572;0.117551
322.4816327;573;0.137143
322.6187755;574;0.137143
322.7559184;575;0.137143
322.8930612;576;0.143673
323.0367347;577;0.130612
323.1673469;578;0.143673
323.3110204;579;0.117551
323.4285714;580;0.124082
323.5526531;581;0.117551
323.6702041;582;0.130612
323.8008163;583;0.124082
323.924898;584;0.130612
324.0555102;585;0.124082
324.1795918;586;0.124082
324.3036735;587;0.117551
324.4212245;588;0.11102
324.5322449;589;0.124082
324.6563265;590;0.130612
324.7869388;591;0.117551
324.9044898;592;0.143673
325.0481633;593;0.124082
325.1722449;594;0.137143
325.3093878;595;0.117551
325.4269388;596;0.143673
325.5706122;597;0.130612
325.7012245;598;0.156735
325.8579592;599;0.124082
325.9820408;600;0.137143
326.1191837;601;0.137143
326.2563265;602;0.124082
326.3804082;603;0.130612
326.5110204;604;0.124082
326.635102;605;0.11102
326.7461224;606;0.130612
326.8767347;607;0.137143
327.0138776;608;0.137143
327.1510204;609;0.124082
327.275102;610;0.130612
327.4057143;611;0.143673
327.5493878;612;0.117551
327.6669388;613;0.137143
327.8040816;614;0.137143
327.9412245;615;0.130612
328.0718367;616;0.130612
328.202449;617;0.124082
328.3265306;618;0.10449
328.4310204;619;0.0979592
328.5289796;620;0.137143
328.6661224;621;0.117551
328.7836735;622;0.163265
328.9469388;623;0.11102
329.0579592;624;0.137143
329.195102;625;0.163265
329.3583673;626;0.182857
329.5412245;627;0.11102
329.6522449;628;0.137143
329.7893878;629;0.137143
329.9265306;630;0.130612
330.0571429;631;0.117551
330.1746939;632;0.143673
330.3183673;633;0.130612
330.4489796;634;0.130612
330.5795918;635;0.130612
330.7102041;636;0.130612
330.8408163;637;0.117551
330.9583673;638;0.117551
331.0759184;639;0.143673
331.2195918;640;0.130612
331.3502041;641;0.124082
331.4742857;642;0.11102
331.5853061;643;0.150204
331.7355102;644;0.137143
331.8726531;645;0.156735
332.0293878;646;0.117551
332.1469388;647;0.117551
332.2644898;648;0.11102
332.3755102;649;0.137143
332.5126531;650;0.10449
332.6171429;651;0.137143
332.7542857;652;0.117551
332.8718367;653;0.124082
332.9959184;654;0.143673
333.1395918;655;0.124082
333.2636735;656;0.117551
333.3812245;657;0.137143
333.5183673;658;0.11102
333.6293878;659;0.117551
333.7469388;660;0.137143
333.8840816;661;0.11102
333.995102;662;0.156735
334.1518367;663;0.130612
334.282449;664;0.130612
334.4130612;665;0.130612
334.5436735;666;0.150204
334.6938776;667;0.169796
334.8636735;668;0.156735
335.0204082;669;0.130612
335.1510204;670;0.124082
335.275102;671;0.143673
335.4187755;672;0.10449
335.5232653;673;0.137143
335.6604082;674;0.124082
335.7844898;675;0.130612
335.915102;676;0.137143
336.0522449;677;0.143673
336.1959184;678;0.11102
336.3069388;679;0.143673
336.4506122;680;0.137143
336.5877551;681;0.124082
336.7118367;682;0.117551
336.8293878;683;0.117551
336.9469388;684;0.137143
337.0840816;685;0.143673
337.2277551;686;0.10449
337.3322449;687;0.137143
337.4693878;688;0.117551
337.5869388;689;0.130612
337.717551;690;0.130612
337.8481633;691;0.130612
337.9787755;692;0.117551
338.0963265;693;0.150204
338.2465306;694;0.137143
338.3836735;695;0.117551
338.5012245;696;0.117551
338.6187755;697;0.143673
338.762449;698;0.163265
338.9257143;699;0.143673
339.0693878;700;0.124082
339.1934694;701;0.137143
339.3306122;702;0.163265
339.4938776;703;0.130612
339.6244898;704;0.150204
339.7746939;705;0.130612
339.9053061;706;0.137143
340.042449;707;0.124082
340.1665306;708;0.11102
340.277551;709;0.169796
340.4473469;710;0.117551
340.564898;711;0.182857
340.7477551;712;0.137143
340.884898;713;0.117551
341.002449;714;0.117551
341.12;715;0.143673
341.2636735;716;0.130612
341.3942857;717;0.130612
341.524898;718;0.137143
341.6620408;719;0.137143
341.7991837;720;0.117551
341.9167347;721;0.130612
342.0473469;722;0.143673
342.1910204;723;0.156735
342.3477551;724;0.130612
342.4783673;725;0.137143
342.6155102;726;0.117551
342.7330612;727;0.124082
342.8571429;728;0.150204
343.0073469;729;0.137143
343.1444898;730;0.137143
343.2816327;731;0.117551
343.3991837;732;0.117551
343.5167347;733;0.143673
343.6604082;734;0.195918
343.8563265;735;0.137143
343.9934694;736;0.124082
344.117551;737;0.143673
344.2612245;738;0.143673
344.404898;739;0.117551
344.522449;740;0.137143
344.6595918;741;0.11102
344.7706122;742;0.124082
344.8946939;743;0.11102
345.0057143;744;0.143673
345.1493878;745;0.117551
345.2669388;746;0.124082
345.3910204;747;0.11102
345.5020408;748;0.11102
345.6130612;749;0.10449
345.717551;750;0.137143
345.8546939;751;0.163265
346.0179592;752;0.241633
346.2595918;753;0.130612
346.3902041;754;0.137143
346.5273469;755;0.130612
346.6579592;756;0.11102
346.7689796;757;0.130612
346.8995918;758;0.150204
347.0497959;759;0.124082
347.1738776;760;0.130612
347.3044898;761;0.124082
347.4285714;762;0.117551
347.5461224;763;0.124082
347.6702041;764;0.163265
347.8334694;765;0.124082
347.957551;766;0.130612
348.0881633;767;0.0979592
348.1861224;768;0.10449
348.2906122;769;0.143673
348.4342857;770;0.163265
348.597551;771;0.137143
348.7346939;772;0.189388
348.9240816;773;0.117551
349.0416327;774;0.137143
349.1787755;775;0.130612
349.3093878;776;0.156735
349.4661224;777;0.117551
349.5836735;778;0.130612
349.7142857;779;0.10449
349.8187755;780;0.124082
349.9428571;781;0.137143
350.08;782;0.143673
350.2236735;783;0.10449
350.3281633;784;0.137143
350.4653061;785;0.124082
350.5893878;786;0.143673
350.7330612;787;0.130612
350.8636735;788;0.189388
351.0530612;789;0.117551
351.1706122;790;0.117551
351.2881633;791;0.137143
351.4253061;792;0.124082
351.5493878;793;0.0914286
351.6408163;794;0.150204
