Onset;Note;Duration (s);Bar
11.38666667;89;0.0956667;5
11.48233333;90;0.0963333;5
11.57866667;91;0.0973333;6
11.676;92;0.105;6
11.781;93;0.105;6
11.886;94;0.105;6
11.991;95;0.119;6
12.11;96;0.114;6
12.224;97;0.112333;6
12.33633333;98;0.0956667;6
12.432;99;0.100333;6
12.53233333;100;0.109667;6
12.642;101;0.107333;6
12.74933333;102;0.109333;6
12.85866667;103;0.107667;6
12.96633333;104;0.114333;6
13.08066667;105;0.0886667;6
13.16933333;106;0.102667;6
13.272;107;0.102667;6
13.37466667;108;0.102667;6
13.47733333;109;0.105;7
13.58233333;110;0.098;7
13.68033333;111;0.098;7
13.77833333;112;0.098;7
13.87633333;113;0.091;7
13.96733333;114;0.0966667;7
14.064;115;0.115667;7
14.17966667;116;0.135333;7
14.315;117;0.123667;7
14.43866667;118;0.105;7
14.54366667;119;0.119;7
14.66266667;120;0.117333;7
14.78;121;0.088;7
14.868;122;0.098;7
14.966;123;0.109667;7
15.07566667;124;0.0956667;7
15.17133333;125;0.098;7
15.26933333;126;0.102667;7
15.372;127;0.102667;8
15.47466667;128;0.105;8
15.57966667;129;0.112;8
15.69166667;130;0.102667;8
15.79433333;131;0.112;8
15.90633333;132;0.109667;8
16.016;133;0.112;8
16.128;134;0.0956667;8
16.22366667;135;0.130667;8
16.35433333;136;0.116667;8
16.471;137;0.098;8
16.569;138;0.0976667;8
16.66666667;139;0.117;8
16.78366667;140;0.109667;8
16.89333333;141;0.126;8
17.01933333;142;0.375667;8
17.395;143;0.295667;8
17.69066667;144;0.108;9
17.79866667;145;0.0513333;9
17.85;146;0.0513333;9
17.90133333;147;0.0933333;9
17.99466667;148;0.098;9
18.09266667;149;0.0606667;9
18.15333333;150;0.056;9
18.20933333;151;0.105333;9
18.31466667;152;0.104667;9
18.41933333;153;0.0466667;9
18.466;154;0.0606667;9
18.52666667;155;0.0886667;9
18.61533333;156;0.091;9
18.70633333;157;0.0443333;9
18.75066667;158;0.035;9
18.78566667;159;0.0783333;9
18.864;160;0.103667;9
18.96766667;161;0.049;9
19.01666667;162;0.035;9
19.05166667;163;0.0886667;9
19.14033333;164;0.098;9
19.23833333;165;0.0583333;9
19.29666667;166;0.0443333;9
19.341;167;0.099;9
19.44;168;0.0923333;10
19.53233333;169;0.0466667;10
19.579;170;0.0443333;10
19.62333333;171;0.0886667;10
19.712;172;0.091;10
19.803;173;0.049;10
19.852;174;0.0326667;10
19.88466667;175;0.094;10
19.97866667;176;0.088;10
20.06666667;177;0.0536667;10
20.12033333;178;0.0606667;10
20.181;179;0.0863333;10
20.26733333;180;0.084;10
20.35133333;181;0.056;10
20.40733333;182;0.0443333;10
20.45166667;183;0.0953125;10
20.54697917;184;0.100687;10
20.64766667;185;0.100333;10
20.748;186;0.0886667;10
20.83666667;187;0.0886667;10
20.92533333;188;0.0426667;10
20.968;189;0.0553333;10
21.02333333;190;0.123333;10
21.14666667;191;0.0843333;11
21.231;192;0.098;11
21.329;193;0.091;11
21.42;194;0.100333;11
21.52033333;195;0.0863333;11
21.60666667;196;0.100333;11
21.707;197;0.0863333;11
21.79333333;198;0.0886667;11
21.882;199;0.0863333;11
21.96833333;200;0.0863333;11
22.05466667;201;0.0793333;11
22.134;202;0.0983021;11
22.23230208;203;0.0860313;11
22.31833333;204;0.0816667;11
22.4;205;0.0816667;11
22.48166667;206;0.0793333;11
22.561;207;0.098;11
22.659;208;0.091;11
22.75;209;0.102667;12
22.85266667;210;0.0886667;12
22.94133333;211;0.0956667;12
23.037;212;0.077;12
23.114;213;0.084;12
23.198;214;0.114;12
23.312;215;0.082;12
23.394;216;0.0863333;12
23.48033333;217;0.091;12
23.57133333;218;0.077;12
23.64833333;219;0.119;12
23.76733333;220;0.11;12
23.87733333;221;0.0906667;12
23.968;222;0.0933333;12
24.06133333;223;0.0886667;12
24.15;224;0.0863333;12
24.23633333;225;0.07;12
24.30633333;226;0.0723333;12
24.37866667;227;0.175;13
24.55366667;228;0.161;13
24.71466667;229;0.154;13
24.86866667;230;0.143333;13
25.012;231;0.101667;13
25.11366667;232;0.112;13
25.22566667;233;0.130667;13
25.35633333;234;0.131552;13
25.48788542;235;0.125115;13
25.613;236;0.133;13
25.746;237;0.114333;13
25.86033333;238;0.127667;13
25.988;239;0.15;14
26.138;240;0.149333;14
26.28733333;241;0.142333;14
26.42966667;242;0.166333;14
26.596;243;0.139333;14
26.73533333;244;0.151667;14
26.887;245;0.137667;14
27.02466667;246;0.143333;14
27.168;247;0.141333;14
27.30933333;248;0.149333;14
27.45866667;249;0.14;14
27.59866667;250;0.145333;14
27.744;251;0.146333;15
27.89033333;252;0.126;15
28.01633333;253;0.116667;15
28.133;254;0.133667;15
28.26666667;255;0.137;15
28.40366667;256;0.375;15
28.77866667;257;0.112667;15
28.89133333;258;0.100333;15
28.99166667;259;0.107333;15
29.099;260;0.106333;15
29.20533333;261;0.159667;16
29.365;262;0.200667;16
29.56566667;263;0.193667;16
29.75933333;264;0.171333;16
29.93066667;265;0.148333;16
30.079;266;0.433;16
30.512;267;0.145667;16
30.65766667;268;0.14;16
30.79766667;269;0.193667;16
30.99133333;270;0.192667;16
31.184;271;0.144;17
31.328;272;0.16;17
31.488;273;0.116;17
31.604;274;0.072;17
31.676;275;0.1;17
31.776;276;0.104;17
31.88;277;0.148;17
32.028;278;0.190667;17
32.21866667;279;0.485333;17
32.704;280;0.124;18
32.828;281;0.124;18
32.952;282;0.12;18
33.072;283;0.122667;18
33.19466667;284;0.121333;18
33.316;285;0.136;18
33.452;286;0.116;18
33.568;287;0.202667;18
33.77066667;288;0.528;18
34.29866667;289;0.105333;19
34.404;290;0.12;19
34.524;291;0.112;19
34.636;292;0.121333;19
34.75733333;293;0.128333;19
34.88566667;294;0.126333;19
35.012;295;0.144;19
35.156;296;0.145333;19
35.30133333;297;0.527;19
35.82833333;298;0.119;20
35.94733333;299;0.144667;20
36.092;300;0.121333;20
36.21333333;301;0.119615;20
36.33294792;302;0.120719;20
36.45366667;303;0.130667;20
36.58433333;304;0.123667;20
36.708;305;0.129333;20
36.83733333;306;2.54667;20
39.384;307;0.28;22
39.664;308;0.256;22
39.92;309;0.282667;22
40.20266667;310;0.261333;22
40.464;311;0.272;22
40.736;312;0.244;23
40.98;313;0.316;23
41.296;314;0.296;23
41.592;315;0.28;23
41.872;316;0.248;23
42.12;317;0.317333;23
42.43733333;318;1.12;24
43.55733333;319;1.024;24
44.58133333;320;1.856;25
46.43733333;321;1.17259;26
47.60992708;322;0.282073;27
47.892;323;0.22;27
48.112;324;0.256;27
48.368;325;0.256;27
48.624;326;1.13067;27
49.75466667;327;1.11467;28
50.86933333;328;0.270667;29
51.14;329;0.278667;29
51.41866667;330;0.277333;29
51.696;331;0.288;29
51.984;332;1.216;29
53.2;333;1.10933;30
54.30933333;334;0.290667;31
54.6;335;0.290667;31
54.89066667;336;0.225333;31
55.116;337;0.254667;31
55.37066667;338;0.592;31
55.96266667;339;0.672;32
56.63466667;340;1.12;32
57.75466667;341;0.297333;33
58.052;342;0.294667;33
58.34666667;343;0.293333;33
58.64;344;0.288;33
58.928;345;0.34;33
59.268;346;0.342667;33
59.61066667;347;0.677333;34
60.288;348;0.9;34
61.188;349;0.326667;34
61.51466667;350;0.650667;35
62.16533333;351;1.06667;35
63.232;352;0.496;35
63.728;353;0.261333;36
63.98933333;354;0.112;36
64.10133333;355;0.101333;36
64.20266667;356;0.181333;36
64.384;357;0.192;36
64.576;358;0.0853333;36
64.66133333;359;0.096;36
64.75733333;360;0.181333;36
64.93866667;361;0.181333;36
65.12;362;0.0746667;36
65.19466667;363;0.112;36
65.30666667;364;0.24;36
65.54666667;365;0.186667;37
65.73333333;366;0.0853333;37
65.81866667;367;0.0906667;37
65.90933333;368;0.213333;37
66.12266667;369;0.202667;37
66.32533333;370;0.096;37
66.42133333;371;0.106667;37
66.528;372;0.170667;37
66.69866667;373;0.213333;37
66.912;374;0.096;37
67.008;375;0.106667;37
67.11466667;376;0.229333;37
67.344;377;0.234667;38
67.57866667;378;0.096;38
67.67466667;379;0.096;38
67.77066667;380;0.192;38
67.96266667;381;0.208;38
68.17066667;382;0.08;38
68.25066667;383;0.101333;38
68.352;384;0.202667;38
68.55466667;385;0.176;38
68.73066667;386;0.234667;38
68.96533333;387;0.154667;38
69.12;388;0.16;39
69.28;389;0.170667;39
69.45066667;390;0.368;39
69.81866667;391;0.250667;39
70.06933333;392;0.16;39
70.22933333;393;0.193021;39
70.42235417;394;0.977646;39
71.4;395;0.306;40
71.706;396;0.603333;40
72.30933333;397;0.842667;40
73.152;398;0.330667;41
73.48266667;399;0.608;41
74.09066667;400;0.927333;41
75.018;401;0.114;42
75.132;402;0.102;42
75.234;403;0.306;42
75.54;404;0.084;42
75.624;405;0.078;42
75.702;406;0.354;42
76.056;407;0.09;42
76.146;408;0.096;42
76.242;409;0.45;42
76.692;410;0.102;43
76.794;411;0.066;43
76.86;412;0.366;43
77.226;413;0.072;43
77.298;414;0.084;43
77.382;415;0.336;43
77.718;416;0.078;43
77.796;417;0.09;43
77.886;418;0.534;43
78.42;419;0.078;44
78.498;420;0.078;44
78.576;421;0.384;44
78.96;422;0.078;44
79.038;423;0.108;44
79.146;424;0.378;44
79.524;425;0.09;44
79.614;426;0.108;44
79.722;427;0.456;44
80.178;428;0.12;45
80.298;429;0.102;45
80.4;430;0.266667;45
80.66666667;431;0.207333;45
80.874;432;0.09;45
80.964;433;0.108;45
81.072;434;0.202667;45
81.27466667;435;0.379333;45
81.654;436;0.546;45
82.2;437;0.192;46
82.392;438;0.189333;46
82.58133333;439;0.182667;46
82.764;440;0.192;46
82.956;441;0.206667;46
83.16266667;442;0.189333;46
83.352;443;0.162;46
83.514;444;0.214;46
83.728;445;0.176;47
83.904;446;0.162;47
84.066;447;0.206;47
84.272;448;0.148;47
84.42;449;0.198;47
84.618;450;0.182;47
84.8;451;0.184;47
84.984;452;0.138;47
85.122;453;0.264667;47
85.38666667;454;0.143333;48
85.53;455;0.114;48
85.644;456;0.108;48
85.752;457;0.131115;48
85.88311458;458;0.126885;48
86.01;459;0.12;48
86.13;460;0.144;48
86.274;461;0.11;48
86.384;462;0.586667;48
86.97066667;463;0.137333;49
87.108;464;0.102667;49
87.21066667;465;0.144667;49
87.35533333;466;0.127333;49
87.48266667;467;0.138667;49
87.62133333;468;0.112;49
87.73333333;469;0.121333;49
87.85466667;470;0.113333;49
87.968;471;0.565333;49
88.53333333;472;0.142667;50
88.676;473;0.130667;50
88.80666667;474;0.126;50
88.93266667;475;0.123333;50
89.056;476;0.119333;50
89.17533333;477;0.112;50
89.28733333;478;0.112;50
89.39933333;479;0.131333;50
89.53066667;480;0.120667;50
89.65133333;481;0.116667;50
89.768;482;0.112;50
89.88;483;0.12;50
90;484;0.113333;51
90.11333333;485;0.126;51
90.23933333;486;0.121333;51
90.36066667;487;0.119333;51
90.48;488;0.128;51
90.608;489;0.121333;51
90.72933333;490;0.107333;51
90.83666667;491;0.123333;51
90.96;492;0.133333;51
91.09333333;493;0.116667;51
91.21;494;0.121333;51
91.33133333;495;0.13;51
91.46133333;496;0.112667;52
91.574;497;0.135333;52
91.70933333;498;0.126;52
91.83533333;499;0.132667;52
91.968;500;0.119333;52
92.08733333;501;0.112;52
92.19933333;502;0.116667;52
92.316;503;0.137333;52
92.45333333;504;0.119333;52
92.57266667;505;0.121333;52
92.694;506;0.130667;52
92.82466667;507;0.143094;52
92.96776042;508;0.136906;53
93.10466667;509;0.130667;53
93.23533333;510;0.121333;53
93.35666667;511;0.115333;53
93.472;512;0.118;53
93.59;513;0.116667;53
93.70666667;514;0.112;53
93.81866667;515;0.138667;53
93.95733333;516;0.141333;53
94.09866667;517;0.116667;53
94.21533333;518;0.112;53
94.32733333;519;0.11;53
94.43733333;520;0.123333;54
94.56066667;521;0.112;54
94.67266667;522;0.126;54
94.79866667;523;0.129333;54
94.928;524;0.141333;54
95.06933333;525;0.116667;54
95.186;526;0.130667;54
95.31666667;527;0.134;54
95.45066667;528;0.122667;54
95.57333333;529;0.126;54
95.69933333;530;0.121333;54
95.82066667;531;0.131333;54
95.952;532;0.13;55
96.082;533;0.126;55
96.208;534;0.116667;55
96.32466667;535;0.144667;55
96.46933333;536;0.14;55
96.60933333;537;0.116667;55
96.726;538;0.126;55
96.852;539;0.143115;55
96.99511458;540;0.132219;55
97.12733333;541;0.121333;55
97.24866667;542;0.130667;55
97.37933333;543;0.12525;55
97.50458333;544;0.122083;56
97.62666667;545;0.14;56
97.76666667;546;0.121333;56
97.888;547;0.16;56
98.048;548;0.148;56
98.196;549;0.126;56
98.322;550;0.130667;56
98.45266667;551;0.134;56
98.58666667;552;0.132;56
98.71866667;553;0.126;56
98.84466667;554;0.121333;56
98.966;555;0.111333;56
99.07733333;556;0.117333;57
99.19466667;557;0.130667;57
99.32533333;558;0.154;57
99.47933333;559;0.163333;57
99.64266667;560;0.144667;57
99.78733333;561;0.116667;57
99.904;562;0.0933333;57
99.99733333;563;0.301333;57
100.2986667;564;1.038;57
101.3366667;565;0.386;58
101.7226667;566;0.544;58
102.2666667;567;0.544;58
102.8106667;568;0.544;59
103.3546667;569;0.524958;59
103.879625;570;0.541708;59
104.4213333;571;1.152;60
105.5733333;572;0.56;60
106.1333333;573;1.06667;61
107.2;574;0.56;61
107.76;575;1.07733;62
108.8373333;576;0.565333;62
109.4026667;577;1.09867;63
110.5013333;578;0.586667;63
111.088;579;1.792;64
112.88;580;0.762667;65
113.6426667;581;1.744;65
115.3866667;1;0.0946667;1
115.4813333;2;0.112;1
115.5933333;3;0.107333;1
115.7006667;4;0.084;1
115.7846667;5;0.107333;1
115.892;6;0.116667;1
116.0086667;7;0.0793333;1
116.088;8;0.098;1
116.186;9;0.0933333;1
116.2793333;10;0.0886667;1
116.368;11;0.116667;1
116.4846667;12;0.0945937;1
116.5792604;13;0.101406;1
116.6806667;14;0.107333;1
116.788;15;0.112;1
116.9;16;0.107333;1
117.0073333;17;0.107333;1
117.1146667;18;0.126;1
117.2406667;19;0.07;2
117.3106667;20;0.098;2
117.4086667;21;0.0933333;2
117.502;22;0.098;2
117.6;23;0.0886667;2
117.6886667;24;0.108667;2
117.7973333;25;0.092;2
117.8893333;26;0.0886667;2
117.978;27;0.0886667;2
118.0666667;28;0.0933333;2
118.16;29;0.0793333;2
118.2393333;30;0.112667;2
118.352;31;0.088;2
118.44;32;0.0886667;2
118.5286667;33;0.07;2
118.5986667;34;0.0933333;2
118.692;35;0.084;2
118.776;36;0.0933333;2
118.8693333;37;0.102667;3
118.972;38;0.0886667;3
119.0606667;39;0.084;3
119.1446667;40;0.0886667;3
119.2333333;41;0.0886667;3
119.322;42;0.102;3
119.424;43;0.103333;3
119.5273333;44;0.112;3
119.6393333;45;0.116667;3
119.756;46;0.116667;3
119.8726667;47;0.0886667;3
119.9613333;48;0.0933333;3
120.0546667;49;0.0933333;3
120.148;50;0.102667;3
120.2506667;51;0.098;3
120.3486667;52;0.0746667;3
120.4233333;53;0.0793333;3
120.5026667;54;0.105333;3
120.608;55;0.1;4
120.708;56;0.0746667;4
120.7826667;57;0.0933333;4
120.876;58;0.0746667;4
120.9506667;59;0.102667;4
121.0533333;60;0.0986667;4
121.152;61;0.102;4
121.254;62;0.112;4
121.366;63;0.116667;4
121.4826667;64;0.102667;4
121.5853333;65;0.098;4
121.6833333;66;0.108667;4
121.792;67;0.110667;4
121.9026667;68;0.0933333;4
121.996;69;0.116667;4
122.1126667;70;0.102667;4
122.2153333;71;0.107333;4
122.3226667;72;0.112;4
122.4346667;73;0.0933333;5
122.528;74;0.102667;5
122.6306667;75;0.112;5
122.7426667;76;0.107333;5
122.85;77;0.116667;5
122.9666667;78;0.116;5
123.0826667;79;0.094;5
123.1766667;80;0.0933333;5
123.27;81;0.098;5
123.368;82;0.084;5
123.452;83;0.102667;5
123.5546667;84;0.0933333;5
123.648;85;0.107333;5
123.7553333;86;0.107333;5
123.8626667;87;0.112;5
123.9746667;88;0.107333;5
124.082;89;0.102667;5
124.1846667;90;0.114;5
124.2986667;91;0.105333;6
124.404;92;0.112;6
124.516;93;0.121333;6
124.6373333;94;0.0933333;6
124.7306667;95;0.0933333;6
124.824;96;0.084;6
124.908;97;0.0886667;6
124.9966667;98;0.0746667;6
125.0713333;99;0.098;6
125.1693333;100;0.0746667;6
125.244;101;0.116667;6
125.3606667;102;0.0953333;6
125.456;103;0.105333;6
125.5613333;104;0.084;6
125.6453333;105;0.121333;6
125.7666667;106;0.107333;6
125.874;107;0.102667;6
125.9766667;108;0.114;6
126.0906667;109;0.119333;7
126.21;110;0.126;7
126.336;111;0.121333;7
126.4573333;112;0.130667;7
126.588;113;0.135333;7
126.7233333;114;0.119333;7
126.8426667;115;0.0906667;7
126.9333333;116;0.0886667;7
127.022;117;0.116667;7
127.1386667;118;0.0933333;7
127.232;119;0.107333;7
127.3393333;120;0.107333;7
127.4466667;121;0.107333;7
127.554;122;0.098;7
127.652;123;0.102667;7
127.7546667;124;0.0933333;7
127.848;125;0.116667;7
127.9646667;126;0.098;7
128.0626667;127;0.0933333;8
128.156;128;0.0793333;8
128.2353333;129;0.0933333;8
128.3286667;130;0.084;8
128.4126667;131;0.102667;8
128.5153333;132;0.098;8
128.6133333;133;0.0933333;8
128.7066667;134;0.102667;8
128.8093333;135;0.130667;8
128.94;136;0.112;8
129.052;137;0.116667;8
129.1686667;138;0.116667;8
129.2853333;139;0.149333;8
129.4346667;140;0.126;8
129.5606667;141;0.144667;8
129.7053333;142;0.252;8
129.9573333;143;0.314667;8
130.272;144;0.105333;9
130.3773333;145;0.0566667;9
130.434;146;0.0646667;9
130.4986667;147;0.116667;9
130.6153333;148;0.098;9
130.7133333;149;0.0626667;9
130.776;150;0.0493333;9
130.8253333;151;0.118667;9
130.944;152;0.100667;9
131.0446667;153;0.0553333;9
131.1;154;0.0473333;9
131.1473333;155;0.102667;9
131.25;156;0.102667;9
131.3526667;157;0.0413333;9
131.394;158;0.038;9
131.432;159;0.0933333;9
131.5253333;160;0.107333;9
131.6326667;161;0.0373333;9
131.67;162;0.0373333;9
131.7073333;163;0.112;9
131.8193333;164;0.0886667;9
131.908;165;0.044;9
131.952;166;0.0353333;9
131.9873333;167;0.082;9
132.0693333;168;0.1;10
132.1693333;169;0.0526667;10
132.222;170;0.0453333;10
132.2673333;171;0.098;10
132.3653333;172;0.084;10
132.4493333;173;0.0486667;10
132.498;174;0.04;10
132.538;175;0.0966667;10
132.6346667;176;0.113333;10
132.748;177;0.05;10
132.798;178;0.0666667;10
132.8646667;179;0.112;10
132.9766667;180;0.102667;10
133.0793333;181;0.0486667;10
133.128;182;0.0493333;10
133.1773333;183;0.092;10
133.2693333;184;0.0946667;10
133.364;185;0.07;10
133.434;186;0.098;10
133.532;187;0.0793333;10
133.6113333;188;0.0386667;10
133.65;189;0.0406667;10
133.6906667;190;0.0693333;10
133.76;191;0.0986667;11
133.8586667;192;0.0793333;11
133.938;193;0.116667;11
134.0546667;194;0.0886667;11
134.1433333;195;0.0933333;11
134.2366667;196;0.11;11
134.3466667;197;0.0906667;11
134.4373333;198;0.0886667;11
134.526;199;0.102667;11
134.6286667;200;0.102667;11
134.7313333;201;0.084;11
134.8153333;202;0.0913333;11
134.9066667;203;0.086;11
134.9926667;204;0.07;11
135.0626667;205;0.102667;11
135.1653333;206;0.0793333;11
135.2446667;207;0.084;11
135.3286667;208;0.074;11
135.4026667;209;0.0846667;12
135.4873333;210;0.084;12
135.5713333;211;0.0886667;12
135.66;212;0.0886667;12
135.7486667;213;0.0793333;12
135.828;214;0.0973333;12
135.9253333;215;0.0893333;12
136.0146667;216;0.098;12
136.1126667;217;0.098;12
136.2106667;218;0.112;12
136.3226667;219;0.116667;12
136.4393333;220;0.115333;12
136.5546667;221;0.0853333;12
136.64;222;0.0933333;12
136.7333333;223;0.102667;12
136.836;224;0.098;12
136.934;225;0.0793333;12
137.0133333;226;0.106667;12
137.12;227;0.140667;13
137.2606667;228;0.126;13
137.3866667;229;0.14;13
137.5266667;230;0.126667;13
137.6533333;231;0.134667;13
137.788;232;0.135333;13
137.9233333;233;0.130667;13
138.054;234;0.16299;13
138.2169896;235;0.121677;13
138.3386667;236;0.116667;13
138.4553333;237;0.135333;13
138.5906667;238;0.134667;13
138.7253333;239;0.168667;14
138.894;240;0.149333;14
139.0433333;241;0.144667;14
139.188;242;0.161333;14
139.3493333;243;0.156;14
139.5053333;244;0.135333;14
139.6406667;245;0.154;14
139.7946667;246;0.173333;14
139.968;247;0.148667;14
140.1166667;248;0.121333;14
140.238;249;0.144667;14
140.3826667;250;0.134667;14
140.5173333;251;0.15;15
140.6673333;252;0.135333;15
140.8026667;253;0.14;15
140.9426667;254;0.145333;15
141.088;255;0.13;15
141.218;256;0.435333;15
141.6533333;257;0.106;15
141.7593333;258;0.116667;15
141.876;259;0.084;15
141.96;260;0.146667;15
142.1066667;261;0.147333;16
142.254;262;0.186667;16
142.4406667;263;0.168;16
142.6086667;264;0.186;16
142.7946667;265;0.136;16
142.9306667;266;0.429333;16
143.36;267;0.168;16
143.528;268;0.172667;16
143.7006667;269;0.144667;16
143.8453333;270;0.192;16
144.0373333;271;0.139333;17
144.1766667;272;0.121333;17
144.298;273;0.116667;17
144.4146667;274;0.098;17
144.5126667;275;0.144667;17
144.6573333;276;0.14;17
144.7973333;277;0.116667;17
144.914;278;0.149333;17
145.0633333;279;0.515333;17
145.5786667;280;0.114667;18
145.6933333;281;0.158667;18
145.852;282;0.116;18
145.968;283;0.164;18
146.132;284;0.152;18
146.284;285;0.12;18
146.404;286;0.144;18
146.548;287;0.14;18
146.688;288;0.586667;18
147.2746667;289;0.109333;19
147.384;290;0.08;19
147.464;291;0.092;19
147.556;292;0.092;19
147.648;293;0.132;19
147.78;294;0.148;19
147.928;295;0.14;19
148.068;296;0.161333;19
148.2293333;297;0.540688;19
148.7700208;298;0.121979;20
148.892;299;0.156;20
149.048;300;0.124;20
149.172;301;0.150667;20
149.3226667;302;0.137333;20
149.46;303;0.108;20
149.568;304;0.112;20
149.68;305;0.14425;20
149.82425;306;2.73575;20
152.56;307;0.272;22
152.832;308;0.26;22
153.092;309;0.3;22
153.392;310;0.264;22
153.656;311;0.28;22
153.936;312;0.284;23
154.22;313;0.265333;23
154.4853333;314;0.326667;23
154.812;315;0.257656;23
155.0696563;316;0.254344;23
155.324;317;0.329333;23
155.6533333;318;1.19467;24
156.848;319;1.07733;24
157.9253333;320;1.872;25
159.7973333;321;1.27467;26
161.072;322;0.274;27
161.346;323;0.259333;27
161.6053333;324;0.256667;27
161.862;325;0.288771;27
162.1507708;326;1.18602;27
163.3367917;327;1.21788;28
164.5546667;328;0.283333;29
164.838;329;0.253104;29
165.0911042;330;0.262896;29
165.354;331;0.26001;29
165.6140104;332;1.23932;29
166.8533333;333;1.14133;30
167.9946667;334;0.281333;31
168.276;335;0.241333;31
168.5173333;336;0.232667;31
168.75;337;0.265792;31
169.0157917;338;0.573542;31
169.5893333;339;0.656;32
170.2453333;340;1.19467;32
171.44;341;0.274;33
171.714;342;0.307333;33
172.0213333;343;0.280667;33
172.302;344;0.322;33
172.624;345;0.362;33
172.986;346;0.378104;33
173.3641042;347;0.694562;34
174.0586667;348;0.883333;34
174.942;349;0.364667;34
175.3066667;350;0.64;35
175.9466667;351;0.987333;35
176.934;352;0.527333;35
177.4613333;353;0.288667;36
177.75;354;0.138;36
177.888;355;0.072;36
177.96;356;0.210667;36
178.1706667;357;0.215333;36
178.386;358;0.084;36
178.47;359;0.072;36
178.542;360;0.188667;36
178.7306667;361;0.195333;36
178.926;362;0.078;36
179.004;363;0.108;36
179.112;364;0.221333;36
179.3333333;365;0.210667;37
179.544;366;0.084;37
179.628;367;0.09;37
179.718;368;0.202;37
179.92;369;0.218;37
180.138;370;0.09;37
180.228;371;0.102;37
180.33;372;0.171333;37
180.5013333;373;0.206667;37
180.708;374;0.09;37
180.798;375;0.102;37
180.9;376;0.268;37
181.168;377;0.224;38
181.392;378;0.09;38
181.482;379;0.066;38
181.548;380;0.201333;38
181.7493333;381;0.194667;38
181.944;382;0.078;38
182.022;383;0.096;38
182.118;384;0.212667;38
182.3306667;385;0.195333;38
182.526;386;0.186;38
182.712;387;0.173333;38
182.8853333;388;0.186667;39
183.072;389;0.198;39
183.27;390;0.340667;39
183.6106667;391;0.247333;39
183.858;392;0.186;39
184.044;393;0.158667;39
184.2026667;394;0.939333;39
185.142;395;0.362;40
185.504;396;0.634667;40
186.1386667;397;0.815333;40
186.954;398;0.320042;41
187.2740417;399;0.613958;41
187.888;400;0.878;41
188.766;401;0.096;42
188.862;402;0.09;42
188.952;403;0.432;42
189.384;404;0.096;42
189.48;405;0.06;42
189.54;406;0.396;42
189.936;407;0.084;42
190.02;408;0.066;42
190.086;409;0.414;42
190.5;410;0.078;43
190.578;411;0.072;43
190.65;412;0.372;43
191.022;413;0.09;43
191.112;414;0.084;43
191.196;415;0.408;43
191.604;416;0.06;43
191.664;417;0.084;43
191.748;418;0.48;43
192.228;419;0.066;44
192.294;420;0.084;44
192.378;421;0.468;44
192.846;422;0.102;44
192.948;423;0.102;44
193.05;424;0.33;44
