Onset;Note;Duration (s)
79.7199093;98;0.301859
80.02176871;99;0.330884
80.35265306;100;0.284444
80.63709751;101;0.296054
80.93315193;102;0.272834
81.2059864;103;0.301859
81.50784581;104;0.348299
81.85614513;105;0.278639
82.13478458;106;0.313469
82.44825397;107;0.278639
82.72689342;108;0.301859
83.02875283;109;0.313469
83.34222222;110;0.359909
83.70213152;111;0.255419
83.95755102;112;0.301859
84.25941043;113;0.278639
84.53804989;114;0.690794
85.22884354;115;0.348299
85.57714286;116;0.238005
85.81514739;117;0.24381
86.05895692;118;1.41642
87.47537415;119;0.342494
87.81786848;120;0.330884
88.14875283;121;0.348299
88.49705215;122;0.290249
88.78730159;123;0.336689
89.12399093;124;0.301859
89.42585034;125;0.307664
89.73351474;126;0.296054
90.02956916;127;0.307664
90.33723356;128;0.255419
90.59265306;129;0.307664
90.90031746;130;0.359909
91.26022676;131;0.992653
92.25287982;132;0.15093
92.40380952;133;0.110295
92.51410431;134;0.0928798
92.60698413;135;0.168345
92.7753288;136;0.917188
93.69251701;137;0.121905
93.81442177;138;0.110295
93.92471655;139;0.12771
94.0524263;140;0.17415
94.22657596;141;2.42068
96.64725624;142;0.690794
97.33804989;143;0.261224
97.59927438;144;0.528254
98.12752835;145;0.661769
98.78929705;146;0.342494
99.13179138;147;0.499229
99.63102041;148;0.673379
100.3043991;149;0.278639
100.5830385;150;0.499229
101.0822676;151;0.510839
101.5931066;152;0.510839
102.1039456;153;0.545669
102.6496145;154;3.22757
105.8771882;155;0.539864
106.4170522;156;0.539864
106.9569161;157;0.110295
107.0672109;158;0.121905
107.1891156;159;0.0986848
107.2878005;160;0.133515
107.4213152;161;0.12771
107.5490249;162;0.133515
107.6825397;163;0.1161
107.7986395;164;0.121905
107.9205442;165;0.15093
108.0714739;166;0.0812698
108.1527438;167;0.121905
108.2746485;168;0.13932
108.4139683;169;0.12771
108.541678;170;0.110295
108.6519728;171;0.13932
108.7912925;172;0.133515
108.9248073;173;0.522449
109.4472562;174;0.114649
109.5619048;175;0.0914286
109.6533333;176;0.0740136
109.7273469;177;0.0914286
109.8187755;178;0.0957823
109.9145578;179;0.0827211
109.9972789;180;0.100136
110.097415;181;0.0914286
110.1888435;182;0.0827211
110.2715646;183;0.0914286
110.3629932;184;0.0783673
110.4413605;185;0.0827211
110.5240816;186;0.0827211
110.6068027;187;0.0870748
110.6938776;188;0.0914286
110.7853061;189;0.0914286
110.8767347;190;0.10449
110.9812245;191;0.0783673
111.0595918;192;0.0957823
111.1553742;193;0.0870748
111.242449;194;0.0783673
111.3208163;195;0.0696599
111.3904762;196;0.0696599
111.4601361;197;0.0653061
111.5254422;198;0.0914286
111.6168707;199;0.0870748
111.7039456;200;0.0914286
111.7953742;201;0.113197
111.9085714;202;0.0914286
112;203;0.0783673
112.0783673;204;0.121905
112.2002721;205;0.100136
112.3004082;206;0.0870748
112.387483;207;0.0783673
112.4658503;208;0.0783673
112.5442177;209;0.152381
112.6965986;210;0.0565986
112.7531973;211;0.0740136
112.8272109;212;0.0696599
112.8968707;213;0.0827211
112.9795918;214;0.0914286
113.0710204;215;0.0957823
113.1668027;216;0.0870748
113.2538776;217;0.10449
113.3583673;218;0.0783673
113.4367347;219;0.108844
113.5455782;220;0.0783673
113.6239456;221;0.100136
113.7240816;222;0.0957823
113.8198639;223;0.100136
113.92;224;0.0870748
114.0070748;225;0.0783673
114.0854422;226;0.0957823
114.1812245;227;0.126259
114.307483;228;0.0870748
114.3945578;229;0.0783673
114.4729252;230;0.0740136
114.5469388;231;0.0696599
114.6165986;232;0.0696599
114.6862585;233;0.0914286
114.7776871;234;0.0957823
114.8734694;235;0.0957823
114.9692517;236;0.100136
115.0693878;237;0.117551
115.1869388;238;0.0870748
115.2740136;239;0.0783673
115.352381;240;0.10449
115.4568707;241;0.0783673
115.5352381;242;0.0696599
115.604898;243;0.0957823
115.7006803;244;0.10449
115.8051701;245;0.130612
115.9357823;246;0.0740136
116.0097959;247;0.113197
116.1229932;248;0.0783673
116.2013605;249;0.0914286
116.2927891;250;0.0827211
116.3755102;251;0.113197
116.4887075;252;0.0827211
116.5714286;253;0.0957823
116.6672109;254;0.0740136
116.7412245;255;0.0783673
116.8195918;256;0.0870748
116.9066667;257;0.100136
117.0068027;258;0.10449
117.1112925;259;0.0957823
117.2070748;260;0.0740136
117.2810884;261;0.113197
117.3942857;262;0.0957823
117.490068;263;0.130612
117.6206803;264;0.0870748
117.7077551;265;0.0827211
117.7904762;266;0.0914286
117.8819048;267;0.0957823
117.9776871;268;0.0914286
118.0691156;269;0.165442
118.2345578;270;0.100136
118.3346939;271;0.143673
118.4783673;272;0.0870748
118.5654422;273;0.0957823
118.6612245;274;0.0783673
118.7395918;275;0.108844
118.8484354;276;0.100136
118.9485714;277;0.0827211
119.0312925;278;0.0870748
119.1183673;279;0.0957823
119.2141497;280;0.0783673
119.292517;281;1.43673
120.7292517;1;0.248163
120.977415;2;1.5717
122.5491156;3;0.261224
122.8103401;4;1.47592
124.2862585;5;0.313469
124.5997279;6;1.1015
125.7012245;7;0.653061
126.3542857;8;0.909932
127.2642177;9;0.339592
127.6038095;10;0.997007
128.6008163;11;0.522449
129.1232653;12;0.361361
129.4846259;13;0.879456
130.3640816;14;0.653061
131.0171429;15;0.269932
131.2870748;16;0.866395
132.1534694;17;0.901224
133.0546939;18;0.857687
133.912381;19;1.68054
135.5929252;20;0.261224
135.8541497;21;1.41497
137.2691156;22;0.256871
137.5259864;23;1.78939
139.3153742;24;0.239456
139.5548299;25;1.68925
141.2440816;26;0.261224
141.5053061;27;1.81551
143.3208163;28;0.282993
143.6038095;29;1.03184
144.6356463;30;0.235102
144.8707483;31;1.04925
145.92;32;0.235102
146.155102;33;0.966531
147.1216327;34;0.357007
147.4786395;35;1.01442
148.4930612;36;0.365714
148.8587755;37;1.1015
149.9602721;38;0.892517
150.8527891;39;0.370068
151.2228571;40;0.291701
151.5145578;41;0.339592
151.8541497;42;0.901224
152.7553742;43;0.374422
153.1297959;44;0.248163
153.3779592;45;0.343946
153.7219048;46;0.248163
153.970068;47;0.274286
154.2443537;48;0.304762
154.5491156;49;0.326531
154.8756463;50;0.269932
155.1455782;51;0.278639
155.4242177;52;0.879456
156.3036735;53;0.291701
156.5953742;54;0.287347
156.8827211;55;0.322177
157.204898;56;0.309116
157.5140136;57;0.282993
157.7970068;58;0.239456
158.0364626;59;0.226395
158.2628571;60;0.335238
158.5980952;61;0.282993
158.8810884;62;0.269932
159.1510204;63;0.365714
159.5167347;64;1.94612
161.4628571;65;2.3249
163.7877551;66;0.565986
164.3537415;67;0.330884
164.6846259;68;0.43102
165.1156463;69;0.309116
165.4247619;70;0.296054
165.7208163;71;0.304762
166.0255782;72;0.309116
166.3346939;73;0.400544
166.7352381;74;0.330884
167.0661224;75;0.304762
167.3708844;76;0.304762
167.6756463;77;1.78068
169.4563265;78;1.72408
171.1804082;79;1.81551
172.9959184;80;1.6283
174.6242177;81;1.6849
176.3091156;82;1.63265
177.9417687;83;1.74585
179.687619;84;2.03755
181.7251701;85;0.335238
182.0604082;86;0.574694
182.635102;87;0.931701
183.5668027;88;0.326531
183.8933333;89;0.661769
184.555102;90;8.24599
192.8010884;91;0.348299
193.1493878;92;0.613878
193.7632653;93;0.892517
194.6557823;94;0.326531
194.9823129;95;0.618231
195.6005442;96;1.03184
196.632381;97;0.461497
197.0938776;98;0.335238
197.4291156;99;0.304762
197.7338776;100;0.252517
197.9863946;101;0.261224
198.247619;102;0.269932
198.517551;103;0.317823
198.8353742;104;0.300408
199.1357823;105;0.269932
199.4057143;106;0.252517
199.6582313;107;0.309116
199.9673469;108;0.248163
200.2155102;109;0.313469
200.5289796;110;0.348299
200.8772789;111;0.265578
201.1428571;112;0.282993
201.4258503;113;0.282993
201.7088435;114;0.64
202.3488435;115;0.391837
202.7406803;116;0.217687
202.9583673;117;0.226395
203.1847619;118;1.31483
204.4995918;119;0.391837
204.8914286;120;0.291701
205.1831293;121;0.309116
205.4922449;122;0.265578
205.7578231;123;0.339592
206.097415;124;0.248163
206.3455782;125;0.317823
206.6634014;126;0.252517
206.9159184;127;0.313469
207.2293878;128;0.256871
207.4862585;129;0.296054
207.7823129;130;0.330884
208.1131973;131;0.988299
209.1014966;132;0.121905
209.2234014;133;0.126259
209.3496599;134;0.0870748
209.4367347;135;0.148027
209.5847619;136;0.944762
210.5295238;137;0.117551
210.6470748;138;0.0957823
210.7428571;139;0.113197
210.8560544;140;0.169796
211.0258503;141;2.35973
213.3855782;142;0.696599
214.0821769;143;0.278639
214.3608163;144;0.522449
214.8832653;145;0.705306
215.5885714;146;0.326531
215.915102;147;0.518095
216.4331973;148;0.648708
217.0819048;149;0.291701
217.3736054;150;0.50068
217.8742857;151;0.531156
218.4054422;152;0.518095
218.9235374;153;0.544218
219.4677551;154;3.3698
222.837551;155;0.526803
223.3643537;156;0.579048
223.9434014;157;0.100136
224.0435374;158;0.10449
224.1480272;159;0.10449
224.252517;160;0.156735
224.4092517;161;0.130612
224.5398639;162;0.126259
224.6661224;163;0.10449
224.7706122;164;0.117551
224.8881633;165;0.17415
225.0623129;166;0.0914286
225.1537415;167;0.108844
225.262585;168;0.10449
225.3670748;169;0.165442
225.532517;170;0.108844
225.6413605;171;0.100136
225.7414966;172;0.117551
225.8590476;173;0.552925
226.4119728;174;0.0827211
226.4946939;175;0.10449
226.5991837;176;0.0914286
226.6906122;177;0.0914286
226.7820408;178;0.0740136
226.8560544;179;0.0914286
226.947483;180;0.0827211
227.0302041;181;0.0914286
227.1216327;182;0.0783673
227.2;183;0.0827211
227.2827211;184;0.0957823
227.3785034;185;0.10449
227.4829932;186;0.0827211
227.5657143;187;0.0957823
227.6614966;188;0.0827211
227.7442177;189;0.0827211
227.8269388;190;0.108844
227.9357823;191;0.117551
228.0533333;192;0.0914286
228.1447619;193;0.0827211
228.227483;194;0.0696599
228.2971429;195;0.0783673
228.3755102;196;0.0870748
228.462585;197;0.0914286
228.5540136;198;0.108844
228.6628571;199;0.0914286
228.7542857;200;0.0957823
228.850068;201;0.0914286
228.9414966;202;0.0783673
229.0198639;203;0.108844
229.1287075;204;0.0957823
229.2244898;205;0.10449
229.3289796;206;0.0914286
229.4204082;207;0.0827211
229.5031293;208;0.0957823
229.5989116;209;0.10449
229.7034014;210;0.0827211
229.7861224;211;0.0914286
229.877551;212;0.0827211
229.9602721;213;0.0957823
230.0560544;214;0.0827211
230.1387755;215;0.100136
230.2389116;216;0.100136
230.3390476;217;0.0870748
230.4261224;218;0.0827211
230.5088435;219;0.0827211
230.5915646;220;0.0914286
230.6829932;221;0.117551
230.8005442;222;0.100136
230.9006803;223;0.0957823
230.9964626;224;0.0696599
231.0661224;225;0.130612
231.1967347;226;0.0957823
231.292517;227;0.0914286
231.3839456;228;0.0870748
231.4710204;229;0.0783673
231.5493878;230;0.0827211
231.6321088;231;0.100136
231.7322449;232;0.0783673
231.8106122;233;0.0957823
231.9063946;234;0.0914286
231.9978231;235;0.10449
232.1023129;236;0.0914286
232.1937415;237;0.0957823
232.2895238;238;0.100136
232.3896599;239;0.100136
232.4897959;240;0.0914286
232.5812245;241;0.10449
232.6857143;242;0.0740136
232.7597279;243;0.10449
232.8642177;244;0.0522449
232.9164626;245;0.143673
233.0601361;246;0.0609524
233.1210884;247;0.130612
233.2517007;248;0.0740136
233.3257143;249;0.10449
233.4302041;250;0.0696599
233.4998639;251;0.10449
233.6043537;252;0.100136
233.7044898;253;0.0870748
233.7915646;254;0.0870748
233.8786395;255;0.0914286
233.970068;256;0.0783673
234.0484354;257;0.108844
234.1572789;258;0.0783673
234.2356463;259;0.126259
234.3619048;260;0.0783673
234.4402721;261;0.10449
234.5447619;262;0.0740136
234.6187755;263;0.130612
234.7493878;264;0.0740136
234.8234014;265;0.113197
234.9365986;266;0.0870748
235.0236735;267;0.108844
235.132517;268;0.0783673
235.2108844;269;0.178503
235.3893878;270;0.0827211
235.4721088;271;0.10449
235.5765986;272;0.0783673
235.654966;273;0.126259
235.7812245;274;0.0870748
235.8682993;275;0.169796
236.0380952;276;0.0914286
236.1295238;277;0.130612
236.2601361;278;0.0783673
236.3385034;279;0.108844
236.4473469;280;0.143673
236.5910204;281;0.304762
236.8957823;282;1.23646
238.1322449;283;0.230748
238.3629932;284;1.51075
239.8737415;285;0.274286
240.1480272;286;5.78177
245.9297959;287;0.422313
246.3521088;288;1.54122
247.8933333;289;0.361361
248.2546939;290;9.17769
257.432381;291;0.422313
257.8546939;292;0.413605
258.2682993;293;0.330884
258.5991837;294;0.348299
258.947483;295;0.409252
259.3567347;296;0.348299
259.705034;297;0.448435
260.1534694;298;0.422313
260.5757823;299;0.783673
261.3594558;300;0.457143
261.8165986;301;0.357007
262.1736054;302;0.352653
262.5262585;303;0.387483
262.9137415;304;0.422313
263.3360544;305;0.400544
263.7365986;306;0.330884
264.067483;307;0.870748
264.9382313;308;0.39619
265.3344218;309;0.391837
265.7262585;310;0.509388
266.2356463;311;0.439728
266.6753742;312;0.857687
267.5330612;313;0.483265
268.0163265;314;0.483265
268.4995918;315;0.940408
269.44;316;2.85605
272.2960544;317;0.509388
272.8054422;318;0.326531
273.1319728;319;0.374422
273.5063946;320;0.374422
273.8808163;321;0.43102
274.3118367;322;0.404898
274.7167347;323;0.422313
275.1390476;324;0.357007
275.4960544;325;0.370068
275.8661224;326;0.404898
276.2710204;327;0.444082
276.715102;328;0.374422
277.0895238;329;0.870748
277.9602721;330;0.905578
278.8658503;331;0.966531
279.832381;332;0.988299
280.8206803;333;0.470204
281.2908844;334;0.378776
281.6696599;335;0.417959
282.087619;336;1.36707
283.4546939;337;0.539864
283.9945578;338;0.509388
284.5039456;339;0.444082
284.9480272;340;1.70667
286.6546939;341;0.718367
287.3730612;342;3.04762
290.4206803;343;0.426667
290.8473469;344;0.448435
291.2957823;345;0.370068
291.6658503;346;0.39619
292.0620408;347;0.470204
292.5322449;348;0.661769
293.1940136;349;2.73415
295.9281633;350;0.391837
296.32;351;0.444082
296.7640816;352;0.343946
297.1080272;353;0.426667
297.5346939;354;0.474558
298.0092517;355;0.635646
298.644898;356;2.7951
301.44;357;0.261224
301.7012245;358;0.169796
301.8710204;359;0.108844
301.9798639;360;0.117551
302.097415;361;0.113197
302.2106122;362;0.100136
302.3107483;363;0.113197
302.4239456;364;0.100136
302.5240816;365;0.108844
302.6329252;366;0.100136
302.7330612;367;0.10449
302.837551;368;0.113197
302.9507483;369;0.121905
303.0726531;370;0.100136
303.1727891;371;0.126259
303.2990476;372;0.126259
303.4253061;373;0.126259
303.5515646;374;0.117551
303.6691156;375;0.10449
303.7736054;376;0.130612
303.9042177;377;0.113197
304.017415;378;0.121905
304.1393197;379;0.0914286
304.2307483;380;0.0957823
304.3265306;381;0.121905
304.4484354;382;0.117551
304.5659864;383;0.117551
304.6835374;384;0.13932
304.8228571;385;0.0957823
304.9186395;386;0.0957823
305.0144218;387;0.0914286
305.1058503;388;0.130612
305.2364626;389;0.117551
305.3540136;390;0.10449
305.4585034;391;0.121905
305.5804082;392;0.143673
305.7240816;393;0.178503
305.902585;394;0.121905
306.0244898;395;0.100136
306.1246259;396;0.126259
306.2508844;397;0.130612
306.3814966;398;0.143673
306.5251701;399;0.113197
306.6383673;400;0.117551
306.7559184;401;0.100136
306.8560544;402;0.10449
306.9605442;403;0.126259
307.0868027;404;0.113197
307.2;405;0.113197
307.3131973;406;0.117551
307.4307483;407;0.100136
307.5308844;408;0.13932
307.6702041;409;0.108844
307.7790476;410;0.130612
307.9096599;411;0.143673
308.0533333;412;0.0957823
308.1491156;413;0.117551
308.2666667;414;0.117551
308.3842177;415;0.156735
308.5409524;416;0.108844
308.6497959;417;0.117551
308.7673469;418;0.121905
308.8892517;419;0.121905
309.0111565;420;0.134966
309.1461224;421;0.126259
309.272381;422;0.108844
309.3812245;423;0.108844
309.490068;424;0.113197
309.6032653;425;0.113197
309.7164626;426;0.134966
309.8514286;427;0.0783673
309.9297959;428;0.126259
310.0560544;429;0.117551
310.1736054;430;0.152381
310.3259864;431;0.0914286
310.417415;432;0.113197
310.5306122;433;0.108844
310.6394558;434;0.152381
310.7918367;435;0.100136
310.8919728;436;0.10449
310.9964626;437;0.100136
311.0965986;438;0.130612
311.2272109;439;0.10449
311.3317007;440;0.113197
311.444898;441;0.130612
311.5755102;442;0.0957823
311.6712925;443;0.0914286
311.7627211;444;0.117551
311.8802721;445;0.121905
312.0021769;446;0.121905
312.1240816;447;0.113197
312.2372789;448;0.108844
312.3461224;449;0.10449
312.4506122;450;0.121905
312.572517;451;0.10449
312.6770068;452;0.121905
312.7989116;453;0.113197
312.9121088;454;0.126259
313.0383673;455;0.117551
313.1559184;456;0.108844
313.2647619;457;0.100136
313.364898;458;0.161088
313.5259864;459;0.0783673
313.6043537;460;0.134966
313.7393197;461;0.10449
313.8438095;462;0.130612
313.9744218;463;0.117551
314.0919728;464;0.117551
314.2095238;465;0.217687
314.4272109;466;0.148027
314.5752381;467;0.113197
314.6884354;468;0.0870748
314.7755102;469;0.108844
314.8843537;470;0.117551
315.0019048;471;0.10449
315.1063946;472;0.10449
315.2108844;473;0.117551
315.3284354;474;0.108844
315.4372789;475;0.117551
315.5548299;476;0.134966
315.6897959;477;0.10449
315.7942857;478;0.10449
315.8987755;479;0.100136
315.9989116;480;0.113197
316.1121088;481;0.126259
316.2383673;482;0.113197
316.3515646;483;0.126259
316.4778231;484;0.113197
316.5910204;485;0.10449
316.6955102;486;0.10449
316.8;487;0.117551
316.917551;488;0.134966
317.052517;489;0.117551
317.170068;490;0.0957823
317.2658503;491;0.10449
317.3703401;492;0.121905
317.4922449;493;0.126259
317.6185034;494;0.130612
317.7491156;495;0.126259
317.8753742;496;0.121905
317.9972789;497;0.117551
318.1148299;498;0.121905
318.2367347;499;0.0827211
318.3194558;500;0.126259
318.4457143;501;0.126259
318.5719728;502;0.126259
318.6982313;503;0.10449
318.8027211;504;0.126259
318.9289796;505;0.10449
319.0334694;506;0.148027
319.1814966;507;0.100136
319.2816327;508;0.134966
319.4165986;509;0.0827211
319.4993197;510;0.113197
319.612517;511;0.108844
319.7213605;512;0.126259
319.847619;513;0.121905
319.9695238;514;0.113197
320.0827211;515;0.0914286
320.1741497;516;0.117551
320.2917007;517;0.100136
320.3918367;518;0.117551
320.5093878;519;0.113197
320.622585;520;0.117551
320.7401361;521;0.134966
320.875102;522;0.108844
320.9839456;523;0.100136
321.0840816;524;0.108844
321.1929252;525;0.0870748
321.28;526;0.126259
321.4062585;527;0.108844
321.515102;528;0.108844
321.6239456;529;0.121905
321.7458503;530;0.117551
321.8634014;531;0.0957823
321.9591837;532;0.117551
322.0767347;533;0.100136
322.1768707;534;0.10449
322.2813605;535;0.10449
322.3858503;536;0.134966
322.5208163;537;0.108844
322.6296599;538;0.130612
322.7602721;539;0.108844
322.8691156;540;0.113197
322.9823129;541;0.100136
323.082449;542;0.13932
323.2217687;543;0.121905
323.3436735;544;0.126259
323.469932;545;0.100136
323.570068;546;0.108844
323.6789116;547;0.113197
323.7921088;548;0.130612
323.9227211;549;0.0827211
324.0054422;550;0.117551
324.1229932;551;0.113197
324.2361905;552;0.0957823
324.3319728;553;0.108844
324.4408163;554;0.117551
324.5583673;555;0.117551
324.6759184;556;0.113197
324.7891156;557;0.0957823
324.884898;558;0.10449
324.9893878;559;0.108844
325.0982313;560;0.13932
325.237551;561;0.108844
325.3463946;562;0.121905
325.4682993;563;0.0957823
325.5640816;564;0.108844
325.6729252;565;0.0870748
325.76;566;0.100136
325.8601361;567;0.113197
325.9733333;568;0.117551
326.0908844;569;0.108844
326.1997279;570;0.0914286
326.2911565;571;0.121905
326.4130612;572;0.148027
326.5610884;573;0.13932
326.7004082;574;0.130612
326.8310204;575;0.0914286
326.922449;576;0.100136
327.022585;577;0.121905
327.1444898;578;0.143673
327.2881633;579;0.121905
327.410068;580;0.117551
327.527619;581;0.108844
327.6364626;582;0.108844
327.7453061;583;0.134966
327.8802721;584;0.13932
328.0195918;585;0.100136
328.1197279;586;0.0827211
328.202449;587;0.10449
328.3069388;588;0.100136
328.4070748;589;0.13932
328.5463946;590;0.152381
328.6987755;591;0.121905
328.8206803;592;0.130612
328.9512925;593;0.108844
329.0601361;594;0.121905
329.1820408;595;0.113197
329.2952381;596;0.152381
329.447619;597;0.130612
329.5782313;598;0.126259
329.7044898;599;0.0957823
329.8002721;600;0.108844
329.9091156;601;0.113197
330.0223129;602;0.148027
330.1703401;603;0.10449
330.2748299;604;0.100136
330.374966;605;0.100136
330.475102;606;0.113197
330.5882993;607;0.143673
330.7319728;608;0.165442
330.897415;609;0.121905
331.0193197;610;0.0914286
331.1107483;611;0.100136
331.2108844;612;0.134966
331.3458503;613;0.126259
331.4721088;614;0.148027
331.6201361;615;0.121905
331.7420408;616;0.126259
331.8682993;617;0.10449
331.9727891;618;0.117551
332.0903401;619;0.126259
332.2165986;620;0.126259
332.3428571;621;0.126259
332.4691156;622;0.121905
332.5910204;623;0.113197
332.7042177;624;0.108844
332.8130612;625;0.13932
332.952381;626;0.130612
333.0829932;627;0.113197
333.1961905;628;0.126259
333.322449;629;0.10449
333.4269388;630;0.126259
333.5531973;631;0.134966
333.6881633;632;0.191565
333.8797279;633;0.130612
334.0103401;634;0.121905
334.1322449;635;0.108844
334.2410884;636;0.113197
334.3542857;637;0.121905
334.4761905;638;0.108844
334.585034;639;0.113197
334.6982313;640;0.10449
334.8027211;641;0.117551
334.9202721;642;0.0827211
335.0029932;643;0.117551
335.1205442;644;0.108844
335.2293878;645;0.121905
335.3512925;646;0.126259
335.477551;647;0.117551
335.595102;648;0.10449
335.6995918;649;0.117551
335.8171429;650;0.130612
335.9477551;651;0.117551
336.0653061;652;0.117551
336.1828571;653;0.0957823
336.2786395;654;0.117551
336.3961905;655;0.113197
336.5093878;656;0.121905
336.6312925;657;0.100136
336.7314286;658;0.117551
336.8489796;659;0.10449
336.9534694;660;0.134966
337.0884354;661;0.113197
337.2016327;662;0.195918
337.397551;663;0.134966
337.532517;664;0.126259
337.6587755;665;0.113197
337.7719728;666;0.108844
337.8808163;667;0.0957823
337.9765986;668;0.126259
338.1028571;669;0.121905
338.2247619;670;0.126259
338.3510204;671;0.117551
338.4685714;672;0.134966
338.6035374;673;0.10449
338.7080272;674;0.13932
338.8473469;675;0.148027
338.9953742;676;0.108844
339.1042177;677;0.117551
339.2217687;678;0.113197
339.334966;679;0.121905
339.4568707;680;0.156735
339.6136054;681;0.13932
339.7529252;682;0.121905
339.8748299;683;0.113197
339.9880272;684;0.121905
340.109932;685;0.113197
340.2231293;686;0.113197
340.3363265;687;0.117551
340.4538776;688;0.134966
340.5888435;689;0.113197
340.7020408;690;0.108844
340.8108844;691;0.121905
340.9327891;692;0.113197
341.0459864;693;0.117551
341.1635374;694;0.130612
341.2941497;695;0.100136
341.3942857;696;0.113197
341.507483;697;0.148027
341.6555102;698;0.134966
341.7904762;699;0.134966
341.9254422;700;0.0957823
342.0212245;701;0.126259
342.147483;702;0.130612
342.2780952;703;0.121905
342.4;704;0.121905
342.5219048;705;0.134966
342.6568707;706;0.100136
342.7570068;707;0.130612
342.887619;708;0.134966
343.022585;709;0.113197
343.1357823;710;0.117551
343.2533333;711;0.126259
343.3795918;712;0.121905
343.5014966;713;0.126259
343.6277551;714;0.117551
343.7453061;715;0.156735
343.9020408;716;0.322177
344.2242177;717;0.156735
344.3809524;718;0.156735
344.5376871;719;0.121905
344.6595918;720;0.121905
344.7814966;721;0.117551
344.8990476;722;0.121905
345.0209524;723;0.10449
345.1254422;724;0.108844
345.2342857;725;0.100136
345.3344218;726;0.100136
345.4345578;727;0.117551
345.5521088;728;0.134966
345.6870748;729;0.134966
345.8220408;730;0.134966
345.9570068;731;0.121905
346.0789116;732;0.113197
346.1921088;733;0.130612
346.3227211;734;0.161088
346.4838095;735;0.10449
346.5882993;736;0.108844
346.6971429;737;0.117551
346.8146939;738;0.108844
346.9235374;739;0.10449
347.0280272;740;0.10449
347.132517;741;0.117551
347.250068;742;0.0957823
347.3458503;743;0.121905
347.4677551;744;0.117551
347.5853061;745;0.108844
347.6941497;746;0.148027
347.8421769;747;0.0870748
347.9292517;748;0.113197
348.042449;749;0.100136
348.142585;750;0.108844
348.2514286;751;0.134966
348.3863946;752;0.178503
348.564898;753;0.113197
348.6780952;754;0.108844
348.7869388;755;0.100136
348.8870748;756;0.121905
349.0089796;757;0.108844
349.1178231;758;0.161088
349.2789116;759;0.0870748
349.3659864;760;0.100136
349.4661224;761;0.10449
349.5706122;762;0.117551
349.6881633;763;0.143673
349.8318367;764;0.13932
349.9711565;765;0.0827211
350.0538776;766;0.121905
350.1757823;767;0.0957823
350.2715646;768;0.100136
350.3717007;769;0.130612
350.5023129;770;0.191565
350.6938776;771;0.143673
350.837551;772;0.113197
350.9507483;773;0.121905
351.0726531;774;0.117551
351.1902041;775;0.0914286
351.2816327;776;0.121905
351.4035374;777;0.108844
351.512381;778;0.108844
351.6212245;779;0.108844
351.730068;780;0.13932
351.8693878;781;0.121905
351.9912925;782;0.117551
352.1088435;783;0.117551
352.2263946;784;0.100136
352.3265306;785;0.126259
352.4527891;786;0.134966
352.5877551;787;0.117551
352.7053061;788;0.152381
